game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
19354,0,91.0,1.0,354.0,0.0,106.0,200.0,215.0,12.0,0,73.0,6.0,608.0,0.0,8.0,146.0,109.0,0.0,18.0,-5.0,-254.0,0.0,98.0,54.0,106.0,12.0,0
19355,0,61.0,0.0,626.0,0.0,14.0,111.0,133.0,4.0,2,69.0,0.0,351.0,0.0,38.0,134.0,200.0,7.0,-8.0,0.0,275.0,0.0,-24.0,-23.0,-67.0,-3.0,1
19356,0,19.0,0.0,378.0,0.0,0.0,33.0,26.0,2.0,1,9.0,0.0,143.0,0.0,78.0,98.0,109.0,3.0,10.0,0.0,235.0,0.0,-78.0,-65.0,-83.0,-1.0,0
19357,2,74.0,0.0,371.0,43.0,408.0,351.0,379.0,2.0,0,71.0,6.0,463.0,0.0,247.0,110.0,116.0,1.0,3.0,-6.0,-92.0,43.0,161.0,241.0,263.0,1.0,1
19358,1,37.0,0.0,278.0,0.0,34.0,90.0,99.0,6.0,0,41.0,0.0,245.0,0.0,69.0,147.0,114.0,5.0,-4.0,0.0,33.0,0.0,-35.0,-57.0,-15.0,1.0,1
19359,1,44.0,0.0,761.0,0.0,174.0,135.0,130.0,6.0,2,49.0,1.0,448.0,0.0,13.0,49.0,148.0,0.0,-5.0,-1.0,313.0,0.0,161.0,86.0,-18.0,6.0,0
19360,0,86.0,6.0,464.0,0.0,376.0,228.0,279.0,3.0,2,52.0,0.0,385.0,5.0,95.0,128.0,245.0,8.0,34.0,6.0,79.0,-5.0,281.0,100.0,34.0,-5.0,0
19361,1,14.0,0.0,123.0,0.0,0.0,47.0,20.0,0.0,2,14.0,0.0,135.0,0.0,10.0,31.0,64.0,2.0,0.0,0.0,-12.0,0.0,-10.0,16.0,-44.0,-2.0,1
19362,1,17.0,1.0,166.0,0.0,8.0,31.0,14.0,1.0,1,17.0,1.0,45.0,0.0,0.0,24.0,38.0,0.0,0.0,0.0,121.0,0.0,8.0,7.0,-24.0,1.0,1
19363,0,44.0,2.0,371.0,0.0,383.0,103.0,173.0,10.0,1,39.0,0.0,336.0,0.0,133.0,159.0,131.0,12.0,5.0,2.0,35.0,0.0,250.0,-56.0,42.0,-2.0,1
19364,0,7.0,0.0,35.0,0.0,0.0,26.0,2.0,0.0,1,4.0,1.0,100.0,0.0,7.0,16.0,8.0,0.0,3.0,-1.0,-65.0,0.0,-7.0,10.0,-6.0,0.0,1
19365,1,31.0,0.0,453.0,0.0,9.0,157.0,42.0,3.0,2,46.0,8.0,502.0,0.0,2.0,105.0,142.0,1.0,-15.0,-8.0,-49.0,0.0,7.0,52.0,-100.0,2.0,1
19366,0,18.0,0.0,152.0,0.0,13.0,23.0,28.0,8.0,1,24.0,1.0,202.0,0.0,15.0,75.0,29.0,1.0,-6.0,-1.0,-50.0,0.0,-2.0,-52.0,-1.0,7.0,0
19367,1,32.0,0.0,243.0,0.0,160.0,134.0,111.0,4.0,2,39.0,4.0,355.0,0.0,137.0,348.0,248.0,5.0,-7.0,-4.0,-112.0,0.0,23.0,-214.0,-137.0,-1.0,1
19368,1,30.0,0.0,453.0,0.0,0.0,80.0,124.0,0.0,2,57.0,23.0,345.0,0.0,97.0,88.0,172.0,6.0,-27.0,-23.0,108.0,0.0,-97.0,-8.0,-48.0,-6.0,1
19369,0,60.0,4.0,276.0,0.0,127.0,76.0,265.0,4.0,1,51.0,0.0,499.0,0.0,11.0,109.0,77.0,0.0,9.0,4.0,-223.0,0.0,116.0,-33.0,188.0,4.0,1
19370,1,82.0,0.0,442.0,0.0,64.0,365.0,65.0,8.0,0,123.0,6.0,498.0,0.0,512.0,162.0,175.0,6.0,-41.0,-6.0,-56.0,0.0,-448.0,203.0,-110.0,2.0,0
19371,1,99.0,7.0,981.0,0.0,452.0,207.0,173.0,5.0,1,71.0,1.0,555.0,0.0,84.0,253.0,139.0,3.0,28.0,6.0,426.0,0.0,368.0,-46.0,34.0,2.0,1
19372,2,13.0,0.0,215.0,0.0,79.0,77.0,110.0,4.0,1,15.0,0.0,97.0,0.0,203.0,53.0,63.0,8.0,-2.0,0.0,118.0,0.0,-124.0,24.0,47.0,-4.0,1
19373,2,94.0,2.0,549.0,0.0,47.0,225.0,222.0,6.0,0,104.0,6.0,576.0,0.0,301.0,185.0,137.0,7.0,-10.0,-4.0,-27.0,0.0,-254.0,40.0,85.0,-1.0,0
19374,2,56.0,14.0,435.0,0.0,603.0,236.0,349.0,4.0,0,66.0,10.0,376.0,0.0,48.0,177.0,123.0,4.0,-10.0,4.0,59.0,0.0,555.0,59.0,226.0,0.0,1
19375,0,50.0,0.0,768.0,0.0,24.0,246.0,71.0,7.0,1,45.0,0.0,713.0,0.0,0.0,232.0,91.0,1.0,5.0,0.0,55.0,0.0,24.0,14.0,-20.0,6.0,1
19376,0,33.0,0.0,404.0,0.0,93.0,183.0,24.0,3.0,0,24.0,0.0,481.0,0.0,6.0,134.0,56.0,1.0,9.0,0.0,-77.0,0.0,87.0,49.0,-32.0,2.0,0
19377,0,10.0,2.0,196.0,0.0,213.0,69.0,28.0,0.0,0,13.0,2.0,48.0,3.0,369.0,21.0,8.0,0.0,-3.0,0.0,148.0,-3.0,-156.0,48.0,20.0,0.0,0
19378,1,6.0,0.0,144.0,0.0,23.0,72.0,7.0,3.0,2,8.0,0.0,120.0,0.0,5.0,22.0,38.0,14.0,-2.0,0.0,24.0,0.0,18.0,50.0,-31.0,-11.0,0
19379,0,84.0,2.0,404.0,0.0,24.0,253.0,99.0,4.0,2,54.0,2.0,258.0,0.0,14.0,334.0,188.0,1.0,30.0,0.0,146.0,0.0,10.0,-81.0,-89.0,3.0,0
19380,2,30.0,0.0,300.0,0.0,25.0,112.0,84.0,4.0,1,23.0,0.0,470.0,0.0,652.0,139.0,99.0,9.0,7.0,0.0,-170.0,0.0,-627.0,-27.0,-15.0,-5.0,1
19381,1,77.0,6.0,675.0,0.0,129.0,177.0,124.0,3.0,2,123.0,8.0,599.0,0.0,315.0,262.0,373.0,11.0,-46.0,-2.0,76.0,0.0,-186.0,-85.0,-249.0,-8.0,0
19382,0,78.0,0.0,778.0,0.0,104.0,194.0,172.0,4.0,0,41.0,4.0,433.0,0.0,2.0,77.0,90.0,0.0,37.0,-4.0,345.0,0.0,102.0,117.0,82.0,4.0,0
19383,0,45.0,4.0,151.0,1.0,319.0,124.0,146.0,9.0,0,46.0,1.0,178.0,0.0,144.0,230.0,60.0,5.0,-1.0,3.0,-27.0,1.0,175.0,-106.0,86.0,4.0,0
19384,0,105.0,0.0,434.0,0.0,79.0,373.0,181.0,14.0,0,91.0,3.0,352.0,0.0,1144.0,317.0,194.0,10.0,14.0,-3.0,82.0,0.0,-1065.0,56.0,-13.0,4.0,1
19385,1,49.0,1.0,332.0,0.0,78.0,243.0,184.0,6.0,1,45.0,1.0,333.0,6.0,63.0,163.0,82.0,1.0,4.0,0.0,-1.0,-6.0,15.0,80.0,102.0,5.0,0
19386,1,3.0,0.0,190.0,0.0,0.0,9.0,11.0,0.0,1,10.0,1.0,79.0,0.0,0.0,20.0,17.0,0.0,-7.0,-1.0,111.0,0.0,0.0,-11.0,-6.0,0.0,1
19387,1,18.0,0.0,235.0,0.0,1.0,23.0,23.0,1.0,0,15.0,0.0,395.0,0.0,6.0,50.0,45.0,3.0,3.0,0.0,-160.0,0.0,-5.0,-27.0,-22.0,-2.0,1
19388,0,48.0,0.0,769.0,0.0,0.0,79.0,76.0,0.0,1,27.0,5.0,376.0,0.0,5.0,84.0,46.0,0.0,21.0,-5.0,393.0,0.0,-5.0,-5.0,30.0,0.0,0
19389,0,55.0,11.0,447.0,0.0,32.0,237.0,72.0,0.0,0,81.0,0.0,523.0,0.0,46.0,314.0,207.0,8.0,-26.0,11.0,-76.0,0.0,-14.0,-77.0,-135.0,-8.0,1
19390,0,65.0,2.0,458.0,0.0,36.0,202.0,195.0,8.0,1,54.0,0.0,422.0,0.0,24.0,247.0,81.0,8.0,11.0,2.0,36.0,0.0,12.0,-45.0,114.0,0.0,0
19391,1,29.0,0.0,237.0,0.0,214.0,134.0,157.0,6.0,1,21.0,4.0,193.0,0.0,54.0,78.0,26.0,0.0,8.0,-4.0,44.0,0.0,160.0,56.0,131.0,6.0,1
19392,0,91.0,0.0,1228.0,0.0,47.0,188.0,192.0,7.0,1,64.0,5.0,554.0,0.0,115.0,64.0,65.0,0.0,27.0,-5.0,674.0,0.0,-68.0,124.0,127.0,7.0,0
19393,0,46.0,0.0,526.0,0.0,17.0,144.0,91.0,7.0,0,61.0,0.0,404.0,0.0,292.0,93.0,94.0,4.0,-15.0,0.0,122.0,0.0,-275.0,51.0,-3.0,3.0,1
19394,0,54.0,2.0,216.0,0.0,185.0,53.0,73.0,1.0,2,49.0,3.0,195.0,0.0,15.0,46.0,137.0,0.0,5.0,-1.0,21.0,0.0,170.0,7.0,-64.0,1.0,1
19395,2,58.0,0.0,222.0,0.0,0.0,78.0,226.0,0.0,0,74.0,2.0,623.0,0.0,37.0,51.0,89.0,3.0,-16.0,-2.0,-401.0,0.0,-37.0,27.0,137.0,-3.0,1
19396,1,58.0,0.0,717.0,0.0,173.0,139.0,87.0,11.0,2,66.0,0.0,302.0,16.0,215.0,210.0,369.0,1.0,-8.0,0.0,415.0,-16.0,-42.0,-71.0,-282.0,10.0,1
19397,0,45.0,1.0,159.0,0.0,169.0,114.0,60.0,3.0,0,31.0,0.0,191.0,0.0,0.0,112.0,77.0,0.0,14.0,1.0,-32.0,0.0,169.0,2.0,-17.0,3.0,0
19398,0,9.0,0.0,101.0,0.0,48.0,54.0,26.0,3.0,0,12.0,0.0,84.0,0.0,0.0,9.0,17.0,0.0,-3.0,0.0,17.0,0.0,48.0,45.0,9.0,3.0,1
19399,1,27.0,0.0,367.0,0.0,0.0,89.0,75.0,3.0,0,28.0,5.0,245.0,0.0,11.0,67.0,33.0,0.0,-1.0,-5.0,122.0,0.0,-11.0,22.0,42.0,3.0,0
19400,1,78.0,3.0,329.0,0.0,64.0,354.0,229.0,9.0,2,89.0,11.0,654.0,0.0,70.0,239.0,284.0,4.0,-11.0,-8.0,-325.0,0.0,-6.0,115.0,-55.0,5.0,1
19401,2,54.0,1.0,340.0,0.0,432.0,206.0,236.0,5.0,2,61.0,0.0,434.0,17.0,462.0,185.0,292.0,3.0,-7.0,1.0,-94.0,-17.0,-30.0,21.0,-56.0,2.0,1
19402,1,90.0,10.0,612.0,0.0,131.0,320.0,154.0,14.0,1,88.0,6.0,560.0,0.0,273.0,332.0,170.0,13.0,2.0,4.0,52.0,0.0,-142.0,-12.0,-16.0,1.0,1
19403,1,93.0,1.0,798.0,0.0,25.0,227.0,102.0,6.0,2,67.0,2.0,853.0,0.0,244.0,304.0,405.0,5.0,26.0,-1.0,-55.0,0.0,-219.0,-77.0,-303.0,1.0,1
19404,0,67.0,4.0,336.0,0.0,504.0,319.0,113.0,4.0,1,53.0,0.0,334.0,9.0,81.0,244.0,126.0,1.0,14.0,4.0,2.0,-9.0,423.0,75.0,-13.0,3.0,0
19405,1,7.0,0.0,80.0,0.0,66.0,62.0,26.0,10.0,1,18.0,0.0,78.0,0.0,184.0,92.0,25.0,13.0,-11.0,0.0,2.0,0.0,-118.0,-30.0,1.0,-3.0,1
19406,2,30.0,0.0,335.0,0.0,7.0,95.0,125.0,5.0,0,32.0,0.0,366.0,0.0,3.0,110.0,193.0,1.0,-2.0,0.0,-31.0,0.0,4.0,-15.0,-68.0,4.0,1
19407,2,76.0,4.0,928.0,0.0,51.0,223.0,303.0,0.0,0,76.0,2.0,853.0,0.0,22.0,186.0,91.0,0.0,0.0,2.0,75.0,0.0,29.0,37.0,212.0,0.0,0
19408,2,58.0,6.0,486.0,0.0,40.0,109.0,193.0,0.0,0,69.0,0.0,434.0,0.0,1.0,59.0,125.0,3.0,-11.0,6.0,52.0,0.0,39.0,50.0,68.0,-3.0,0
19409,1,29.0,2.0,511.0,0.0,15.0,49.0,48.0,0.0,2,37.0,3.0,381.0,1.0,22.0,33.0,94.0,0.0,-8.0,-1.0,130.0,-1.0,-7.0,16.0,-46.0,0.0,1
19410,1,25.0,0.0,175.0,0.0,5.0,142.0,60.0,2.0,1,28.0,0.0,136.0,0.0,20.0,112.0,118.0,2.0,-3.0,0.0,39.0,0.0,-15.0,30.0,-58.0,0.0,1
19411,2,29.0,0.0,332.0,0.0,48.0,148.0,117.0,2.0,0,53.0,9.0,172.0,0.0,67.0,177.0,173.0,1.0,-24.0,-9.0,160.0,0.0,-19.0,-29.0,-56.0,1.0,1
19412,0,36.0,0.0,207.0,0.0,28.0,133.0,34.0,5.0,2,18.0,0.0,143.0,0.0,216.0,86.0,133.0,7.0,18.0,0.0,64.0,0.0,-188.0,47.0,-99.0,-2.0,1
19413,2,30.0,0.0,265.0,0.0,19.0,50.0,84.0,1.0,2,23.0,5.0,156.0,0.0,15.0,66.0,110.0,0.0,7.0,-5.0,109.0,0.0,4.0,-16.0,-26.0,1.0,0
19414,0,99.0,4.0,318.0,0.0,375.0,206.0,201.0,3.0,2,45.0,4.0,376.0,0.0,170.0,198.0,244.0,5.0,54.0,0.0,-58.0,0.0,205.0,8.0,-43.0,-2.0,1
19415,2,16.0,0.0,170.0,0.0,173.0,28.0,44.0,3.0,0,18.0,3.0,123.0,0.0,237.0,46.0,59.0,5.0,-2.0,-3.0,47.0,0.0,-64.0,-18.0,-15.0,-2.0,0
19416,2,13.0,0.0,65.0,0.0,70.0,33.0,55.0,4.0,2,17.0,3.0,188.0,0.0,65.0,28.0,50.0,3.0,-4.0,-3.0,-123.0,0.0,5.0,5.0,5.0,1.0,1
19417,1,30.0,0.0,273.0,0.0,0.0,37.0,69.0,2.0,0,89.0,0.0,689.0,0.0,41.0,161.0,132.0,9.0,-59.0,0.0,-416.0,0.0,-41.0,-124.0,-63.0,-7.0,1
19418,0,20.0,2.0,225.0,0.0,19.0,60.0,26.0,5.0,0,15.0,3.0,173.0,0.0,15.0,57.0,42.0,0.0,5.0,-1.0,52.0,0.0,4.0,3.0,-16.0,5.0,0
19419,2,87.0,0.0,481.0,0.0,66.0,178.0,373.0,10.0,1,71.0,2.0,469.0,0.0,17.0,246.0,129.0,5.0,16.0,-2.0,12.0,0.0,49.0,-68.0,244.0,5.0,1
19420,0,81.0,6.0,740.0,0.0,64.0,103.0,54.0,2.0,2,62.0,0.0,158.0,0.0,10.0,55.0,186.0,0.0,19.0,6.0,582.0,0.0,54.0,48.0,-132.0,2.0,0
19421,1,28.0,1.0,371.0,0.0,23.0,83.0,49.0,5.0,2,27.0,3.0,351.0,0.0,114.0,34.0,174.0,0.0,1.0,-2.0,20.0,0.0,-91.0,49.0,-125.0,5.0,1
19422,0,90.0,0.0,388.0,0.0,82.0,206.0,165.0,9.0,2,91.0,0.0,305.0,0.0,236.0,240.0,304.0,2.0,-1.0,0.0,83.0,0.0,-154.0,-34.0,-139.0,7.0,0
19423,0,89.0,1.0,595.0,0.0,343.0,278.0,197.0,2.0,0,99.0,0.0,760.0,0.0,103.0,356.0,140.0,13.0,-10.0,1.0,-165.0,0.0,240.0,-78.0,57.0,-11.0,0
19424,2,25.0,4.0,258.0,0.0,24.0,161.0,85.0,5.0,1,37.0,1.0,296.0,0.0,267.0,143.0,103.0,3.0,-12.0,3.0,-38.0,0.0,-243.0,18.0,-18.0,2.0,1
19425,2,11.0,0.0,42.0,0.0,7.0,9.0,35.0,1.0,1,10.0,0.0,73.0,0.0,3.0,17.0,7.0,2.0,1.0,0.0,-31.0,0.0,4.0,-8.0,28.0,-1.0,1
19426,0,79.0,0.0,1090.0,0.0,58.0,217.0,108.0,8.0,0,74.0,0.0,672.0,0.0,9.0,249.0,107.0,5.0,5.0,0.0,418.0,0.0,49.0,-32.0,1.0,3.0,0
19427,0,29.0,4.0,203.0,0.0,489.0,148.0,75.0,4.0,0,36.0,0.0,365.0,0.0,243.0,95.0,117.0,5.0,-7.0,4.0,-162.0,0.0,246.0,53.0,-42.0,-1.0,0
19428,0,44.0,1.0,167.0,0.0,348.0,107.0,62.0,0.0,1,34.0,1.0,255.0,0.0,165.0,198.0,45.0,8.0,10.0,0.0,-88.0,0.0,183.0,-91.0,17.0,-8.0,1
19429,0,72.0,0.0,834.0,0.0,273.0,202.0,152.0,15.0,1,88.0,14.0,467.0,0.0,605.0,323.0,139.0,3.0,-16.0,-14.0,367.0,0.0,-332.0,-121.0,13.0,12.0,1
19430,1,28.0,0.0,371.0,0.0,10.0,113.0,53.0,3.0,1,19.0,0.0,227.0,0.0,4.0,239.0,14.0,1.0,9.0,0.0,144.0,0.0,6.0,-126.0,39.0,2.0,0
19431,2,60.0,0.0,536.0,13.0,77.0,171.0,212.0,0.0,0,91.0,3.0,619.0,0.0,70.0,180.0,107.0,7.0,-31.0,-3.0,-83.0,13.0,7.0,-9.0,105.0,-7.0,0
19432,0,64.0,0.0,337.0,0.0,669.0,123.0,188.0,19.0,0,47.0,2.0,372.0,0.0,223.0,97.0,75.0,4.0,17.0,-2.0,-35.0,0.0,446.0,26.0,113.0,15.0,0
19433,2,48.0,0.0,313.0,0.0,34.0,125.0,176.0,13.0,2,38.0,7.0,301.0,0.0,37.0,49.0,137.0,0.0,10.0,-7.0,12.0,0.0,-3.0,76.0,39.0,13.0,1
19434,2,14.0,0.0,127.0,0.0,32.0,57.0,44.0,1.0,2,10.0,0.0,277.0,0.0,0.0,27.0,28.0,0.0,4.0,0.0,-150.0,0.0,32.0,30.0,16.0,1.0,0
19435,2,63.0,1.0,562.0,0.0,76.0,235.0,258.0,4.0,2,42.0,1.0,272.0,0.0,27.0,240.0,281.0,12.0,21.0,0.0,290.0,0.0,49.0,-5.0,-23.0,-8.0,1
19436,2,18.0,2.0,210.0,0.0,238.0,112.0,127.0,4.0,1,31.0,0.0,335.0,0.0,7.0,121.0,163.0,4.0,-13.0,2.0,-125.0,0.0,231.0,-9.0,-36.0,0.0,1
19437,2,54.0,8.0,774.0,0.0,15.0,160.0,176.0,4.0,0,96.0,1.0,751.0,0.0,8.0,189.0,113.0,1.0,-42.0,7.0,23.0,0.0,7.0,-29.0,63.0,3.0,0
19438,0,108.0,0.0,458.0,0.0,23.0,230.0,185.0,5.0,0,79.0,2.0,297.0,0.0,106.0,310.0,197.0,3.0,29.0,-2.0,161.0,0.0,-83.0,-80.0,-12.0,2.0,1
19439,2,38.0,0.0,193.0,0.0,21.0,60.0,98.0,2.0,2,38.0,4.0,104.0,0.0,39.0,60.0,97.0,2.0,0.0,-4.0,89.0,0.0,-18.0,0.0,1.0,0.0,0
19440,2,46.0,4.0,266.0,0.0,40.0,250.0,137.0,1.0,1,52.0,0.0,885.0,0.0,3.0,265.0,104.0,1.0,-6.0,4.0,-619.0,0.0,37.0,-15.0,33.0,0.0,0
19441,0,95.0,5.0,447.0,0.0,924.0,214.0,142.0,3.0,2,47.0,2.0,246.0,0.0,9.0,61.0,178.0,1.0,48.0,3.0,201.0,0.0,915.0,153.0,-36.0,2.0,0
19442,0,57.0,0.0,549.0,0.0,28.0,113.0,87.0,6.0,0,43.0,6.0,496.0,0.0,12.0,92.0,53.0,0.0,14.0,-6.0,53.0,0.0,16.0,21.0,34.0,6.0,0
19443,2,61.0,10.0,433.0,0.0,545.0,228.0,251.0,4.0,0,88.0,5.0,907.0,0.0,115.0,323.0,111.0,5.0,-27.0,5.0,-474.0,0.0,430.0,-95.0,140.0,-1.0,0
19444,0,55.0,0.0,443.0,0.0,3.0,69.0,91.0,3.0,0,38.0,0.0,1169.0,0.0,0.0,34.0,135.0,1.0,17.0,0.0,-726.0,0.0,3.0,35.0,-44.0,2.0,0
19445,1,43.0,0.0,283.0,0.0,4.0,190.0,227.0,5.0,0,38.0,0.0,621.0,0.0,2.0,108.0,83.0,3.0,5.0,0.0,-338.0,0.0,2.0,82.0,144.0,2.0,0
19446,0,65.0,0.0,850.0,0.0,53.0,196.0,99.0,7.0,2,91.0,6.0,398.0,0.0,56.0,117.0,345.0,4.0,-26.0,-6.0,452.0,0.0,-3.0,79.0,-246.0,3.0,0
19447,0,25.0,0.0,550.0,0.0,0.0,51.0,65.0,1.0,0,77.0,2.0,606.0,0.0,293.0,300.0,115.0,6.0,-52.0,-2.0,-56.0,0.0,-293.0,-249.0,-50.0,-5.0,1
19448,1,24.0,0.0,416.0,0.0,259.0,88.0,92.0,5.0,2,19.0,0.0,539.0,0.0,9.0,35.0,83.0,4.0,5.0,0.0,-123.0,0.0,250.0,53.0,9.0,1.0,0
19449,1,40.0,0.0,369.0,0.0,0.0,29.0,85.0,0.0,0,64.0,0.0,267.0,0.0,2.0,242.0,114.0,2.0,-24.0,0.0,102.0,0.0,-2.0,-213.0,-29.0,-2.0,0
19450,2,29.0,0.0,107.0,0.0,6.0,78.0,97.0,14.0,1,31.0,0.0,195.0,0.0,0.0,205.0,74.0,0.0,-2.0,0.0,-88.0,0.0,6.0,-127.0,23.0,14.0,0
19451,0,7.0,2.0,57.0,0.0,1.0,35.0,42.0,1.0,1,15.0,0.0,78.0,0.0,233.0,97.0,45.0,8.0,-8.0,2.0,-21.0,0.0,-232.0,-62.0,-3.0,-7.0,1
19452,0,127.0,13.0,418.0,0.0,551.0,447.0,124.0,5.0,0,105.0,5.0,449.0,0.0,207.0,195.0,140.0,17.0,22.0,8.0,-31.0,0.0,344.0,252.0,-16.0,-12.0,0
19453,0,48.0,7.0,275.0,0.0,691.0,134.0,100.0,6.0,1,30.0,2.0,220.0,0.0,3.0,156.0,272.0,1.0,18.0,5.0,55.0,0.0,688.0,-22.0,-172.0,5.0,1
19454,2,74.0,0.0,507.0,0.0,1345.0,170.0,227.0,18.0,0,87.0,0.0,477.0,0.0,75.0,251.0,231.0,5.0,-13.0,0.0,30.0,0.0,1270.0,-81.0,-4.0,13.0,1
19455,0,10.0,0.0,130.0,0.0,128.0,46.0,15.0,6.0,0,9.0,2.0,165.0,0.0,27.0,28.0,16.0,1.0,1.0,-2.0,-35.0,0.0,101.0,18.0,-1.0,5.0,0
19456,1,58.0,1.0,432.0,0.0,41.0,423.0,106.0,5.0,1,49.0,3.0,435.0,0.0,282.0,260.0,134.0,5.0,9.0,-2.0,-3.0,0.0,-241.0,163.0,-28.0,0.0,1
19457,1,91.0,3.0,440.0,0.0,33.0,206.0,129.0,6.0,2,86.0,6.0,297.0,0.0,38.0,129.0,224.0,7.0,5.0,-3.0,143.0,0.0,-5.0,77.0,-95.0,-1.0,0
19458,2,69.0,0.0,453.0,0.0,61.0,251.0,198.0,0.0,2,60.0,15.0,483.0,2.0,263.0,374.0,318.0,4.0,9.0,-15.0,-30.0,-2.0,-202.0,-123.0,-120.0,-4.0,0
19459,0,31.0,0.0,191.0,0.0,273.0,136.0,73.0,6.0,2,18.0,0.0,241.0,0.0,120.0,178.0,150.0,13.0,13.0,0.0,-50.0,0.0,153.0,-42.0,-77.0,-7.0,0
19460,0,106.0,0.0,309.0,0.0,698.0,274.0,177.0,11.0,1,111.0,0.0,330.0,0.0,213.0,295.0,151.0,22.0,-5.0,0.0,-21.0,0.0,485.0,-21.0,26.0,-11.0,1
19461,2,48.0,4.0,588.0,0.0,42.0,186.0,214.0,0.0,0,88.0,7.0,558.0,0.0,226.0,202.0,166.0,3.0,-40.0,-3.0,30.0,0.0,-184.0,-16.0,48.0,-3.0,1
19462,2,39.0,0.0,267.0,0.0,25.0,94.0,150.0,5.0,2,37.0,0.0,284.0,0.0,25.0,57.0,109.0,3.0,2.0,0.0,-17.0,0.0,0.0,37.0,41.0,2.0,0
19463,2,54.0,1.0,694.0,0.0,109.0,185.0,176.0,6.0,1,58.0,4.0,432.0,0.0,207.0,176.0,87.0,3.0,-4.0,-3.0,262.0,0.0,-98.0,9.0,89.0,3.0,0
19464,1,3.0,0.0,128.0,0.0,0.0,14.0,10.0,0.0,1,3.0,0.0,229.0,0.0,10.0,41.0,7.0,3.0,0.0,0.0,-101.0,0.0,-10.0,-27.0,3.0,-3.0,1
19465,2,79.0,6.0,274.0,0.0,324.0,354.0,255.0,18.0,1,72.0,9.0,438.0,0.0,49.0,147.0,70.0,2.0,7.0,-3.0,-164.0,0.0,275.0,207.0,185.0,16.0,0
19466,0,91.0,0.0,423.0,0.0,37.0,227.0,136.0,6.0,2,38.0,1.0,330.0,0.0,74.0,68.0,200.0,0.0,53.0,-1.0,93.0,0.0,-37.0,159.0,-64.0,6.0,0
19467,2,65.0,2.0,609.0,0.0,48.0,93.0,178.0,0.0,1,74.0,2.0,598.0,0.0,587.0,322.0,67.0,9.0,-9.0,0.0,11.0,0.0,-539.0,-229.0,111.0,-9.0,1
19468,0,73.0,0.0,586.0,0.0,43.0,162.0,147.0,9.0,2,78.0,2.0,433.0,0.0,113.0,184.0,311.0,3.0,-5.0,-2.0,153.0,0.0,-70.0,-22.0,-164.0,6.0,0
19469,0,63.0,0.0,775.0,0.0,259.0,123.0,71.0,11.0,2,72.0,11.0,329.0,0.0,369.0,235.0,310.0,2.0,-9.0,-11.0,446.0,0.0,-110.0,-112.0,-239.0,9.0,1
19470,1,5.0,0.0,166.0,0.0,0.0,27.0,12.0,0.0,0,9.0,0.0,111.0,0.0,35.0,15.0,15.0,5.0,-4.0,0.0,55.0,0.0,-35.0,12.0,-3.0,-5.0,1
19471,1,22.0,0.0,389.0,0.0,38.0,45.0,23.0,2.0,2,22.0,0.0,131.0,0.0,93.0,85.0,130.0,2.0,0.0,0.0,258.0,0.0,-55.0,-40.0,-107.0,0.0,1
19472,1,32.0,0.0,377.0,0.0,4.0,116.0,91.0,18.0,0,42.0,5.0,420.0,0.0,4.0,123.0,75.0,7.0,-10.0,-5.0,-43.0,0.0,0.0,-7.0,16.0,11.0,1
19473,0,103.0,0.0,567.0,0.0,569.0,223.0,117.0,9.0,1,97.0,0.0,722.0,0.0,51.0,297.0,83.0,17.0,6.0,0.0,-155.0,0.0,518.0,-74.0,34.0,-8.0,0
19474,0,26.0,0.0,180.0,0.0,487.0,109.0,213.0,6.0,0,23.0,1.0,481.0,0.0,13.0,92.0,89.0,0.0,3.0,-1.0,-301.0,0.0,474.0,17.0,124.0,6.0,0
19475,2,53.0,2.0,503.0,0.0,189.0,279.0,234.0,9.0,2,33.0,1.0,749.0,1.0,16.0,197.0,107.0,0.0,20.0,1.0,-246.0,-1.0,173.0,82.0,127.0,9.0,0
19476,2,28.0,0.0,292.0,3.0,39.0,28.0,110.0,0.0,2,26.0,0.0,421.0,0.0,5.0,49.0,75.0,0.0,2.0,0.0,-129.0,3.0,34.0,-21.0,35.0,0.0,1
19477,0,88.0,0.0,461.0,0.0,547.0,240.0,185.0,8.0,0,101.0,1.0,428.0,0.0,516.0,417.0,183.0,23.0,-13.0,-1.0,33.0,0.0,31.0,-177.0,2.0,-15.0,1
19478,0,23.0,1.0,343.0,0.0,77.0,140.0,70.0,5.0,2,25.0,0.0,218.0,0.0,152.0,123.0,84.0,4.0,-2.0,1.0,125.0,0.0,-75.0,17.0,-14.0,1.0,1
19479,2,45.0,0.0,347.0,0.0,9.0,121.0,167.0,1.0,1,49.0,0.0,666.0,0.0,14.0,145.0,102.0,3.0,-4.0,0.0,-319.0,0.0,-5.0,-24.0,65.0,-2.0,0
19480,2,39.0,11.0,301.0,3.0,159.0,203.0,256.0,6.0,2,41.0,2.0,271.0,0.0,103.0,228.0,245.0,0.0,-2.0,9.0,30.0,3.0,56.0,-25.0,11.0,6.0,1
