game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
35886,0,14.0,0.0,156.0,0.0,2.0,37.0,21.0,2.0,0,12.0,1.0,98.0,0.0,7.0,12.0,10.0,1.0,2.0,-1.0,58.0,0.0,-5.0,25.0,11.0,1.0,0
35887,0,63.0,2.0,611.0,0.0,4.0,62.0,111.0,1.0,1,68.0,2.0,551.0,0.0,23.0,230.0,101.0,0.0,-5.0,0.0,60.0,0.0,-19.0,-168.0,10.0,1.0,1
35888,0,72.0,4.0,252.0,0.0,75.0,230.0,92.0,18.0,0,67.0,2.0,379.0,0.0,322.0,190.0,80.0,3.0,5.0,2.0,-127.0,0.0,-247.0,40.0,12.0,15.0,0
35889,2,61.0,0.0,223.0,0.0,9.0,193.0,265.0,4.0,0,62.0,0.0,604.0,0.0,2.0,102.0,93.0,1.0,-1.0,0.0,-381.0,0.0,7.0,91.0,172.0,3.0,0
35890,2,21.0,0.0,426.0,0.0,10.0,46.0,60.0,2.0,0,41.0,2.0,157.0,0.0,332.0,104.0,219.0,11.0,-20.0,-2.0,269.0,0.0,-322.0,-58.0,-159.0,-9.0,1
35891,0,96.0,5.0,657.0,0.0,179.0,268.0,165.0,1.0,0,116.0,0.0,503.0,0.0,414.0,315.0,131.0,17.0,-20.0,5.0,154.0,0.0,-235.0,-47.0,34.0,-16.0,0
35892,0,50.0,0.0,382.0,0.0,556.0,134.0,168.0,12.0,1,28.0,0.0,236.0,0.0,0.0,42.0,49.0,1.0,22.0,0.0,146.0,0.0,556.0,92.0,119.0,11.0,0
35893,1,83.0,0.0,418.0,0.0,78.0,142.0,93.0,11.0,0,79.0,0.0,455.0,0.0,53.0,218.0,153.0,13.0,4.0,0.0,-37.0,0.0,25.0,-76.0,-60.0,-2.0,0
35894,0,88.0,0.0,999.0,0.0,10.0,148.0,144.0,9.0,0,58.0,0.0,385.0,0.0,229.0,175.0,205.0,5.0,30.0,0.0,614.0,0.0,-219.0,-27.0,-61.0,4.0,0
35895,0,29.0,0.0,346.0,0.0,1.0,66.0,116.0,3.0,2,27.0,0.0,166.0,0.0,31.0,29.0,78.0,2.0,2.0,0.0,180.0,0.0,-30.0,37.0,38.0,1.0,1
35896,0,68.0,4.0,401.0,4.0,85.0,170.0,131.0,0.0,1,45.0,4.0,474.0,1.0,352.0,253.0,174.0,3.0,23.0,0.0,-73.0,3.0,-267.0,-83.0,-43.0,-3.0,0
35897,0,75.0,0.0,656.0,0.0,128.0,247.0,237.0,13.0,2,66.0,5.0,502.0,0.0,149.0,183.0,230.0,2.0,9.0,-5.0,154.0,0.0,-21.0,64.0,7.0,11.0,1
35898,0,141.0,3.0,492.0,0.0,105.0,233.0,226.0,6.0,2,71.0,5.0,436.0,0.0,320.0,352.0,234.0,9.0,70.0,-2.0,56.0,0.0,-215.0,-119.0,-8.0,-3.0,0
35899,1,32.0,0.0,404.0,0.0,138.0,271.0,60.0,10.0,2,66.0,2.0,372.0,2.0,424.0,215.0,177.0,6.0,-34.0,-2.0,32.0,-2.0,-286.0,56.0,-117.0,4.0,1
35900,2,64.0,0.0,190.0,16.0,377.0,70.0,382.0,4.0,0,82.0,4.0,862.0,0.0,58.0,93.0,94.0,3.0,-18.0,-4.0,-672.0,16.0,319.0,-23.0,288.0,1.0,0
35901,0,46.0,1.0,613.0,0.0,1.0,102.0,69.0,4.0,2,59.0,3.0,789.0,0.0,4.0,69.0,192.0,2.0,-13.0,-2.0,-176.0,0.0,-3.0,33.0,-123.0,2.0,0
35902,2,16.0,0.0,99.0,0.0,6.0,155.0,101.0,3.0,0,29.0,10.0,193.0,0.0,28.0,92.0,30.0,0.0,-13.0,-10.0,-94.0,0.0,-22.0,63.0,71.0,3.0,1
35903,1,28.0,0.0,470.0,0.0,2.0,76.0,39.0,0.0,1,40.0,0.0,341.0,0.0,0.0,51.0,64.0,0.0,-12.0,0.0,129.0,0.0,2.0,25.0,-25.0,0.0,1
35904,1,39.0,0.0,806.0,0.0,26.0,175.0,70.0,3.0,0,57.0,0.0,628.0,0.0,8.0,177.0,86.0,2.0,-18.0,0.0,178.0,0.0,18.0,-2.0,-16.0,1.0,1
35905,1,14.0,0.0,230.0,0.0,40.0,101.0,46.0,2.0,0,28.0,0.0,249.0,0.0,15.0,98.0,82.0,5.0,-14.0,0.0,-19.0,0.0,25.0,3.0,-36.0,-3.0,1
35906,2,42.0,9.0,292.0,0.0,759.0,109.0,171.0,3.0,1,61.0,7.0,295.0,0.0,307.0,156.0,71.0,3.0,-19.0,2.0,-3.0,0.0,452.0,-47.0,100.0,0.0,1
35907,0,68.0,3.0,342.0,0.0,27.0,160.0,96.0,0.0,1,47.0,6.0,222.0,0.0,255.0,234.0,129.0,4.0,21.0,-3.0,120.0,0.0,-228.0,-74.0,-33.0,-4.0,0
35908,1,37.0,1.0,464.0,0.0,4.0,103.0,60.0,3.0,1,38.0,0.0,391.0,0.0,69.0,141.0,63.0,11.0,-1.0,1.0,73.0,0.0,-65.0,-38.0,-3.0,-8.0,1
35909,2,58.0,5.0,368.0,0.0,138.0,215.0,236.0,4.0,0,92.0,5.0,513.0,0.0,26.0,230.0,230.0,3.0,-34.0,0.0,-145.0,0.0,112.0,-15.0,6.0,1.0,0
35910,2,50.0,2.0,495.0,9.0,16.0,120.0,178.0,0.0,2,52.0,5.0,441.0,0.0,11.0,193.0,269.0,6.0,-2.0,-3.0,54.0,9.0,5.0,-73.0,-91.0,-6.0,1
35911,2,34.0,0.0,290.0,0.0,25.0,154.0,139.0,3.0,1,45.0,0.0,759.0,0.0,2.0,158.0,98.0,2.0,-11.0,0.0,-469.0,0.0,23.0,-4.0,41.0,1.0,0
35912,2,7.0,1.0,233.0,0.0,17.0,29.0,42.0,1.0,1,7.0,0.0,193.0,0.0,1.0,47.0,13.0,1.0,0.0,1.0,40.0,0.0,16.0,-18.0,29.0,0.0,1
35913,0,55.0,3.0,896.0,0.0,276.0,173.0,88.0,9.0,1,44.0,2.0,654.0,0.0,1.0,179.0,79.0,6.0,11.0,1.0,242.0,0.0,275.0,-6.0,9.0,3.0,1
35914,2,45.0,0.0,464.0,0.0,138.0,296.0,147.0,4.0,0,52.0,5.0,455.0,0.0,5.0,93.0,72.0,0.0,-7.0,-5.0,9.0,0.0,133.0,203.0,75.0,4.0,1
35915,2,8.0,0.0,68.0,0.0,0.0,29.0,20.0,0.0,1,8.0,0.0,28.0,0.0,0.0,23.0,12.0,0.0,0.0,0.0,40.0,0.0,0.0,6.0,8.0,0.0,1
35916,0,119.0,1.0,511.0,0.0,185.0,218.0,132.0,16.0,2,94.0,26.0,516.0,0.0,436.0,258.0,273.0,7.0,25.0,-25.0,-5.0,0.0,-251.0,-40.0,-141.0,9.0,1
35917,2,6.0,0.0,84.0,0.0,28.0,22.0,47.0,1.0,0,20.0,4.0,136.0,0.0,12.0,53.0,25.0,1.0,-14.0,-4.0,-52.0,0.0,16.0,-31.0,22.0,0.0,1
35918,0,48.0,2.0,563.0,0.0,34.0,173.0,64.0,4.0,0,55.0,3.0,884.0,0.0,15.0,173.0,124.0,1.0,-7.0,-1.0,-321.0,0.0,19.0,0.0,-60.0,3.0,1
35919,2,71.0,3.0,247.0,0.0,115.0,220.0,264.0,3.0,2,49.0,0.0,525.0,0.0,128.0,126.0,210.0,6.0,22.0,3.0,-278.0,0.0,-13.0,94.0,54.0,-3.0,0
35920,2,62.0,16.0,307.0,3.0,204.0,433.0,280.0,8.0,2,78.0,10.0,490.0,0.0,427.0,199.0,278.0,9.0,-16.0,6.0,-183.0,3.0,-223.0,234.0,2.0,-1.0,1
35921,0,73.0,3.0,309.0,0.0,59.0,201.0,118.0,4.0,0,80.0,0.0,277.0,0.0,553.0,246.0,138.0,12.0,-7.0,3.0,32.0,0.0,-494.0,-45.0,-20.0,-8.0,0
35922,0,25.0,4.0,160.0,0.0,28.0,104.0,48.0,0.0,2,19.0,0.0,73.0,0.0,4.0,60.0,62.0,1.0,6.0,4.0,87.0,0.0,24.0,44.0,-14.0,-1.0,1
35923,0,8.0,2.0,40.0,0.0,208.0,73.0,36.0,10.0,0,11.0,1.0,51.0,0.0,0.0,13.0,73.0,1.0,-3.0,1.0,-11.0,0.0,208.0,60.0,-37.0,9.0,0
35924,1,30.0,0.0,459.0,0.0,0.0,69.0,67.0,0.0,1,47.0,0.0,596.0,0.0,2.0,88.0,63.0,9.0,-17.0,0.0,-137.0,0.0,-2.0,-19.0,4.0,-9.0,1
35925,1,42.0,6.0,333.0,0.0,135.0,109.0,70.0,1.0,0,38.0,0.0,255.0,0.0,8.0,101.0,54.0,6.0,4.0,6.0,78.0,0.0,127.0,8.0,16.0,-5.0,0
35926,2,44.0,0.0,316.0,0.0,27.0,93.0,129.0,6.0,1,19.0,0.0,348.0,0.0,0.0,20.0,29.0,0.0,25.0,0.0,-32.0,0.0,27.0,73.0,100.0,6.0,0
35927,2,22.0,0.0,160.0,0.0,20.0,147.0,84.0,7.0,0,46.0,0.0,280.0,0.0,21.0,192.0,36.0,9.0,-24.0,0.0,-120.0,0.0,-1.0,-45.0,48.0,-2.0,1
35928,0,45.0,0.0,260.0,0.0,427.0,133.0,107.0,13.0,1,43.0,0.0,211.0,0.0,26.0,86.0,39.0,4.0,2.0,0.0,49.0,0.0,401.0,47.0,68.0,9.0,0
35929,1,24.0,1.0,203.0,0.0,555.0,89.0,27.0,11.0,0,31.0,3.0,191.0,0.0,339.0,151.0,79.0,8.0,-7.0,-2.0,12.0,0.0,216.0,-62.0,-52.0,3.0,0
35930,0,59.0,3.0,697.0,0.0,26.0,168.0,111.0,0.0,1,51.0,0.0,614.0,0.0,33.0,250.0,75.0,9.0,8.0,3.0,83.0,0.0,-7.0,-82.0,36.0,-9.0,0
35931,1,16.0,0.0,138.0,0.0,82.0,88.0,66.0,2.0,0,16.0,0.0,305.0,0.0,0.0,59.0,18.0,1.0,0.0,0.0,-167.0,0.0,82.0,29.0,48.0,1.0,0
35932,2,69.0,0.0,248.0,0.0,101.0,241.0,204.0,4.0,0,56.0,5.0,366.0,0.0,370.0,135.0,75.0,9.0,13.0,-5.0,-118.0,0.0,-269.0,106.0,129.0,-5.0,0
35933,2,64.0,0.0,429.0,0.0,443.0,384.0,298.0,21.0,0,162.0,0.0,647.0,0.0,204.0,431.0,215.0,32.0,-98.0,0.0,-218.0,0.0,239.0,-47.0,83.0,-11.0,1
35934,0,8.0,0.0,104.0,0.0,0.0,3.0,7.0,0.0,0,14.0,2.0,77.0,0.0,47.0,26.0,11.0,1.0,-6.0,-2.0,27.0,0.0,-47.0,-23.0,-4.0,-1.0,1
35935,0,15.0,2.0,198.0,0.0,1.0,83.0,39.0,0.0,0,14.0,0.0,207.0,0.0,2.0,28.0,20.0,2.0,1.0,2.0,-9.0,0.0,-1.0,55.0,19.0,-2.0,0
35936,1,20.0,0.0,189.0,2.0,1.0,65.0,46.0,0.0,1,23.0,1.0,209.0,0.0,12.0,199.0,38.0,0.0,-3.0,-1.0,-20.0,2.0,-11.0,-134.0,8.0,0.0,0
35937,0,79.0,4.0,484.0,0.0,569.0,239.0,175.0,15.0,2,80.0,11.0,505.0,1.0,186.0,422.0,364.0,3.0,-1.0,-7.0,-21.0,-1.0,383.0,-183.0,-189.0,12.0,1
35938,0,78.0,0.0,408.0,0.0,18.0,328.0,153.0,7.0,1,51.0,0.0,432.0,0.0,11.0,182.0,91.0,0.0,27.0,0.0,-24.0,0.0,7.0,146.0,62.0,7.0,1
35939,0,24.0,0.0,413.0,0.0,0.0,27.0,40.0,8.0,0,20.0,0.0,261.0,0.0,0.0,18.0,35.0,0.0,4.0,0.0,152.0,0.0,0.0,9.0,5.0,8.0,0
35940,2,81.0,2.0,614.0,0.0,60.0,209.0,245.0,1.0,0,117.0,7.0,532.0,0.0,107.0,348.0,110.0,3.0,-36.0,-5.0,82.0,0.0,-47.0,-139.0,135.0,-2.0,1
35941,0,65.0,0.0,665.0,0.0,43.0,298.0,55.0,4.0,1,35.0,0.0,762.0,0.0,0.0,42.0,55.0,0.0,30.0,0.0,-97.0,0.0,43.0,256.0,0.0,4.0,0
35942,2,42.0,6.0,283.0,0.0,130.0,306.0,227.0,0.0,2,44.0,2.0,173.0,0.0,491.0,107.0,159.0,4.0,-2.0,4.0,110.0,0.0,-361.0,199.0,68.0,-4.0,1
35943,0,54.0,0.0,425.0,0.0,25.0,304.0,68.0,1.0,0,43.0,3.0,1034.0,0.0,78.0,154.0,102.0,1.0,11.0,-3.0,-609.0,0.0,-53.0,150.0,-34.0,0.0,1
35944,2,73.0,9.0,314.0,0.0,609.0,204.0,284.0,2.0,0,54.0,0.0,512.0,0.0,7.0,81.0,118.0,2.0,19.0,9.0,-198.0,0.0,602.0,123.0,166.0,0.0,1
35945,1,46.0,6.0,317.0,0.0,20.0,98.0,96.0,0.0,2,55.0,0.0,298.0,0.0,1.0,226.0,169.0,5.0,-9.0,6.0,19.0,0.0,19.0,-128.0,-73.0,-5.0,1
35946,2,57.0,10.0,601.0,2.0,382.0,301.0,255.0,0.0,0,109.0,0.0,535.0,0.0,433.0,475.0,211.0,18.0,-52.0,10.0,66.0,2.0,-51.0,-174.0,44.0,-18.0,1
35947,0,32.0,2.0,344.0,2.0,310.0,46.0,63.0,7.0,2,35.0,0.0,519.0,0.0,22.0,22.0,64.0,2.0,-3.0,2.0,-175.0,2.0,288.0,24.0,-1.0,5.0,0
35948,0,94.0,0.0,347.0,0.0,89.0,162.0,84.0,10.0,2,49.0,0.0,515.0,21.0,114.0,192.0,219.0,3.0,45.0,0.0,-168.0,-21.0,-25.0,-30.0,-135.0,7.0,0
35949,0,215.0,0.0,721.0,0.0,629.0,318.0,198.0,17.0,2,159.0,5.0,432.0,0.0,362.0,462.0,437.0,20.0,56.0,-5.0,289.0,0.0,267.0,-144.0,-239.0,-3.0,1
35950,1,7.0,0.0,86.0,0.0,0.0,10.0,9.0,3.0,2,5.0,0.0,1.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,85.0,0.0,0.0,7.0,-3.0,3.0,1
35951,1,7.0,0.0,96.0,0.0,0.0,10.0,5.0,0.0,2,9.0,4.0,280.0,0.0,0.0,33.0,35.0,0.0,-2.0,-4.0,-184.0,0.0,0.0,-23.0,-30.0,0.0,1
35952,2,27.0,0.0,281.0,0.0,20.0,131.0,96.0,5.0,2,32.0,0.0,204.0,0.0,128.0,185.0,144.0,3.0,-5.0,0.0,77.0,0.0,-108.0,-54.0,-48.0,2.0,0
35953,0,11.0,0.0,417.0,0.0,0.0,82.0,77.0,0.0,2,13.0,0.0,269.0,0.0,17.0,94.0,57.0,4.0,-2.0,0.0,148.0,0.0,-17.0,-12.0,20.0,-4.0,1
35954,2,22.0,0.0,593.0,0.0,22.0,104.0,87.0,7.0,2,27.0,0.0,263.0,0.0,76.0,50.0,110.0,5.0,-5.0,0.0,330.0,0.0,-54.0,54.0,-23.0,2.0,1
35955,0,81.0,1.0,383.0,0.0,510.0,305.0,121.0,14.0,0,78.0,0.0,747.0,0.0,0.0,40.0,102.0,1.0,3.0,1.0,-364.0,0.0,510.0,265.0,19.0,13.0,0
35956,2,37.0,3.0,263.0,0.0,286.0,187.0,162.0,4.0,0,38.0,4.0,290.0,0.0,142.0,118.0,91.0,4.0,-1.0,-1.0,-27.0,0.0,144.0,69.0,71.0,0.0,0
35957,0,46.0,4.0,315.0,0.0,15.0,99.0,50.0,2.0,0,27.0,0.0,193.0,0.0,0.0,76.0,97.0,1.0,19.0,4.0,122.0,0.0,15.0,23.0,-47.0,1.0,1
35958,0,44.0,0.0,761.0,0.0,12.0,70.0,83.0,3.0,1,34.0,0.0,324.0,0.0,0.0,116.0,55.0,0.0,10.0,0.0,437.0,0.0,12.0,-46.0,28.0,3.0,0
35959,1,53.0,0.0,279.0,0.0,330.0,140.0,79.0,4.0,0,53.0,1.0,387.0,0.0,1.0,197.0,136.0,5.0,0.0,-1.0,-108.0,0.0,329.0,-57.0,-57.0,-1.0,0
35960,2,33.0,1.0,446.0,0.0,8.0,59.0,138.0,1.0,1,32.0,0.0,624.0,0.0,0.0,62.0,47.0,0.0,1.0,1.0,-178.0,0.0,8.0,-3.0,91.0,1.0,0
35961,2,19.0,0.0,166.0,0.0,29.0,17.0,80.0,0.0,2,16.0,0.0,53.0,0.0,14.0,9.0,47.0,0.0,3.0,0.0,113.0,0.0,15.0,8.0,33.0,0.0,1
35962,0,82.0,4.0,591.0,0.0,835.0,195.0,294.0,5.0,2,54.0,10.0,544.0,0.0,27.0,145.0,166.0,0.0,28.0,-6.0,47.0,0.0,808.0,50.0,128.0,5.0,1
35963,2,27.0,0.0,425.0,0.0,30.0,87.0,103.0,0.0,2,21.0,3.0,332.0,0.0,28.0,46.0,94.0,0.0,6.0,-3.0,93.0,0.0,2.0,41.0,9.0,0.0,0
35964,1,52.0,1.0,687.0,0.0,14.0,228.0,67.0,0.0,0,79.0,0.0,766.0,0.0,59.0,184.0,182.0,8.0,-27.0,1.0,-79.0,0.0,-45.0,44.0,-115.0,-8.0,1
35965,1,25.0,0.0,202.0,0.0,0.0,37.0,24.0,1.0,2,13.0,1.0,127.0,0.0,279.0,62.0,47.0,2.0,12.0,-1.0,75.0,0.0,-279.0,-25.0,-23.0,-1.0,0
35966,2,30.0,0.0,183.0,0.0,12.0,43.0,111.0,3.0,2,25.0,0.0,78.0,0.0,2.0,80.0,91.0,2.0,5.0,0.0,105.0,0.0,10.0,-37.0,20.0,1.0,0
35967,2,8.0,0.0,132.0,0.0,119.0,46.0,49.0,0.0,1,6.0,0.0,160.0,0.0,28.0,96.0,15.0,3.0,2.0,0.0,-28.0,0.0,91.0,-50.0,34.0,-3.0,0
35968,2,26.0,1.0,173.0,0.0,21.0,131.0,171.0,2.0,1,25.0,0.0,261.0,0.0,94.0,141.0,76.0,5.0,1.0,1.0,-88.0,0.0,-73.0,-10.0,95.0,-3.0,0
35969,2,82.0,2.0,343.0,0.0,127.0,178.0,332.0,10.0,1,57.0,0.0,385.0,0.0,420.0,254.0,141.0,11.0,25.0,2.0,-42.0,0.0,-293.0,-76.0,191.0,-1.0,0
35970,2,22.0,0.0,198.0,0.0,3.0,124.0,137.0,1.0,1,19.0,0.0,36.0,0.0,2.0,26.0,24.0,3.0,3.0,0.0,162.0,0.0,1.0,98.0,113.0,-2.0,1
35971,2,44.0,8.0,574.0,0.0,12.0,213.0,116.0,4.0,1,54.0,0.0,481.0,0.0,29.0,233.0,104.0,8.0,-10.0,8.0,93.0,0.0,-17.0,-20.0,12.0,-4.0,1
35972,1,83.0,3.0,497.0,0.0,149.0,292.0,187.0,7.0,2,67.0,5.0,279.0,0.0,53.0,140.0,240.0,1.0,16.0,-2.0,218.0,0.0,96.0,152.0,-53.0,6.0,0
35973,0,43.0,0.0,242.0,0.0,4.0,57.0,63.0,2.0,0,56.0,3.0,376.0,0.0,254.0,155.0,290.0,1.0,-13.0,-3.0,-134.0,0.0,-250.0,-98.0,-227.0,1.0,1
35974,0,113.0,0.0,534.0,0.0,598.0,246.0,149.0,23.0,2,105.0,9.0,669.0,0.0,199.0,220.0,356.0,7.0,8.0,-9.0,-135.0,0.0,399.0,26.0,-207.0,16.0,0
35975,2,51.0,1.0,631.0,0.0,26.0,92.0,221.0,1.0,1,46.0,4.0,953.0,0.0,21.0,97.0,67.0,0.0,5.0,-3.0,-322.0,0.0,5.0,-5.0,154.0,1.0,0
35976,1,20.0,0.0,247.0,0.0,6.0,85.0,33.0,2.0,0,25.0,5.0,237.0,0.0,154.0,65.0,42.0,2.0,-5.0,-5.0,10.0,0.0,-148.0,20.0,-9.0,0.0,0
35977,0,18.0,0.0,265.0,0.0,202.0,68.0,25.0,8.0,0,24.0,1.0,327.0,0.0,14.0,33.0,80.0,6.0,-6.0,-1.0,-62.0,0.0,188.0,35.0,-55.0,2.0,1
35978,1,43.0,1.0,480.0,0.0,9.0,193.0,66.0,0.0,2,44.0,0.0,390.0,0.0,32.0,52.0,147.0,2.0,-1.0,1.0,90.0,0.0,-23.0,141.0,-81.0,-2.0,1
35979,2,42.0,0.0,458.0,0.0,17.0,171.0,157.0,3.0,2,58.0,3.0,400.0,0.0,6.0,24.0,149.0,0.0,-16.0,-3.0,58.0,0.0,11.0,147.0,8.0,3.0,0
35980,1,59.0,0.0,757.0,0.0,0.0,316.0,104.0,0.0,0,79.0,4.0,540.0,0.0,75.0,213.0,124.0,3.0,-20.0,-4.0,217.0,0.0,-75.0,103.0,-20.0,-3.0,0
35981,2,56.0,9.0,378.0,0.0,570.0,94.0,257.0,3.0,0,59.0,3.0,349.0,0.0,22.0,81.0,76.0,4.0,-3.0,6.0,29.0,0.0,548.0,13.0,181.0,-1.0,1
35982,2,15.0,0.0,77.0,0.0,163.0,61.0,101.0,2.0,0,24.0,0.0,251.0,0.0,31.0,164.0,24.0,5.0,-9.0,0.0,-174.0,0.0,132.0,-103.0,77.0,-3.0,0
35983,2,63.0,0.0,399.0,0.0,5.0,188.0,171.0,2.0,2,46.0,1.0,361.0,0.0,12.0,52.0,163.0,0.0,17.0,-1.0,38.0,0.0,-7.0,136.0,8.0,2.0,0
35984,0,107.0,0.0,372.0,0.0,738.0,190.0,262.0,15.0,1,97.0,0.0,557.0,0.0,962.0,342.0,161.0,20.0,10.0,0.0,-185.0,0.0,-224.0,-152.0,101.0,-5.0,0
35985,0,79.0,7.0,757.0,0.0,111.0,189.0,158.0,4.0,0,67.0,0.0,364.0,0.0,146.0,255.0,248.0,4.0,12.0,7.0,393.0,0.0,-35.0,-66.0,-90.0,0.0,1
35986,2,40.0,0.0,383.0,0.0,138.0,152.0,152.0,6.0,0,61.0,0.0,459.0,0.0,422.0,174.0,112.0,4.0,-21.0,0.0,-76.0,0.0,-284.0,-22.0,40.0,2.0,0
35987,1,39.0,0.0,209.0,18.0,125.0,139.0,100.0,0.0,1,45.0,2.0,356.0,0.0,79.0,115.0,60.0,11.0,-6.0,-2.0,-147.0,18.0,46.0,24.0,40.0,-11.0,1
35988,2,83.0,2.0,459.0,0.0,394.0,370.0,387.0,9.0,1,57.0,0.0,586.0,0.0,11.0,170.0,146.0,8.0,26.0,2.0,-127.0,0.0,383.0,200.0,241.0,1.0,0
35989,0,17.0,0.0,167.0,0.0,0.0,53.0,34.0,0.0,1,12.0,0.0,144.0,0.0,36.0,85.0,98.0,2.0,5.0,0.0,23.0,0.0,-36.0,-32.0,-64.0,-2.0,1
35990,0,31.0,1.0,516.0,0.0,2.0,162.0,97.0,0.0,1,52.0,6.0,601.0,0.0,97.0,185.0,63.0,3.0,-21.0,-5.0,-85.0,0.0,-95.0,-23.0,34.0,-3.0,1
35991,2,50.0,5.0,390.0,0.0,64.0,158.0,154.0,0.0,0,57.0,2.0,511.0,0.0,12.0,127.0,99.0,0.0,-7.0,3.0,-121.0,0.0,52.0,31.0,55.0,0.0,0
35992,1,51.0,3.0,311.0,0.0,12.0,192.0,88.0,4.0,0,80.0,6.0,390.0,0.0,12.0,108.0,123.0,6.0,-29.0,-3.0,-79.0,0.0,0.0,84.0,-35.0,-2.0,1
35993,2,96.0,16.0,422.0,0.0,539.0,277.0,351.0,0.0,2,58.0,15.0,370.0,3.0,96.0,208.0,214.0,3.0,38.0,1.0,52.0,-3.0,443.0,69.0,137.0,-3.0,0
35994,0,7.0,1.0,114.0,0.0,70.0,87.0,42.0,3.0,2,9.0,1.0,73.0,0.0,204.0,54.0,44.0,0.0,-2.0,0.0,41.0,0.0,-134.0,33.0,-2.0,3.0,0
35995,2,60.0,7.0,560.0,0.0,192.0,150.0,307.0,0.0,1,58.0,0.0,667.0,0.0,24.0,113.0,66.0,9.0,2.0,7.0,-107.0,0.0,168.0,37.0,241.0,-9.0,1
35996,0,59.0,0.0,763.0,0.0,14.0,213.0,103.0,3.0,1,50.0,1.0,400.0,0.0,1.0,290.0,173.0,1.0,9.0,-1.0,363.0,0.0,13.0,-77.0,-70.0,2.0,1
35997,2,30.0,1.0,456.0,0.0,378.0,137.0,92.0,4.0,0,45.0,4.0,330.0,0.0,56.0,108.0,33.0,2.0,-15.0,-3.0,126.0,0.0,322.0,29.0,59.0,2.0,1
35998,2,17.0,0.0,217.0,0.0,65.0,85.0,243.0,5.0,0,23.0,0.0,245.0,0.0,55.0,66.0,85.0,3.0,-6.0,0.0,-28.0,0.0,10.0,19.0,158.0,2.0,0
35999,0,79.0,0.0,390.0,0.0,101.0,222.0,116.0,7.0,2,33.0,2.0,301.0,0.0,16.0,102.0,122.0,2.0,46.0,-2.0,89.0,0.0,85.0,120.0,-6.0,5.0,1
36000,0,62.0,3.0,505.0,0.0,33.0,97.0,74.0,5.0,1,33.0,6.0,410.0,0.0,7.0,251.0,51.0,2.0,29.0,-3.0,95.0,0.0,26.0,-154.0,23.0,3.0,0
36001,2,21.0,2.0,147.0,0.0,316.0,64.0,88.0,0.0,0,21.0,0.0,312.0,0.0,47.0,72.0,59.0,6.0,0.0,2.0,-165.0,0.0,269.0,-8.0,29.0,-6.0,1
36002,2,47.0,0.0,292.0,7.0,79.0,139.0,166.0,0.0,2,51.0,2.0,612.0,0.0,25.0,120.0,172.0,1.0,-4.0,-2.0,-320.0,7.0,54.0,19.0,-6.0,-1.0,1
36003,0,131.0,0.0,366.0,0.0,481.0,276.0,195.0,13.0,2,110.0,11.0,523.0,1.0,262.0,207.0,268.0,2.0,21.0,-11.0,-157.0,-1.0,219.0,69.0,-73.0,11.0,1
36004,1,79.0,1.0,411.0,0.0,61.0,248.0,115.0,1.0,0,125.0,0.0,528.0,0.0,319.0,354.0,208.0,22.0,-46.0,1.0,-117.0,0.0,-258.0,-106.0,-93.0,-21.0,0
36005,0,6.0,0.0,186.0,0.0,0.0,12.0,15.0,0.0,1,11.0,0.0,62.0,0.0,1.0,17.0,16.0,2.0,-5.0,0.0,124.0,0.0,-1.0,-5.0,-1.0,-2.0,0
36006,0,62.0,0.0,987.0,0.0,6.0,105.0,124.0,1.0,2,78.0,7.0,874.0,0.0,34.0,210.0,291.0,3.0,-16.0,-7.0,113.0,0.0,-28.0,-105.0,-167.0,-2.0,0
36007,2,9.0,0.0,105.0,0.0,0.0,38.0,50.0,0.0,2,18.0,0.0,177.0,0.0,11.0,25.0,59.0,1.0,-9.0,0.0,-72.0,0.0,-11.0,13.0,-9.0,-1.0,1
36008,2,56.0,3.0,350.0,0.0,604.0,127.0,199.0,13.0,0,78.0,0.0,455.0,0.0,166.0,213.0,288.0,8.0,-22.0,3.0,-105.0,0.0,438.0,-86.0,-89.0,5.0,1
36009,0,48.0,0.0,559.0,0.0,0.0,126.0,74.0,0.0,0,73.0,0.0,844.0,0.0,136.0,164.0,305.0,5.0,-25.0,0.0,-285.0,0.0,-136.0,-38.0,-231.0,-5.0,1
36010,2,17.0,0.0,180.0,0.0,0.0,56.0,85.0,1.0,1,19.0,0.0,218.0,0.0,12.0,102.0,41.0,6.0,-2.0,0.0,-38.0,0.0,-12.0,-46.0,44.0,-5.0,1
36011,2,49.0,15.0,395.0,0.0,89.0,107.0,203.0,7.0,0,62.0,3.0,706.0,0.0,28.0,156.0,97.0,0.0,-13.0,12.0,-311.0,0.0,61.0,-49.0,106.0,7.0,0
36012,0,113.0,0.0,551.0,0.0,35.0,280.0,159.0,10.0,0,53.0,0.0,572.0,0.0,49.0,271.0,126.0,2.0,60.0,0.0,-21.0,0.0,-14.0,9.0,33.0,8.0,1
