datetime,count
2012-03-24 06:00:00,0.0
2012-03-24 07:00:00,0.0
2012-03-24 08:00:00,0.0
2012-03-24 09:00:00,0.0
2012-03-24 10:00:00,0.0
2012-03-24 11:00:00,0.0
2012-03-24 12:00:00,0.0
2012-03-24 13:00:00,0.0
2012-03-24 14:00:00,0.0
2012-03-24 15:00:00,0.0
2012-03-24 16:00:00,0.0
2012-03-24 17:00:00,0.0
2012-03-24 18:00:00,0.0
2012-03-24 19:00:00,0.0
2012-03-24 20:00:00,0.0
2012-03-24 21:00:00,0.0
2012-03-24 22:00:00,0.0
2012-03-24 23:00:00,0.0
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,0.0
2012-03-25 10:00:00,0.0
2012-03-25 11:00:00,0.0
2012-03-25 12:00:00,0.0
2012-03-25 13:00:00,0.0
2012-03-25 14:00:00,0.0
2012-03-25 15:00:00,0.0
2012-03-25 16:00:00,0.0
2012-03-25 17:00:00,0.0
2012-03-25 18:00:00,0.0
2012-03-25 19:00:00,0.0
2012-03-25 20:00:00,0.0
2012-03-25 21:00:00,0.0
2012-03-25 22:00:00,0.0
2012-03-25 23:00:00,0.0
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,0.0
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,0.0
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,0.0
2012-03-26 06:00:00,0.0
2012-03-26 07:00:00,0.0
2012-03-26 08:00:00,0.0
2012-03-26 09:00:00,0.0
2012-03-26 10:00:00,0.0
2012-03-26 11:00:00,0.0
2012-03-26 12:00:00,0.0
2012-03-26 13:00:00,0.0
2012-03-26 14:00:00,0.0
2012-03-26 15:00:00,0.0
2012-03-26 16:00:00,0.0
2012-03-26 17:00:00,0.0
2012-03-26 18:00:00,0.0
2012-03-26 19:00:00,0.0
2012-03-26 20:00:00,0.0
2012-03-26 21:00:00,0.0
2012-03-26 22:00:00,0.0
2012-03-26 23:00:00,0.0
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,0.0
2012-03-27 06:00:00,0.0
2012-03-27 07:00:00,0.0
2012-03-27 08:00:00,0.0
2012-03-27 09:00:00,0.0
2012-03-27 10:00:00,0.0
2012-03-27 11:00:00,0.0
2012-03-27 12:00:00,0.0
2012-03-27 13:00:00,0.0
2012-03-27 14:00:00,0.0
2012-03-27 15:00:00,0.0
2012-03-27 16:00:00,0.0
2012-03-27 17:00:00,0.0
2012-03-27 18:00:00,0.0
2012-03-27 19:00:00,0.0
2012-03-27 20:00:00,0.0
2012-03-27 21:00:00,0.0
2012-03-27 22:00:00,0.0
2012-03-27 23:00:00,0.0
2012-03-28 00:00:00,0.0
2012-03-28 01:00:00,0.0
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,0.0
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,0.0
2012-03-28 06:00:00,0.0
2012-03-28 07:00:00,0.0
2012-03-28 08:00:00,0.0
2012-03-28 09:00:00,0.0
2012-03-28 10:00:00,0.0
2012-03-28 11:00:00,0.0
2012-03-28 12:00:00,0.0
2012-03-28 13:00:00,0.0
2012-03-28 14:00:00,0.0
2012-03-28 15:00:00,0.0
2012-03-28 16:00:00,0.0
2012-03-28 17:00:00,0.0
2012-03-28 18:00:00,0.0
2012-03-28 19:00:00,0.0
2012-03-28 20:00:00,0.0
2012-03-28 21:00:00,0.0
2012-03-28 22:00:00,0.0
2012-03-28 23:00:00,0.0
2012-03-29 00:00:00,0.0
2012-03-29 01:00:00,0.0
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,0.0
2012-03-29 06:00:00,0.0
2012-03-29 07:00:00,0.0
2012-03-29 08:00:00,0.0
2012-03-29 09:00:00,0.0
2012-03-29 10:00:00,0.0
2012-03-29 11:00:00,0.0
2012-03-29 12:00:00,0.0
2012-03-29 13:00:00,0.0
2012-03-29 14:00:00,0.0
2012-03-29 15:00:00,0.0
2012-03-29 16:00:00,0.0
2012-03-29 17:00:00,0.0
2012-03-29 18:00:00,0.0
2012-03-29 19:00:00,0.0
2012-03-29 20:00:00,0.0
2012-03-29 21:00:00,0.0
2012-03-29 22:00:00,0.0
2012-03-29 23:00:00,0.0
2012-03-30 00:00:00,0.0
2012-03-30 01:00:00,0.0
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,0.0
2012-03-30 04:00:00,0.0
2012-03-30 05:00:00,0.0
2012-03-30 06:00:00,0.0
2012-03-30 07:00:00,0.0
2012-03-30 08:00:00,0.0
2012-03-30 09:00:00,0.0
2012-03-30 10:00:00,0.0
2012-03-30 11:00:00,0.0
2012-03-30 12:00:00,0.0
2012-03-30 13:00:00,0.0
2012-03-30 14:00:00,0.0
2012-03-30 15:00:00,0.0
2012-03-30 16:00:00,0.0
2012-03-30 17:00:00,0.0
2012-03-30 18:00:00,0.0
2012-03-30 19:00:00,0.0
2012-03-30 20:00:00,0.0
2012-03-30 21:00:00,0.0
2012-03-30 22:00:00,0.0
2012-03-30 23:00:00,0.0
2012-03-31 00:00:00,0.0
2012-03-31 01:00:00,0.0
2012-03-31 02:00:00,0.0
2012-03-31 03:00:00,0.0
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,0.0
2012-03-31 07:00:00,0.0
2012-03-31 08:00:00,0.0
2012-03-31 09:00:00,0.0
2012-03-31 10:00:00,0.0
2012-03-31 11:00:00,0.0
2012-03-31 12:00:00,0.0
2012-03-31 13:00:00,0.0
2012-03-31 14:00:00,0.0
2012-03-31 15:00:00,0.0
2012-03-31 16:00:00,0.0
2012-03-31 17:00:00,0.0
2012-03-31 18:00:00,0.0
2012-03-31 19:00:00,0.0
2012-03-31 20:00:00,0.0
2012-03-31 21:00:00,0.0
2012-03-31 22:00:00,0.0
2012-03-31 23:00:00,0.0
2012-04-20 00:00:00,54.68084586701279
2012-04-20 01:00:00,25.816375178318104
2012-04-20 02:00:00,14.229826147465529
2012-04-20 03:00:00,8.484862806015933
2012-04-20 04:00:00,6.0282992330048035
2012-04-20 05:00:00,17.65062878718598
2012-04-20 06:00:00,61.91656388852742
2012-04-20 07:00:00,164.73995656231216
2012-04-20 08:00:00,319.23706922128173
2012-04-20 09:00:00,244.47360812014415
2012-04-20 10:00:00,183.22786691861387
2012-04-20 11:00:00,224.72403159677498
2012-04-20 12:00:00,294.76662142876484
2012-04-20 13:00:00,309.9515091158755
2012-04-20 14:00:00,287.74785105240295
2012-04-20 15:00:00,306.1713570598411
2012-04-20 16:00:00,410.45890335115814
2012-04-20 17:00:00,580.708131819024
2012-04-20 18:00:00,515.6440187387335
2012-04-20 19:00:00,384.7136878272596
2012-04-20 20:00:00,278.7349753420931
2012-04-20 21:00:00,204.9451663538507
2012-04-20 22:00:00,149.9276458574509
2012-04-20 23:00:00,101.4576331563053
2012-04-21 00:00:00,52.966104747804
2012-04-21 01:00:00,27.721397553500054
2012-04-21 02:00:00,16.47428578231381
2012-04-21 03:00:00,8.83120366564445
2012-04-21 04:00:00,6.462439326210077
2012-04-21 05:00:00,19.13897656232246
2012-04-21 06:00:00,66.65993077657461
2012-04-21 07:00:00,176.59729907353378
2012-04-21 08:00:00,347.22855231386296
2012-04-21 09:00:00,268.8437930770054
2012-04-21 10:00:00,206.1465929645408
2012-04-21 11:00:00,235.8530996769675
2012-04-21 12:00:00,307.8305311354985
2012-04-21 13:00:00,309.74230005509946
2012-04-21 14:00:00,299.85943879690984
2012-04-21 15:00:00,335.4918064412005
2012-04-21 16:00:00,410.2530553815113
2012-04-21 17:00:00,619.8359234795482
2012-04-21 18:00:00,484.2281366334988
2012-04-21 19:00:00,175.29705144611017
2012-04-21 20:00:00,126.94970799564817
2012-04-21 21:00:00,94.63269711055614
2012-04-21 22:00:00,131.96237722823068
2012-04-21 23:00:00,81.86232179158866
2012-04-22 00:00:00,46.4857428591327
2012-04-22 01:00:00,23.108965106612715
2012-04-22 02:00:00,14.774328604068112
2012-04-22 03:00:00,7.961833778711214
2012-04-22 04:00:00,5.9849585908623855
2012-04-22 05:00:00,17.32419686515293
2012-04-22 06:00:00,58.20684681705051
2012-04-22 07:00:00,89.53869407821334
2012-04-22 08:00:00,171.99423133482514
2012-04-22 09:00:00,124.28359769519817
2012-04-22 10:00:00,85.14575457969858
2012-04-22 11:00:00,95.62792300086053
2012-04-22 12:00:00,114.49880042633015
2012-04-22 13:00:00,112.07087343917412
2012-04-22 14:00:00,102.8120069562356
2012-04-22 15:00:00,106.68930525003171
2012-04-22 16:00:00,135.43813617918101
2012-04-22 17:00:00,196.47378686189438
2012-04-22 18:00:00,180.07418623710404
2012-04-22 19:00:00,132.65952872123208
2012-04-22 20:00:00,100.21099069177822
2012-04-22 21:00:00,79.66053060371814
2012-04-22 22:00:00,57.94398989016164
2012-04-22 23:00:00,41.339282660102675
2012-04-23 00:00:00,23.075248895734248
2012-04-23 01:00:00,11.860699385475728
2012-04-23 02:00:00,11.170439405571619
2012-04-23 03:00:00,6.670180386347172
2012-04-23 04:00:00,2.911411013124907
2012-04-23 05:00:00,8.622352076481796
2012-04-23 06:00:00,48.95285521716778
2012-04-23 07:00:00,81.40253647141184
2012-04-23 08:00:00,253.22076659916146
2012-04-23 09:00:00,178.8417797574605
2012-04-23 10:00:00,137.00641271195528
2012-04-23 11:00:00,152.7378056920225
2012-04-23 12:00:00,113.73069316279832
2012-04-23 13:00:00,111.31480735158232
2012-04-23 14:00:00,103.7597779175232
2012-04-23 15:00:00,186.89981049077977
2012-04-23 16:00:00,130.5561344988398
2012-04-23 17:00:00,198.95665871770876
2012-04-23 18:00:00,201.49338839414585
2012-04-23 19:00:00,249.5044848957204
2012-04-23 20:00:00,184.55860095204906
2012-04-23 21:00:00,137.0260130383944
2012-04-23 22:00:00,116.9715175827918
2012-04-23 23:00:00,79.19135825067572
2012-04-24 00:00:00,41.42132690435391
2012-04-24 01:00:00,21.34646992807427
2012-04-24 02:00:00,12.712834526605326
2012-04-24 03:00:00,7.241475759681637
2012-04-24 04:00:00,5.485040403271337
2012-04-24 05:00:00,16.24433970247681
2012-04-24 06:00:00,55.299084191359555
2012-04-24 07:00:00,151.6822152913384
2012-04-24 08:00:00,301.95141087292643
2012-04-24 09:00:00,234.11723424996558
2012-04-24 10:00:00,176.60016217398672
2012-04-24 11:00:00,211.44054011825645
2012-04-24 12:00:00,263.5058842502406
2012-04-24 13:00:00,262.69393487163353
2012-04-24 14:00:00,244.98006358380925
2012-04-24 15:00:00,258.7421249601187
2012-04-24 16:00:00,366.1512897525064
2012-04-24 17:00:00,526.9758350018012
2012-04-24 18:00:00,526.9863889371869
2012-04-24 19:00:00,374.6081072254752
2012-04-24 20:00:00,260.7647500257292
2012-04-24 21:00:00,193.19232206314666
2012-04-24 22:00:00,157.17497817868042
2012-04-24 23:00:00,102.50557063655518
2012-04-25 00:00:00,56.54183315039218
2012-04-25 01:00:00,28.670297708620417
2012-04-25 02:00:00,14.42580685649654
2012-04-25 03:00:00,7.887475691296656
2012-04-25 04:00:00,6.044625562163483
2012-04-25 05:00:00,17.597718119422996
2012-04-25 06:00:00,60.5962365545121
2012-04-25 07:00:00,161.72624741289363
2012-04-25 08:00:00,313.9181102057413
2012-04-25 09:00:00,255.2717935343713
2012-04-25 10:00:00,218.97383663268207
2012-04-25 11:00:00,248.45094897490821
2012-04-25 12:00:00,294.2346770794412
2012-04-25 13:00:00,301.9744488161712
2012-04-25 14:00:00,267.49218401937736
2012-04-25 15:00:00,315.750226020303
2012-04-25 16:00:00,392.6128833165153
2012-04-25 17:00:00,600.1849019810556
2012-04-25 18:00:00,553.2358787033174
2012-04-25 19:00:00,426.0427445184688
2012-04-25 20:00:00,311.5533129552782
2012-04-25 21:00:00,205.9072771889478
2012-04-25 22:00:00,158.16830189494402
2012-04-25 23:00:00,101.49295580541374
2012-04-26 00:00:00,51.581196442497124
2012-04-26 01:00:00,28.766484246198793
2012-04-26 02:00:00,16.07295034673266
2012-04-26 03:00:00,9.313912114619132
2012-04-26 04:00:00,6.8091691688681575
2012-04-26 05:00:00,19.579881078767944
2012-04-26 06:00:00,64.40772710793127
2012-04-26 07:00:00,93.2658293990917
2012-04-26 08:00:00,188.20174437710978
2012-04-26 09:00:00,135.0276309436558
2012-04-26 10:00:00,158.45576415620215
2012-04-26 11:00:00,174.63861347680796
2012-04-26 12:00:00,242.20586719674932
2012-04-26 13:00:00,228.96102403091277
2012-04-26 14:00:00,221.45236712758566
2012-04-26 15:00:00,214.36221939943255
2012-04-26 16:00:00,289.7884882904633
2012-04-26 17:00:00,495.3379464061317
2012-04-26 18:00:00,422.9922022616901
2012-04-26 19:00:00,311.16966980879096
2012-04-26 20:00:00,246.9344331390393
2012-04-26 21:00:00,180.77483901967292
2012-04-26 22:00:00,144.84360904545326
2012-04-26 23:00:00,93.34671566429304
2012-04-27 00:00:00,49.113528259521615
2012-04-27 01:00:00,26.303724385441456
2012-04-27 02:00:00,14.94006080121728
2012-04-27 03:00:00,8.301640706725065
2012-04-27 04:00:00,6.645411526416809
2012-04-27 05:00:00,18.908678029376944
2012-04-27 06:00:00,66.47367163340344
2012-04-27 07:00:00,170.45081974330674
2012-04-27 08:00:00,349.74237354507954
2012-04-27 09:00:00,229.53492197904572
2012-04-27 10:00:00,177.39536926601915
2012-04-27 11:00:00,207.01027718022445
2012-04-27 12:00:00,255.05692106525
2012-04-27 13:00:00,248.0995768009993
2012-04-27 14:00:00,233.81110594302731
2012-04-27 15:00:00,252.4219723293578
2012-04-27 16:00:00,359.25184706085383
2012-04-27 17:00:00,535.5880218774039
2012-04-27 18:00:00,484.0411453928326
2012-04-27 19:00:00,346.04739207723986
2012-04-27 20:00:00,251.50430288160044
2012-04-27 21:00:00,187.4858945063719
2012-04-27 22:00:00,143.81733772563638
2012-04-27 23:00:00,93.54901532767558
2012-04-28 00:00:00,51.463958572385835
2012-04-28 01:00:00,24.482439004186126
2012-04-28 02:00:00,15.124518622802341
2012-04-28 03:00:00,8.17571094566842
2012-04-28 04:00:00,6.191417050138968
2012-04-28 05:00:00,18.720350722583504
2012-04-28 06:00:00,62.42289490728509
2012-04-28 07:00:00,171.13981435253172
2012-04-28 08:00:00,352.73697160174885
2012-04-28 09:00:00,242.44898589424275
2012-04-28 10:00:00,171.20609111066923
2012-04-28 11:00:00,197.5204141596931
2012-04-28 12:00:00,234.32362812548172
2012-04-28 13:00:00,237.97646529033378
2012-04-28 14:00:00,239.85117233559887
2012-04-28 15:00:00,241.02380539299273
2012-04-28 16:00:00,308.0208233341545
2012-04-28 17:00:00,461.4266578678577
2012-04-28 18:00:00,244.80700402399015
2012-04-28 19:00:00,161.72640164713562
2012-04-28 20:00:00,205.92789691190754
2012-04-28 21:00:00,90.16043809105089
2012-04-28 22:00:00,119.78950577636513
2012-04-28 23:00:00,82.13085362001233
2012-04-29 00:00:00,25.722913331321813
2012-04-29 01:00:00,22.32436221929105
2012-04-29 02:00:00,12.728168381176406
2012-04-29 03:00:00,7.086583267644001
2012-04-29 04:00:00,5.366622048982709
2012-04-29 05:00:00,16.49134115170625
2012-04-29 06:00:00,56.78652213590055
2012-04-29 07:00:00,145.0559377771314
2012-04-29 08:00:00,315.57803070308665
2012-04-29 09:00:00,236.83582326339658
2012-04-29 10:00:00,179.83803780855933
2012-04-29 11:00:00,219.05195287964025
2012-04-29 12:00:00,280.42726656064303
2012-04-29 13:00:00,278.700686363388
2012-04-29 14:00:00,274.6086267591639
2012-04-29 15:00:00,295.4057171438096
2012-04-29 16:00:00,403.2526211971389
2012-04-29 17:00:00,600.6361076690896
2012-04-29 18:00:00,543.0664424280717
2012-04-29 19:00:00,397.9127489741444
2012-04-29 20:00:00,302.06719431461846
2012-04-29 21:00:00,208.46979422795377
2012-04-29 22:00:00,161.13015396537003
2012-04-29 23:00:00,100.99271732094525
2012-04-30 00:00:00,51.48354516100411
2012-04-30 01:00:00,26.092954731690085
2012-04-30 02:00:00,15.00488674109395
2012-04-30 03:00:00,8.229561831141705
2012-04-30 04:00:00,6.010308658622861
2012-04-30 05:00:00,17.79995923260252
2012-04-30 06:00:00,67.17519120403068
2012-04-30 07:00:00,180.39698815348788
2012-04-30 08:00:00,349.3157024091251
2012-04-30 09:00:00,237.8804839371493
2012-04-30 10:00:00,178.4960545836765
2012-04-30 11:00:00,208.65039396856187
2012-04-30 12:00:00,247.52765003719267
2012-04-30 13:00:00,253.55617685784102
2012-04-30 14:00:00,231.90043869140584
2012-04-30 15:00:00,254.6787183839758
2012-04-30 16:00:00,349.2627382120398
2012-04-30 17:00:00,533.8959438413972
2012-04-30 18:00:00,450.72740440132793
2012-04-30 19:00:00,320.25646365221667
2012-04-30 20:00:00,240.58494637376694
2012-04-30 21:00:00,185.60174989035252
2012-04-30 22:00:00,148.84746520189532
2012-04-30 23:00:00,97.37582682528627
2012-05-20 00:00:00,80.63798575259206
2012-05-20 01:00:00,40.92755023988512
2012-05-20 02:00:00,23.50193028768305
2012-05-20 03:00:00,13.304525600284885
2012-05-20 04:00:00,9.27881284157644
2012-05-20 05:00:00,26.389907454694917
2012-05-20 06:00:00,92.37549520928621
2012-05-20 07:00:00,246.42628743495558
2012-05-20 08:00:00,512.624657096383
2012-05-20 09:00:00,412.30635890444006
2012-05-20 10:00:00,303.693700835463
2012-05-20 11:00:00,336.46426110411676
2012-05-20 12:00:00,416.7298950344086
2012-05-20 13:00:00,421.33186102334787
2012-05-20 14:00:00,378.9580880712168
2012-05-20 15:00:00,366.5698573330752
2012-05-20 16:00:00,523.7137833599581
2012-05-20 17:00:00,793.1754646932546
2012-05-20 18:00:00,697.8020634584782
2012-05-20 19:00:00,465.16010962239915
2012-05-20 20:00:00,343.9174471900441
2012-05-20 21:00:00,256.0090372633691
2012-05-20 22:00:00,198.11561695685467
2012-05-20 23:00:00,71.7399264737442
2012-05-21 00:00:00,38.182812613840305
2012-05-21 01:00:00,19.53236046870948
2012-05-21 02:00:00,11.205745732999176
2012-05-21 03:00:00,10.721269542587361
2012-05-21 04:00:00,4.785615751463833
2012-05-21 05:00:00,14.172943540386296
2012-05-21 06:00:00,48.80331834040947
2012-05-21 07:00:00,132.28141225758472
2012-05-21 08:00:00,254.9995225933246
2012-05-21 09:00:00,186.37846946681285
2012-05-21 10:00:00,134.30509757666945
2012-05-21 11:00:00,273.0225222241005
2012-05-21 12:00:00,319.5221599532878
2012-05-21 13:00:00,187.84204531282958
2012-05-21 14:00:00,177.0242444323335
2012-05-21 15:00:00,336.17335120520323
2012-05-21 16:00:00,426.75925756764127
2012-05-21 17:00:00,667.771670395797
2012-05-21 18:00:00,664.1306482040701
2012-05-21 19:00:00,514.5986221307013
2012-05-21 20:00:00,365.72831708065183
2012-05-21 21:00:00,280.6605679920763
2012-05-21 22:00:00,198.82578128312292
2012-05-21 23:00:00,134.89982049441488
2012-05-22 00:00:00,69.41207239995758
2012-05-22 01:00:00,35.838864242751065
2012-05-22 02:00:00,20.816056580513372
2012-05-22 03:00:00,11.99379346951712
2012-05-22 04:00:00,8.354472400763022
2012-05-22 05:00:00,14.751703479960694
2012-05-22 06:00:00,52.56775400436587
2012-05-22 07:00:00,142.4849165051361
2012-05-22 08:00:00,442.6313240250371
2012-05-22 09:00:00,343.6096069091981
2012-05-22 10:00:00,253.0225807895619
2012-05-22 11:00:00,280.47005963049037
2012-05-22 12:00:00,351.36580151472214
2012-05-22 13:00:00,351.70373316506584
2012-05-22 14:00:00,327.67451970216285
2012-05-22 15:00:00,412.07954146225705
2012-05-22 16:00:00,520.387549778317
2012-05-22 17:00:00,830.9395660736167
2012-05-22 18:00:00,712.6291390391461
2012-05-22 19:00:00,488.79779201163086
2012-05-22 20:00:00,345.08508437275236
2012-05-22 21:00:00,268.32433782059695
2012-05-22 22:00:00,217.09040361200863
2012-05-22 23:00:00,144.47829265991405
2012-05-23 00:00:00,77.17253170072333
2012-05-23 01:00:00,38.44728866075931
2012-05-23 02:00:00,20.806271973770862
2012-05-23 03:00:00,13.217705728516021
2012-05-23 04:00:00,5.173221247066295
2012-05-23 05:00:00,14.418228453457521
2012-05-23 06:00:00,92.4953836866369
2012-05-23 07:00:00,257.4263259330107
2012-05-23 08:00:00,487.7998443158045
2012-05-23 09:00:00,352.81670650937616
2012-05-23 10:00:00,274.56437138974565
2012-05-23 11:00:00,316.09097973506863
2012-05-23 12:00:00,379.99383514905617
2012-05-23 13:00:00,354.47637775852616
2012-05-23 14:00:00,368.50221273092944
2012-05-23 15:00:00,381.75695567433286
2012-05-23 16:00:00,304.1800804528331
2012-05-23 17:00:00,416.9437643290035
2012-05-23 18:00:00,382.14160915499684
2012-05-23 19:00:00,431.5666298758174
2012-05-23 20:00:00,328.32859821674504
2012-05-23 21:00:00,248.99271269735078
2012-05-23 22:00:00,192.77215387767936
2012-05-23 23:00:00,135.42237910347683
2012-05-24 00:00:00,75.58877898684698
2012-05-24 01:00:00,38.95469452424359
2012-05-24 02:00:00,21.989345752176845
2012-05-24 03:00:00,12.077260955997938
2012-05-24 04:00:00,8.737178227509323
2012-05-24 05:00:00,25.875778614884457
2012-05-24 06:00:00,89.1010295391148
2012-05-24 07:00:00,266.2786263760381
2012-05-24 08:00:00,526.1663253295865
2012-05-24 09:00:00,375.8795840740627
2012-05-24 10:00:00,287.3376148315511
2012-05-24 11:00:00,331.34581051456524
2012-05-24 12:00:00,433.79113885527687
2012-05-24 13:00:00,427.9391196999342
2012-05-24 14:00:00,392.7754173234026
2012-05-24 15:00:00,412.28198085408883
2012-05-24 16:00:00,514.4730030364561
2012-05-24 17:00:00,800.0523187951188
2012-05-24 18:00:00,707.0173340949424
2012-05-24 19:00:00,509.2323696104339
2012-05-24 20:00:00,332.88289325603705
2012-05-24 21:00:00,154.17433847870896
2012-05-24 22:00:00,204.84004071843253
2012-05-24 23:00:00,135.54965048367075
2012-05-25 00:00:00,75.98854602365799
2012-05-25 01:00:00,40.457674260834814
2012-05-25 02:00:00,21.522552387296408
2012-05-25 03:00:00,12.350784196072905
2012-05-25 04:00:00,9.037974495904791
2012-05-25 05:00:00,27.228807515754625
2012-05-25 06:00:00,93.226523893847
2012-05-25 07:00:00,246.97823909912012
2012-05-25 08:00:00,488.1581815494179
2012-05-25 09:00:00,348.7415196905835
2012-05-25 10:00:00,284.49260062296963
2012-05-25 11:00:00,324.4944796613208
2012-05-25 12:00:00,432.77711720602895
2012-05-25 13:00:00,431.856063417425
2012-05-25 14:00:00,402.73455166312976
2012-05-25 15:00:00,422.13464433917204
2012-05-25 16:00:00,571.7192626235467
2012-05-25 17:00:00,800.6537803709992
2012-05-25 18:00:00,759.443194165147
2012-05-25 19:00:00,540.1038297096048
2012-05-25 20:00:00,391.50316171890046
2012-05-25 21:00:00,305.5078049912264
