datetime,count
2012-02-28 23:00:00,64.40305905347266
2012-02-29 00:00:00,28.40305137085207
2012-02-29 01:00:00,15.050259953023714
2012-02-29 02:00:00,10.571583037146379
2012-02-29 03:00:00,4.583980607937837
2012-02-29 05:00:00,9.940634576997855
2012-02-29 06:00:00,32.107373036096504
2012-02-29 07:00:00,93.14138917385537
2012-02-29 08:00:00,169.46211551133229
2012-02-29 09:00:00,80.47442669332395
2012-02-29 10:00:00,58.01753191445131
2012-02-29 11:00:00,67.81901761201384
2012-02-29 12:00:00,102.6209887438383
2012-02-29 13:00:00,173.56287349391405
2012-02-29 14:00:00,159.86921569964952
2012-02-29 15:00:00,151.77279662822747
2012-02-29 16:00:00,106.56738049762866
2012-02-29 17:00:00,235.7815837219145
2012-02-29 18:00:00,123.37723116792391
2012-02-29 19:00:00,144.16558350479505
2012-02-29 20:00:00,71.13773446906231
2012-02-29 21:00:00,54.87879099085794
2012-02-29 22:00:00,49.69094651864527
2012-02-29 23:00:00,33.260791554053085
2012-03-20 00:00:00,25.05719191379218
2012-03-20 01:00:00,14.710821420656053
2012-03-20 02:00:00,7.784180287122428
2012-03-20 03:00:00,4.586919281202614
2012-03-20 04:00:00,3.411154446118284
2012-03-20 05:00:00,9.91639505091774
2012-03-20 06:00:00,36.06625508600191
2012-03-20 07:00:00,65.750502234111
2012-03-20 08:00:00,169.1804990221117
2012-03-20 09:00:00,135.7247954177116
2012-03-20 10:00:00,109.64861939733603
2012-03-20 11:00:00,111.52498619457026
2012-03-20 12:00:00,169.8685706829448
2012-03-20 13:00:00,148.4629887778088
2012-03-20 14:00:00,123.93573728835634
2012-03-20 15:00:00,118.87906186024108
2012-03-20 16:00:00,205.73395680581007
2012-03-20 17:00:00,289.4283338339862
2012-03-20 18:00:00,299.5696071560799
2012-03-20 19:00:00,177.7981296660529
2012-03-20 20:00:00,123.02005761386587
2012-03-20 21:00:00,101.88766161293945
2012-03-20 22:00:00,79.17844491092704
2012-03-20 23:00:00,52.26911387020827
2012-03-21 00:00:00,1096.6331584284585
2012-03-21 01:00:00,1096.6331584284585
2012-03-21 02:00:00,1096.6331584284585
2012-03-21 03:00:00,1096.6331584284585
2012-03-21 04:00:00,1096.6331584284585
2012-03-21 05:00:00,1096.6331584284585
2012-03-21 06:00:00,1096.6331584284585
2012-03-21 07:00:00,1096.6331584284585
2012-03-21 08:00:00,1096.6331584284585
2012-03-21 09:00:00,1096.6331584284585
2012-03-21 10:00:00,1096.6331584284585
2012-03-21 11:00:00,1096.6331584284585
2012-03-21 12:00:00,1096.6331584284585
2012-03-21 13:00:00,1096.6331584284585
2012-03-21 14:00:00,1096.6331584284585
2012-03-21 15:00:00,1096.6331584284585
2012-03-21 16:00:00,1096.6331584284585
2012-03-21 17:00:00,1096.6331584284585
2012-03-21 18:00:00,1096.6331584284585
2012-03-21 19:00:00,1096.6331584284585
2012-03-21 20:00:00,1096.6331584284585
2012-03-21 21:00:00,1096.6331584284585
2012-03-21 22:00:00,1096.6331584284585
2012-03-21 23:00:00,1096.6331584284585
2012-03-22 00:00:00,1096.6331584284585
2012-03-22 01:00:00,1096.6331584284585
2012-03-22 02:00:00,1096.6331584284585
2012-03-22 03:00:00,1096.6331584284585
2012-03-22 04:00:00,1096.6331584284585
2012-03-22 05:00:00,1096.6331584284585
2012-03-22 06:00:00,1096.6331584284585
2012-03-22 07:00:00,1096.6331584284585
2012-03-22 08:00:00,1096.6331584284585
2012-03-22 09:00:00,1096.6331584284585
2012-03-22 10:00:00,1096.6331584284585
2012-03-22 11:00:00,1096.6331584284585
2012-03-22 12:00:00,1096.6331584284585
2012-03-22 13:00:00,1096.6331584284585
2012-03-22 14:00:00,1096.6331584284585
2012-03-22 15:00:00,1096.6331584284585
2012-03-22 16:00:00,1096.6331584284585
2012-03-22 17:00:00,1096.6331584284585
2012-03-22 18:00:00,1096.6331584284585
2012-03-22 19:00:00,1096.6331584284585
2012-03-22 20:00:00,1096.6331584284585
2012-03-22 21:00:00,1096.6331584284585
2012-03-22 22:00:00,1096.6331584284585
2012-03-22 23:00:00,1096.6331584284585
2012-03-23 00:00:00,1096.6331584284585
2012-03-23 01:00:00,1096.6331584284585
2012-03-23 02:00:00,1096.6331584284585
2012-03-23 03:00:00,1096.6331584284585
2012-03-23 04:00:00,1096.6331584284585
2012-03-23 05:00:00,1096.6331584284585
2012-03-23 06:00:00,1096.6331584284585
2012-03-23 07:00:00,1096.6331584284585
2012-03-23 08:00:00,1096.6331584284585
2012-03-23 09:00:00,1096.6331584284585
2012-03-23 10:00:00,1096.6331584284585
2012-03-23 11:00:00,1096.6331584284585
2012-03-23 12:00:00,1096.6331584284585
2012-03-23 13:00:00,1096.6331584284585
2012-03-23 14:00:00,1096.6331584284585
2012-03-23 15:00:00,1096.6331584284585
2012-03-23 16:00:00,1096.6331584284585
2012-03-23 17:00:00,1096.6331584284585
2012-03-23 18:00:00,1096.6331584284585
2012-03-23 19:00:00,1096.6331584284585
2012-03-23 20:00:00,1096.6331584284585
2012-03-23 21:00:00,1096.6331584284585
2012-03-23 22:00:00,1096.6331584284585
2012-03-23 23:00:00,1096.6331584284585
2012-03-24 00:00:00,1096.6331584284585
2012-03-24 01:00:00,1096.6331584284585
2012-03-24 02:00:00,1096.6331584284585
2012-03-24 03:00:00,1096.6331584284585
2012-03-24 04:00:00,1096.6331584284585
2012-03-24 05:00:00,1096.6331584284585
2012-03-24 06:00:00,1096.6331584284585
2012-03-24 07:00:00,1096.6331584284585
2012-03-24 08:00:00,1096.6331584284585
2012-03-24 09:00:00,1096.6331584284585
2012-03-24 10:00:00,1096.6331584284585
2012-03-24 11:00:00,1096.6331584284585
2012-03-24 12:00:00,1096.6331584284585
2012-03-24 13:00:00,1096.6331584284585
2012-03-24 14:00:00,1096.6331584284585
2012-03-24 15:00:00,1096.6331584284585
2012-03-24 16:00:00,1096.6331584284585
2012-03-24 17:00:00,1096.6331584284585
2012-03-24 18:00:00,1096.6331584284585
2012-03-24 19:00:00,1096.6331584284585
2012-03-24 20:00:00,1096.6331584284585
2012-03-24 21:00:00,1096.6331584284585
2012-03-24 22:00:00,1096.6331584284585
2012-03-24 23:00:00,1096.6331584284585
2012-03-25 00:00:00,1096.6331584284585
2012-03-25 01:00:00,1096.6331584284585
2012-03-25 02:00:00,1096.6331584284585
2012-03-25 03:00:00,1096.6331584284585
2012-03-25 04:00:00,1096.6331584284585
2012-03-25 05:00:00,1096.6331584284585
2012-03-25 06:00:00,1096.6331584284585
2012-03-25 07:00:00,1096.6331584284585
2012-03-25 08:00:00,1096.6331584284585
2012-03-25 09:00:00,1096.6331584284585
2012-03-25 10:00:00,1096.6331584284585
2012-03-25 11:00:00,1096.6331584284585
2012-03-25 12:00:00,1096.6331584284585
2012-03-25 13:00:00,1096.6331584284585
2012-03-25 14:00:00,1096.6331584284585
2012-03-25 15:00:00,1096.6331584284585
2012-03-25 16:00:00,1096.6331584284585
2012-03-25 17:00:00,1096.6331584284585
2012-03-25 18:00:00,1096.6331584284585
2012-03-25 19:00:00,1096.6331584284585
2012-03-25 20:00:00,1096.6331584284585
2012-03-25 21:00:00,1096.6331584284585
2012-03-25 22:00:00,1096.6331584284585
2012-03-25 23:00:00,1096.6331584284585
2012-03-26 00:00:00,1096.6331584284585
2012-03-26 01:00:00,1096.6331584284585
2012-03-26 02:00:00,1096.6331584284585
2012-03-26 03:00:00,1096.6331584284585
2012-03-26 04:00:00,1096.6331584284585
2012-03-26 05:00:00,1096.6331584284585
2012-03-26 06:00:00,1096.6331584284585
2012-03-26 07:00:00,1096.6331584284585
2012-03-26 08:00:00,1096.6331584284585
2012-03-26 09:00:00,1096.6331584284585
2012-03-26 10:00:00,1096.6331584284585
2012-03-26 11:00:00,1096.6331584284585
2012-03-26 12:00:00,1096.6331584284585
2012-03-26 13:00:00,1096.6331584284585
2012-03-26 14:00:00,1096.6331584284585
2012-03-26 15:00:00,1096.6331584284585
2012-03-26 16:00:00,1096.6331584284585
2012-03-26 17:00:00,1096.6331584284585
2012-03-26 18:00:00,1096.6331584284585
2012-03-26 19:00:00,1096.6331584284585
2012-03-26 20:00:00,1096.6331584284585
2012-03-26 21:00:00,1096.6331584284585
2012-03-26 22:00:00,1096.6331584284585
2012-03-26 23:00:00,1096.6331584284585
2012-03-27 00:00:00,1096.6331584284585
2012-03-27 01:00:00,1096.6331584284585
2012-03-27 02:00:00,1096.6331584284585
2012-03-27 03:00:00,1096.6331584284585
2012-03-27 04:00:00,1096.6331584284585
2012-03-27 05:00:00,1096.6331584284585
2012-03-27 06:00:00,1096.6331584284585
2012-03-27 07:00:00,1096.6331584284585
2012-03-27 08:00:00,1096.6331584284585
2012-03-27 09:00:00,1096.6331584284585
2012-03-27 10:00:00,1096.6331584284585
2012-03-27 11:00:00,1096.6331584284585
2012-03-27 12:00:00,1096.6331584284585
2012-03-27 13:00:00,1096.6331584284585
2012-03-27 14:00:00,1096.6331584284585
2012-03-27 15:00:00,1096.6331584284585
2012-03-27 16:00:00,1096.6331584284585
2012-03-27 17:00:00,1096.6331584284585
2012-03-27 18:00:00,1096.6331584284585
2012-03-27 19:00:00,1096.6331584284585
2012-03-27 20:00:00,1096.6331584284585
2012-03-27 21:00:00,1096.6331584284585
2012-03-27 22:00:00,1096.6331584284585
2012-03-27 23:00:00,1096.6331584284585
2012-03-28 00:00:00,1096.6331584284585
2012-03-28 01:00:00,1096.6331584284585
2012-03-28 02:00:00,1096.6331584284585
2012-03-28 03:00:00,1096.6331584284585
2012-03-28 04:00:00,1096.6331584284585
2012-03-28 05:00:00,1096.6331584284585
2012-03-28 06:00:00,1096.6331584284585
2012-03-28 07:00:00,1096.6331584284585
2012-03-28 08:00:00,1096.6331584284585
2012-03-28 09:00:00,1096.6331584284585
2012-03-28 10:00:00,1096.6331584284585
2012-03-28 11:00:00,1096.6331584284585
2012-03-28 12:00:00,1096.6331584284585
2012-03-28 13:00:00,1096.6331584284585
2012-03-28 14:00:00,1096.6331584284585
2012-03-28 15:00:00,1096.6331584284585
2012-03-28 16:00:00,1096.6331584284585
2012-03-28 17:00:00,1096.6331584284585
2012-03-28 18:00:00,1096.6331584284585
2012-03-28 19:00:00,1096.6331584284585
2012-03-28 20:00:00,1096.6331584284585
2012-03-28 21:00:00,1096.6331584284585
2012-03-28 22:00:00,1096.6331584284585
2012-03-28 23:00:00,1096.6331584284585
2012-03-29 00:00:00,1096.6331584284585
2012-03-29 01:00:00,1096.6331584284585
2012-03-29 02:00:00,1096.6331584284585
2012-03-29 03:00:00,1096.6331584284585
2012-03-29 04:00:00,1096.6331584284585
2012-03-29 05:00:00,1096.6331584284585
2012-03-29 06:00:00,1096.6331584284585
2012-03-29 07:00:00,1096.6331584284585
2012-03-29 08:00:00,1096.6331584284585
2012-03-29 09:00:00,1096.6331584284585
2012-03-29 10:00:00,1096.6331584284585
2012-03-29 11:00:00,1096.6331584284585
2012-03-29 12:00:00,1096.6331584284585
2012-03-29 13:00:00,1096.6331584284585
2012-03-29 14:00:00,1096.6331584284585
2012-03-29 15:00:00,1096.6331584284585
2012-03-29 16:00:00,1096.6331584284585
2012-03-29 17:00:00,1096.6331584284585
2012-03-29 18:00:00,1096.6331584284585
2012-03-29 19:00:00,1096.6331584284585
2012-03-29 20:00:00,1096.6331584284585
2012-03-29 21:00:00,1096.6331584284585
2012-03-29 22:00:00,1096.6331584284585
2012-03-29 23:00:00,1096.6331584284585
2012-03-30 00:00:00,1096.6331584284585
2012-03-30 01:00:00,1096.6331584284585
2012-03-30 02:00:00,1096.6331584284585
2012-03-30 03:00:00,1096.6331584284585
2012-03-30 04:00:00,1096.6331584284585
2012-03-30 05:00:00,1096.6331584284585
2012-03-30 06:00:00,1096.6331584284585
2012-03-30 07:00:00,1096.6331584284585
2012-03-30 08:00:00,1096.6331584284585
2012-03-30 09:00:00,1096.6331584284585
2012-03-30 10:00:00,1096.6331584284585
2012-03-30 11:00:00,1096.6331584284585
2012-03-30 12:00:00,1096.6331584284585
2012-03-30 13:00:00,1096.6331584284585
2012-03-30 14:00:00,1096.6331584284585
2012-03-30 15:00:00,1096.6331584284585
2012-03-30 16:00:00,1096.6331584284585
2012-03-30 17:00:00,1096.6331584284585
2012-03-30 18:00:00,1096.6331584284585
2012-03-30 19:00:00,1096.6331584284585
2012-03-30 20:00:00,1096.6331584284585
2012-03-30 21:00:00,1096.6331584284585
2012-03-30 22:00:00,1096.6331584284585
2012-03-30 23:00:00,1096.6331584284585
2012-03-31 00:00:00,1096.6331584284585
2012-03-31 01:00:00,1096.6331584284585
2012-03-31 02:00:00,1096.6331584284585
2012-03-31 03:00:00,1096.6331584284585
2012-03-31 04:00:00,1096.6331584284585
2012-03-31 05:00:00,1096.6331584284585
2012-03-31 06:00:00,1096.6331584284585
2012-03-31 07:00:00,1096.6331584284585
2012-03-31 08:00:00,1096.6331584284585
2012-03-31 09:00:00,1096.6331584284585
2012-03-31 10:00:00,1096.6331584284585
2012-03-31 11:00:00,1096.6331584284585
2012-03-31 12:00:00,1096.6331584284585
2012-03-31 13:00:00,1096.6331584284585
2012-03-31 14:00:00,1096.6331584284585
2012-03-31 15:00:00,1096.6331584284585
2012-03-31 16:00:00,1096.6331584284585
2012-03-31 17:00:00,1096.6331584284585
2012-03-31 18:00:00,1096.6331584284585
2012-03-31 19:00:00,1096.6331584284585
2012-03-31 20:00:00,1096.6331584284585
2012-03-31 21:00:00,1096.6331584284585
2012-03-31 22:00:00,1096.6331584284585
2012-03-31 23:00:00,1096.6331584284585
2012-04-20 00:00:00,35.9733695740629
2012-04-20 01:00:00,21.271604194180437
2012-04-20 02:00:00,12.046811857969606
2012-04-20 03:00:00,5.892867231766461
2012-04-20 04:00:00,4.3017854238356525
2012-04-20 05:00:00,13.453552049249964
2012-04-20 06:00:00,47.193116584151305
2012-04-20 07:00:00,125.5632289761831
2012-04-20 08:00:00,236.81639973512821
2012-04-20 09:00:00,159.8936116672663
2012-04-20 10:00:00,143.01312387052792
2012-04-20 11:00:00,155.5475222018242
2012-04-20 12:00:00,206.4446522505458
2012-04-20 13:00:00,205.63038759897316
2012-04-20 14:00:00,198.5086189388082
2012-04-20 15:00:00,197.69850418490688
2012-04-20 16:00:00,257.9458382936556
2012-04-20 17:00:00,457.17959197316304
2012-04-20 18:00:00,417.1060283475958
2012-04-20 19:00:00,262.23987636938534
2012-04-20 20:00:00,182.76312545550218
2012-04-20 21:00:00,129.2311657459283
2012-04-20 22:00:00,126.49976854924007
2012-04-20 23:00:00,67.53709496416741
2012-04-21 00:00:00,42.98818424652622
2012-04-21 01:00:00,22.498853570021147
2012-04-21 02:00:00,10.966404091379243
2012-04-21 03:00:00,7.364405486438788
2012-04-21 04:00:00,5.756446945109544
2012-04-21 05:00:00,17.04767437180199
2012-04-21 06:00:00,55.58756886682651
2012-04-21 07:00:00,168.0535766030122
2012-04-21 08:00:00,301.012960003649
2012-04-21 09:00:00,186.08932616700184
2012-04-21 10:00:00,171.3263035855619
2012-04-21 11:00:00,210.65779354674277
2012-04-21 12:00:00,212.3650833328105
2012-04-21 13:00:00,207.9749422597239
2012-04-21 14:00:00,217.65011447239596
2012-04-21 15:00:00,221.83453423760199
2012-04-21 16:00:00,328.80206139674334
2012-04-21 17:00:00,537.0149859822557
2012-04-21 18:00:00,573.3004426995861
2012-04-21 19:00:00,244.15114386453874
2012-04-21 20:00:00,124.85442236198237
2012-04-21 21:00:00,113.47501058256928
2012-04-21 22:00:00,133.3517151156128
2012-04-21 23:00:00,82.24089709970863
2012-04-22 00:00:00,38.30221825903928
2012-04-22 01:00:00,25.63458101233381
2012-04-22 02:00:00,14.842497323500366
2012-04-22 03:00:00,6.310269241918401
2012-04-22 04:00:00,4.743440400487021
2012-04-22 05:00:00,15.668909569363317
2012-04-22 06:00:00,66.33903203109344
2012-04-22 07:00:00,119.64519319299038
2012-04-22 08:00:00,175.3972186548189
2012-04-22 09:00:00,126.74707984600792
2012-04-22 10:00:00,105.25193019333845
2012-04-22 11:00:00,110.64358474512018
2012-04-22 12:00:00,141.53905464986963
2012-04-22 13:00:00,147.97899122416243
2012-04-22 14:00:00,127.09374029643253
2012-04-22 15:00:00,150.5112881864713
2012-04-22 16:00:00,218.04235459584422
2012-04-22 17:00:00,324.9961956479143
2012-04-22 18:00:00,297.8739862758056
2012-04-22 19:00:00,258.81320036750805
2012-04-22 20:00:00,155.15402527414074
2012-04-22 21:00:00,115.46265490874583
2012-04-22 22:00:00,116.14472422866102
2012-04-22 23:00:00,70.67035111375063
2012-04-23 00:00:00,35.72502560103562
2012-04-23 01:00:00,16.53225151483596
2012-04-23 02:00:00,14.978094171325843
2012-04-23 03:00:00,8.099702985733485
2012-04-23 04:00:00,3.632263316077886
2012-04-23 05:00:00,10.756920516351451
2012-04-23 06:00:00,63.12270726656474
2012-04-23 07:00:00,95.05092891511369
2012-04-23 08:00:00,348.83498883241106
2012-04-23 09:00:00,281.1706532655124
2012-04-23 10:00:00,183.6997465095336
2012-04-23 11:00:00,218.75550965483373
2012-04-23 12:00:00,158.52589712149646
2012-04-23 13:00:00,165.76907462276
2012-04-23 14:00:00,171.62458538094006
2012-04-23 15:00:00,270.91127854536694
2012-04-23 16:00:00,192.11072517314634
2012-04-23 17:00:00,274.08378323863514
2012-04-23 18:00:00,175.84205575487445
2012-04-23 19:00:00,258.398868888208
2012-04-23 20:00:00,172.0861106964345
2012-04-23 21:00:00,145.80710447110764
2012-04-23 22:00:00,116.49615595502749
2012-04-23 23:00:00,73.8395976769864
2012-04-24 00:00:00,36.149450327497306
2012-04-24 01:00:00,18.629449821938657
2012-04-24 02:00:00,12.661605415532884
2012-04-24 03:00:00,7.7055928636973245
2012-04-24 04:00:00,5.612897859550747
2012-04-24 05:00:00,16.622554833602244
2012-04-24 06:00:00,60.45677887290996
2012-04-24 07:00:00,184.17969148792014
2012-04-24 08:00:00,334.0054220616667
2012-04-24 09:00:00,300.87060778308717
2012-04-24 10:00:00,193.55838991803796
2012-04-24 11:00:00,267.64886154804003
2012-04-24 12:00:00,324.64924758347064
2012-04-24 13:00:00,315.00192041152167
2012-04-24 14:00:00,293.7574763684538
2012-04-24 15:00:00,331.4061712457694
2012-04-24 16:00:00,285.76409448103465
2012-04-24 17:00:00,615.0146681448095
2012-04-24 18:00:00,360.4027982663419
2012-04-24 19:00:00,333.6488562425901
2012-04-24 20:00:00,281.51838433121117
2012-04-24 21:00:00,149.01449440520625
2012-04-24 22:00:00,109.1478349301895
2012-04-24 23:00:00,70.76854857624286
2012-04-25 00:00:00,41.94177507085312
2012-04-25 01:00:00,21.85093635532594
2012-04-25 02:00:00,11.925735719999475
2012-04-25 03:00:00,6.235325062458319
2012-04-25 04:00:00,4.650842285412023
2012-04-25 05:00:00,14.94727200484315
2012-04-25 06:00:00,51.46975032121311
2012-04-25 07:00:00,137.36449488612834
2012-04-25 08:00:00,235.073892841814
2012-04-25 09:00:00,194.5592403532738
2012-04-25 10:00:00,145.75371809061997
2012-04-25 11:00:00,165.37242857221068
2012-04-25 12:00:00,265.22583352225354
2012-04-25 13:00:00,232.15092415537052
2012-04-25 14:00:00,276.7903880940612
2012-04-25 15:00:00,207.02192531061297
2012-04-25 16:00:00,360.281833744893
2012-04-25 17:00:00,515.5053620635695
2012-04-25 18:00:00,459.7820456881618
2012-04-25 19:00:00,290.39712699925184
2012-04-25 20:00:00,177.94469118368457
2012-04-25 21:00:00,137.06090855749397
2012-04-25 22:00:00,108.17127172650217
2012-04-25 23:00:00,62.875655739198656
2012-04-26 00:00:00,36.24610876952834
2012-04-26 01:00:00,18.309868660286003
2012-04-26 02:00:00,10.573518929044614
2012-04-26 03:00:00,5.928401639625238
2012-04-26 04:00:00,4.3342018497929375
2012-04-26 05:00:00,13.758520778930945
2012-04-26 06:00:00,58.9419667083706
2012-04-26 07:00:00,110.49848727605979
2012-04-26 08:00:00,155.05225777465523
2012-04-26 09:00:00,104.15118087526629
2012-04-26 10:00:00,122.23231580678315
2012-04-26 11:00:00,153.74003037940392
2012-04-26 12:00:00,161.22883754485528
2012-04-26 13:00:00,167.3090212773927
2012-04-26 14:00:00,163.73533983354488
2012-04-26 15:00:00,219.24004738877701
2012-04-26 16:00:00,235.19946937445528
2012-04-26 17:00:00,342.8717832047147
2012-04-26 18:00:00,312.75092422301657
2012-04-26 19:00:00,245.8033584423281
2012-04-26 20:00:00,182.57916100185648
2012-04-26 21:00:00,146.72214812944003
2012-04-26 22:00:00,103.01006069975723
2012-04-26 23:00:00,68.21235674772888
2012-04-27 00:00:00,80.21207561194464
2012-04-27 01:00:00,35.9958819276955
2012-04-27 02:00:00,19.661614116310837
2012-04-27 03:00:00,13.603002321929692
2012-04-27 04:00:00,6.596275205740138
2012-04-27 05:00:00,23.65030129237707
2012-04-27 06:00:00,67.79211721025654
2012-04-27 07:00:00,190.8135927052621
2012-04-27 08:00:00,273.87057469032527
2012-04-27 09:00:00,386.4316295704691
2012-04-27 10:00:00,246.44179861090672
2012-04-27 11:00:00,235.92553730662667
2012-04-27 12:00:00,302.20031369947293
2012-04-27 13:00:00,314.06603661393257
2012-04-27 14:00:00,259.35480338464544
2012-04-27 15:00:00,371.1459787677212
2012-04-27 16:00:00,311.42706237549623
2012-04-27 17:00:00,608.3691548815036
2012-04-27 18:00:00,528.753881530231
2012-04-27 19:00:00,414.94769071666707
2012-04-27 20:00:00,252.65582781951724
2012-04-27 21:00:00,199.99534022123984
2012-04-27 22:00:00,142.74714225432228
2012-04-27 23:00:00,95.4069326515284
2012-04-28 00:00:00,44.23854896963024
2012-04-28 01:00:00,29.104575216162978
2012-04-28 02:00:00,13.358024755961766
2012-04-28 03:00:00,8.466813051927783
2012-04-28 04:00:00,5.618553344450751
2012-04-28 05:00:00,15.900123942107026
2012-04-28 06:00:00,60.50661425238993
2012-04-28 07:00:00,155.2961380709213
2012-04-28 08:00:00,283.79130762753033
2012-04-28 09:00:00,195.06458102476353
2012-04-28 10:00:00,147.16610129352705
2012-04-28 11:00:00,148.77820874062667
2012-04-28 12:00:00,188.53300252828757
2012-04-28 13:00:00,186.35358691761456
2012-04-28 14:00:00,171.14340504639964
2012-04-28 15:00:00,223.98073833766952
2012-04-28 16:00:00,260.7475913498002
2012-04-28 17:00:00,351.6782428667208
2012-04-28 18:00:00,191.69492026950175
2012-04-28 19:00:00,133.69195764811178
2012-04-28 20:00:00,165.69320892808162
2012-04-28 21:00:00,85.05501988434767
2012-04-28 22:00:00,99.02753563797224
2012-04-28 23:00:00,59.861032857976134
2012-04-29 00:00:00,21.26381572626447
2012-04-29 01:00:00,18.45544588904446
2012-04-29 02:00:00,9.851092842047931
2012-04-29 03:00:00,6.6858536349426085
2012-04-29 04:00:00,4.436713680900511
2012-04-29 05:00:00,14.007850464534197
2012-04-29 06:00:00,48.23492646101946
2012-04-29 07:00:00,123.20603462265413
2012-04-29 08:00:00,253.91188685477178
2012-04-29 09:00:00,185.46851400820952
2012-04-29 10:00:00,124.16098373068881
