game_id,game_id,time_spend,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,p0_null,p1_null,delta_null,p0_train,p1_train,delta_train,p0_attack,p1_attack,delta_attack,p0_select_null,p1_select_null,delta_select_null,p0_weight
49666,49666,2.28,1,16.0,0.0,69.0,0.0,3.0,133.0,9.0,1.0,1,15.0,2.0,76.0,0.0,174.0,120.0,68.0,3.0,1.0,-2.0,-7.0,0.0,-171.0,13.0,-59.0,-2.0,4.0,179.0,-175.0,5.0,8.0,-3.0,0.0,2.0,-2.0,2.0,0.0,2.0,7.631318137
49667,49667,6.55,1,40.0,5.0,256.0,0.0,40.0,68.0,50.0,4.0,1,34.0,0.0,218.0,0.0,2.0,105.0,66.0,1.0,6.0,5.0,38.0,0.0,38.0,-37.0,-16.0,3.0,49.0,3.0,46.0,21.0,13.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,2.971175166
49668,49668,10.55,1,86.0,0.0,894.0,0.0,97.0,496.0,121.0,19.0,2,74.0,13.0,528.0,4.0,78.0,232.0,261.0,1.0,12.0,-13.0,366.0,-4.0,19.0,264.0,-140.0,18.0,116.0,96.0,20.0,28.0,24.0,4.0,19.0,18.0,1.0,15.0,27.0,-12.0,3.000545554
49669,49669,1.25,1,5.0,0.0,56.0,0.0,11.0,49.0,7.0,2.0,1,9.0,0.0,33.0,0.0,7.0,32.0,35.0,10.0,-4.0,0.0,23.0,0.0,4.0,17.0,-28.0,-8.0,13.0,17.0,-4.0,3.0,3.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,5.286343612
49670,49670,5.51,1,12.0,2.0,152.0,0.0,15.0,30.0,16.0,0.0,2,34.0,3.0,358.0,0.0,303.0,234.0,158.0,4.0,-22.0,-1.0,-206.0,0.0,-288.0,-204.0,-142.0,-4.0,17.0,310.0,-293.0,6.0,24.0,-18.0,0.0,2.0,-2.0,0.0,6.0,-6.0,4.0
49671,49671,9.59,0,68.0,3.0,414.0,0.0,50.0,209.0,74.0,3.0,1,45.0,0.0,525.0,0.0,14.0,232.0,83.0,3.0,23.0,3.0,-111.0,0.0,36.0,-23.0,-9.0,0.0,56.0,17.0,39.0,22.0,6.0,16.0,11.0,14.0,-3.0,13.0,17.0,-4.0,0.308153577
49672,49672,0.51,0,6.0,0.0,9.0,0.0,54.0,26.0,0.0,2.0,1,5.0,0.0,47.0,0.0,47.0,13.0,9.0,7.0,1.0,0.0,-38.0,0.0,7.0,13.0,-9.0,-5.0,56.0,54.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88888889
49673,49673,6.02,0,69.0,0.0,349.0,0.0,230.0,180.0,57.0,7.0,1,58.0,1.0,467.0,0.0,430.0,243.0,122.0,7.0,11.0,-1.0,-118.0,0.0,-200.0,-63.0,-65.0,0.0,237.0,438.0,-201.0,15.0,19.0,-4.0,30.0,17.0,13.0,2.0,9.0,-7.0,4.0
49674,49674,1.56,2,10.0,0.0,40.0,0.0,22.0,67.0,28.0,8.0,0,8.0,0.0,122.0,0.0,83.0,66.0,53.0,4.0,2.0,0.0,-82.0,0.0,-61.0,1.0,-25.0,4.0,30.0,87.0,-57.0,6.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.641975309
49675,49675,6.27,0,48.0,4.0,551.0,0.0,728.0,58.0,40.0,7.0,0,44.0,1.0,277.0,0.0,342.0,179.0,66.0,7.0,4.0,3.0,274.0,0.0,386.0,-121.0,-26.0,0.0,739.0,350.0,389.0,22.0,16.0,6.0,4.0,2.0,2.0,2.0,14.0,-12.0,2.971175166
49676,49676,6.06,1,35.0,0.0,372.0,0.0,0.0,160.0,58.0,1.0,0,25.0,0.0,438.0,0.0,0.0,15.0,45.0,0.0,10.0,0.0,-66.0,0.0,0.0,145.0,13.0,1.0,1.0,0.0,1.0,7.0,6.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,4.0
49677,49677,10.2,0,92.0,12.0,855.0,0.0,468.0,295.0,229.0,8.0,1,62.0,1.0,1048.0,0.0,282.0,249.0,100.0,2.0,30.0,11.0,-193.0,0.0,186.0,46.0,129.0,6.0,488.0,285.0,203.0,24.0,22.0,2.0,18.0,4.0,14.0,9.0,2.0,7.0,3.000545554
49678,49678,9.59,0,69.0,6.0,388.0,2.0,49.0,110.0,91.0,4.0,0,73.0,0.0,627.0,0.0,63.0,118.0,89.0,4.0,-4.0,6.0,-239.0,2.0,-14.0,-8.0,2.0,0.0,61.0,67.0,-6.0,31.0,22.0,9.0,5.0,7.0,-2.0,4.0,11.0,-7.0,0.308153577
49679,49679,8.27,1,54.0,0.0,409.0,0.0,13.0,254.0,92.0,8.0,0,78.0,0.0,356.0,0.0,218.0,241.0,126.0,16.0,-24.0,0.0,53.0,0.0,-205.0,13.0,-34.0,-8.0,21.0,234.0,-213.0,16.0,30.0,-14.0,11.0,19.0,-8.0,10.0,19.0,-9.0,6.127352823
49680,49680,9.59,2,80.0,2.0,555.0,0.0,12.0,128.0,369.0,5.0,0,92.0,1.0,1189.0,0.0,53.0,225.0,167.0,7.0,-12.0,1.0,-634.0,0.0,-41.0,-97.0,202.0,-2.0,19.0,61.0,-42.0,40.0,30.0,10.0,0.0,19.0,-19.0,36.0,32.0,4.0,0.308153577
49681,49681,2.59,0,17.0,3.0,64.0,1.0,4.0,88.0,42.0,3.0,0,13.0,0.0,236.0,0.0,39.0,74.0,16.0,3.0,4.0,3.0,-172.0,1.0,-35.0,14.0,26.0,0.0,11.0,42.0,-31.0,7.0,7.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,7.631318137
49682,49682,3.35,2,9.0,0.0,157.0,0.0,0.0,40.0,33.0,1.0,2,11.0,0.0,77.0,0.0,5.0,29.0,37.0,3.0,-2.0,0.0,80.0,0.0,-5.0,11.0,-4.0,-2.0,1.0,8.0,-7.0,5.0,5.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,6.330837304
49683,49683,5.32,0,28.0,0.0,229.0,0.0,193.0,62.0,60.0,3.0,1,20.0,0.0,225.0,0.0,14.0,208.0,32.0,2.0,8.0,0.0,4.0,0.0,179.0,-146.0,28.0,1.0,196.0,16.0,180.0,6.0,4.0,2.0,12.0,3.0,9.0,14.0,4.0,10.0,2.459396752
49684,49684,6.36,1,25.0,0.0,333.0,0.0,0.0,43.0,23.0,0.0,1,30.0,7.0,275.0,0.0,243.0,121.0,38.0,3.0,-5.0,-7.0,58.0,0.0,-243.0,-78.0,-15.0,-3.0,0.0,253.0,-253.0,9.0,9.0,0.0,0.0,6.0,-6.0,0.0,1.0,-1.0,2.971175166
49685,49685,9.58,1,95.0,0.0,411.0,0.0,108.0,381.0,164.0,15.0,2,76.0,12.0,658.0,0.0,196.0,214.0,300.0,5.0,19.0,-12.0,-247.0,0.0,-88.0,167.0,-136.0,10.0,123.0,213.0,-90.0,30.0,28.0,2.0,33.0,24.0,9.0,17.0,42.0,-25.0,0.308153577
49686,49686,7.21,2,83.0,9.0,305.0,1.0,292.0,252.0,315.0,15.0,0,71.0,10.0,302.0,0.0,350.0,211.0,163.0,7.0,12.0,-1.0,3.0,1.0,-58.0,41.0,152.0,8.0,317.0,367.0,-50.0,26.0,24.0,2.0,15.0,15.0,0.0,31.0,18.0,13.0,2.118644068
49687,49687,9.59,0,92.0,7.0,740.0,0.0,504.0,203.0,180.0,2.0,2,65.0,11.0,306.0,0.0,54.0,119.0,212.0,2.0,27.0,-4.0,434.0,0.0,450.0,84.0,-32.0,0.0,513.0,67.0,446.0,26.0,28.0,-2.0,23.0,7.0,16.0,11.0,12.0,-1.0,0.308153577
49688,49688,9.57,1,30.0,0.0,428.0,0.0,0.0,20.0,29.0,0.0,1,29.0,3.0,674.0,0.0,5.0,127.0,81.0,0.0,1.0,-3.0,-246.0,0.0,-5.0,-107.0,-52.0,0.0,0.0,8.0,-8.0,9.0,15.0,-6.0,0.0,0.0,0.0,1.0,5.0,-4.0,0.308153577
49689,49689,7.39,0,68.0,9.0,872.0,0.0,421.0,173.0,178.0,4.0,0,73.0,2.0,563.0,0.0,95.0,122.0,85.0,9.0,-5.0,7.0,309.0,0.0,326.0,51.0,93.0,-5.0,434.0,106.0,328.0,26.0,25.0,1.0,3.0,9.0,-6.0,15.0,2.0,13.0,4.4692737430000005
49690,49690,9.59,1,73.0,3.0,493.0,0.0,325.0,296.0,141.0,4.0,0,49.0,3.0,577.0,0.0,13.0,213.0,90.0,3.0,24.0,0.0,-84.0,0.0,312.0,83.0,51.0,1.0,332.0,19.0,313.0,28.0,13.0,15.0,2.0,6.0,-4.0,18.0,3.0,15.0,0.308153577
49691,49691,5.3,2,37.0,8.0,304.0,0.0,40.0,147.0,85.0,0.0,2,34.0,7.0,218.0,0.0,38.0,145.0,141.0,0.0,3.0,1.0,86.0,0.0,2.0,2.0,-56.0,0.0,48.0,45.0,3.0,13.0,19.0,-6.0,13.0,9.0,4.0,10.0,15.0,-5.0,2.459396752
49692,49692,1.34,1,3.0,0.0,69.0,0.0,26.0,27.0,8.0,3.0,1,9.0,1.0,51.0,0.0,10.0,60.0,15.0,1.0,-6.0,-1.0,18.0,0.0,16.0,-33.0,-7.0,2.0,29.0,12.0,17.0,1.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.286343612
49693,49693,9.58,1,57.0,6.0,559.0,24.0,68.0,228.0,123.0,0.0,2,72.0,0.0,384.0,0.0,2.0,115.0,193.0,1.0,-15.0,6.0,175.0,24.0,66.0,113.0,-70.0,-1.0,98.0,3.0,95.0,21.0,25.0,-4.0,1.0,5.0,-4.0,11.0,3.0,8.0,0.308153577
49694,49694,8.36,2,60.0,0.0,299.0,0.0,302.0,304.0,250.0,16.0,2,62.0,12.0,280.0,3.0,539.0,250.0,298.0,12.0,-2.0,-12.0,19.0,-3.0,-237.0,54.0,-48.0,4.0,318.0,566.0,-248.0,34.0,24.0,10.0,11.0,17.0,-6.0,17.0,26.0,-9.0,6.127352823
49695,49695,6.01,0,43.0,0.0,257.0,0.0,78.0,111.0,158.0,23.0,1,28.0,1.0,417.0,0.0,6.0,119.0,24.0,0.0,15.0,-1.0,-160.0,0.0,72.0,-8.0,134.0,23.0,101.0,7.0,94.0,16.0,12.0,4.0,4.0,0.0,4.0,12.0,1.0,11.0,4.0
49696,49696,9.06,0,49.0,1.0,428.0,0.0,13.0,150.0,107.0,5.0,1,45.0,0.0,467.0,7.0,13.0,174.0,70.0,1.0,4.0,1.0,-39.0,-7.0,0.0,-24.0,37.0,4.0,19.0,21.0,-2.0,21.0,18.0,3.0,3.0,6.0,-3.0,8.0,5.0,3.0,3.374578178
49697,49697,2.22,1,13.0,0.0,62.0,0.0,0.0,101.0,23.0,0.0,0,8.0,0.0,156.0,0.0,0.0,11.0,15.0,0.0,5.0,0.0,-94.0,0.0,0.0,90.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,-1.0,0.0,3.0,-3.0,4.0,1.0,3.0,7.631318137
49698,49698,9.59,1,53.0,6.0,462.0,0.0,475.0,366.0,276.0,9.0,0,75.0,8.0,746.0,0.0,75.0,124.0,108.0,7.0,-22.0,-2.0,-284.0,0.0,400.0,242.0,168.0,2.0,490.0,90.0,400.0,17.0,33.0,-16.0,1.0,1.0,0.0,16.0,5.0,11.0,0.308153577
49699,49699,3.27,0,21.0,2.0,190.0,0.0,290.0,124.0,57.0,4.0,2,15.0,0.0,187.0,0.0,32.0,52.0,66.0,3.0,6.0,2.0,3.0,0.0,258.0,72.0,-9.0,1.0,296.0,35.0,261.0,8.0,12.0,-4.0,5.0,1.0,4.0,2.0,8.0,-6.0,5.546492659
49700,49700,9.59,1,45.0,7.0,1033.0,0.0,71.0,193.0,63.0,4.0,2,95.0,6.0,485.0,2.0,288.0,152.0,211.0,5.0,-50.0,1.0,548.0,-2.0,-217.0,41.0,-148.0,-1.0,82.0,301.0,-219.0,19.0,34.0,-15.0,2.0,11.0,-9.0,7.0,16.0,-9.0,0.308153577
49701,49701,4.38,2,16.0,1.0,143.0,0.0,53.0,119.0,136.0,1.0,2,20.0,2.0,132.0,0.0,1.0,30.0,89.0,0.0,-4.0,-1.0,11.0,0.0,52.0,89.0,47.0,1.0,55.0,3.0,52.0,11.0,12.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.209019948
49702,49702,8.3,2,43.0,0.0,413.0,0.0,24.0,171.0,142.0,2.0,1,53.0,0.0,416.0,0.0,543.0,224.0,40.0,5.0,-10.0,0.0,-3.0,0.0,-519.0,-53.0,102.0,-3.0,26.0,548.0,-522.0,18.0,21.0,-3.0,4.0,8.0,-4.0,7.0,3.0,4.0,6.127352823
49703,49703,7.05,0,64.0,0.0,531.0,0.0,58.0,140.0,114.0,6.0,1,45.0,6.0,499.0,0.0,41.0,113.0,98.0,5.0,19.0,-6.0,32.0,0.0,17.0,27.0,16.0,1.0,64.0,52.0,12.0,19.0,25.0,-6.0,11.0,5.0,6.0,12.0,11.0,1.0,2.118644068
49704,49704,8.04,0,43.0,0.0,611.0,0.0,6.0,99.0,86.0,4.0,2,37.0,0.0,599.0,0.0,148.0,215.0,155.0,19.0,6.0,0.0,12.0,0.0,-142.0,-116.0,-69.0,-15.0,10.0,167.0,-157.0,14.0,13.0,1.0,8.0,3.0,5.0,3.0,19.0,-16.0,6.127352823
49705,49705,9.37,0,58.0,0.0,243.0,0.0,1.0,115.0,95.0,2.0,1,23.0,0.0,347.0,0.0,0.0,175.0,32.0,0.0,35.0,0.0,-104.0,0.0,1.0,-60.0,63.0,2.0,3.0,0.0,3.0,11.0,5.0,6.0,9.0,4.0,5.0,6.0,1.0,5.0,1.671938545
49706,49706,9.25,2,55.0,6.0,535.0,0.0,302.0,238.0,181.0,4.0,0,103.0,0.0,586.0,0.0,22.0,172.0,93.0,9.0,-48.0,6.0,-51.0,0.0,280.0,66.0,88.0,-5.0,312.0,31.0,281.0,28.0,21.0,7.0,9.0,44.0,-35.0,17.0,12.0,5.0,1.671938545
49707,49707,9.59,0,85.0,0.0,721.0,0.0,148.0,224.0,155.0,8.0,2,56.0,1.0,445.0,0.0,116.0,231.0,319.0,2.0,29.0,-1.0,276.0,0.0,32.0,-7.0,-164.0,6.0,156.0,119.0,37.0,21.0,25.0,-4.0,9.0,2.0,7.0,19.0,14.0,5.0,0.308153577
49708,49708,6.18,0,34.0,1.0,394.0,0.0,3.0,72.0,163.0,3.0,0,30.0,0.0,285.0,0.0,0.0,65.0,56.0,5.0,4.0,1.0,109.0,0.0,3.0,7.0,107.0,-2.0,7.0,5.0,2.0,13.0,10.0,3.0,0.0,0.0,0.0,16.0,0.0,16.0,4.0
49709,49709,9.59,0,86.0,1.0,674.0,0.0,21.0,142.0,103.0,3.0,0,77.0,9.0,455.0,0.0,239.0,196.0,178.0,7.0,9.0,-8.0,219.0,0.0,-218.0,-54.0,-75.0,-4.0,25.0,255.0,-230.0,35.0,25.0,10.0,16.0,7.0,9.0,9.0,37.0,-28.0,0.308153577
49710,49710,9.59,2,83.0,0.0,349.0,0.0,916.0,331.0,285.0,12.0,1,113.0,1.0,548.0,0.0,20.0,296.0,197.0,5.0,-30.0,-1.0,-199.0,0.0,896.0,35.0,88.0,7.0,928.0,26.0,902.0,37.0,26.0,11.0,12.0,44.0,-32.0,32.0,30.0,2.0,0.308153577
49711,49711,9.12,1,32.0,0.0,221.0,0.0,14.0,81.0,95.0,5.0,0,80.0,5.0,360.0,0.0,54.0,306.0,134.0,1.0,-48.0,-5.0,-139.0,0.0,-40.0,-225.0,-39.0,4.0,19.0,60.0,-41.0,9.0,17.0,-8.0,4.0,27.0,-23.0,3.0,14.0,-11.0,1.671938545
49712,49712,9.5,0,87.0,0.0,679.0,0.0,98.0,240.0,104.0,5.0,2,61.0,0.0,677.0,0.0,52.0,330.0,235.0,6.0,26.0,0.0,2.0,0.0,46.0,-90.0,-131.0,-1.0,103.0,58.0,45.0,33.0,28.0,5.0,16.0,19.0,-3.0,7.0,28.0,-21.0,0.308153577
49713,49713,10.56,2,63.0,0.0,706.0,0.0,43.0,253.0,215.0,7.0,0,100.0,19.0,454.0,2.0,306.0,217.0,125.0,0.0,-37.0,-19.0,252.0,-2.0,-263.0,36.0,90.0,7.0,50.0,327.0,-277.0,32.0,29.0,3.0,6.0,17.0,-11.0,24.0,18.0,6.0,3.000545554
49714,49714,3.07,0,11.0,0.0,130.0,0.0,209.0,52.0,21.0,4.0,0,13.0,0.0,140.0,0.0,97.0,83.0,29.0,4.0,-2.0,0.0,-10.0,0.0,112.0,-31.0,-8.0,0.0,213.0,101.0,112.0,5.0,6.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.546492659
49715,49715,9.59,0,95.0,0.0,512.0,20.0,484.0,231.0,245.0,0.0,0,91.0,3.0,489.0,0.0,1039.0,381.0,199.0,6.0,4.0,-3.0,23.0,20.0,-555.0,-150.0,46.0,-6.0,504.0,1048.0,-544.0,33.0,36.0,-3.0,20.0,11.0,9.0,37.0,25.0,12.0,0.308153577
49716,49716,4.45,2,17.0,0.0,115.0,0.0,175.0,132.0,293.0,2.0,2,19.0,2.0,237.0,0.0,3.0,94.0,136.0,0.0,-2.0,-2.0,-122.0,0.0,172.0,38.0,157.0,2.0,177.0,5.0,172.0,11.0,12.0,-1.0,1.0,0.0,1.0,28.0,0.0,28.0,1.9808306709999999
49717,49717,6.49,1,33.0,0.0,754.0,0.0,92.0,41.0,35.0,3.0,2,25.0,0.0,591.0,0.0,21.0,121.0,92.0,7.0,8.0,0.0,163.0,0.0,71.0,-80.0,-57.0,-4.0,95.0,28.0,67.0,14.0,18.0,-4.0,2.0,0.0,2.0,0.0,3.0,-3.0,2.971175166
49718,49718,3.34,1,19.0,0.0,21.0,0.0,0.0,18.0,21.0,0.0,1,13.0,1.0,152.0,0.0,122.0,34.0,26.0,0.0,6.0,-1.0,-131.0,0.0,-122.0,-16.0,-5.0,0.0,0.0,123.0,-123.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,-3.0,6.330837304
49719,49719,5.13,1,20.0,0.0,351.0,0.0,0.0,96.0,43.0,2.0,2,23.0,1.0,247.0,0.0,29.0,52.0,95.0,1.0,-3.0,-1.0,104.0,0.0,-29.0,44.0,-52.0,1.0,2.0,31.0,-29.0,7.0,13.0,-6.0,1.0,2.0,-1.0,4.0,9.0,-5.0,2.459396752
49720,49720,9.34,0,53.0,5.0,594.0,1.0,8.0,133.0,147.0,1.0,0,95.0,6.0,596.0,0.0,772.0,182.0,261.0,5.0,-42.0,-1.0,-2.0,1.0,-764.0,-49.0,-114.0,-4.0,15.0,783.0,-768.0,16.0,35.0,-19.0,1.0,19.0,-18.0,10.0,19.0,-9.0,1.671938545
49721,49721,9.58,2,55.0,0.0,221.0,0.0,0.0,199.0,186.0,0.0,2,43.0,0.0,114.0,0.0,26.0,32.0,116.0,2.0,12.0,0.0,107.0,0.0,-26.0,167.0,70.0,-2.0,0.0,28.0,-28.0,32.0,26.0,6.0,0.0,5.0,-5.0,13.0,9.0,4.0,0.308153577
49722,49722,10.27,2,99.0,3.0,726.0,0.0,45.0,173.0,258.0,7.0,0,86.0,0.0,462.0,0.0,851.0,113.0,205.0,5.0,13.0,3.0,264.0,0.0,-806.0,60.0,53.0,2.0,55.0,856.0,-801.0,37.0,26.0,11.0,15.0,6.0,9.0,11.0,19.0,-8.0,3.000545554
49723,49723,9.59,2,78.0,13.0,361.0,0.0,120.0,122.0,222.0,5.0,1,71.0,0.0,730.0,0.0,35.0,193.0,126.0,6.0,7.0,13.0,-369.0,0.0,85.0,-71.0,96.0,-1.0,138.0,41.0,97.0,35.0,28.0,7.0,4.0,7.0,-3.0,14.0,13.0,1.0,0.308153577
49724,49724,1.3,0,5.0,1.0,61.0,0.0,388.0,24.0,7.0,4.0,0,3.0,0.0,99.0,0.0,2.0,10.0,2.0,3.0,2.0,1.0,-38.0,0.0,386.0,14.0,5.0,1.0,393.0,5.0,388.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.286343612
49725,49725,7.07,2,35.0,1.0,226.0,0.0,16.0,99.0,173.0,3.0,0,41.0,0.0,620.0,0.0,1.0,184.0,62.0,6.0,-6.0,1.0,-394.0,0.0,15.0,-85.0,111.0,-3.0,20.0,7.0,13.0,16.0,9.0,7.0,4.0,14.0,-10.0,4.0,2.0,2.0,2.118644068
49726,49726,7.41,1,52.0,3.0,545.0,19.0,507.0,154.0,141.0,1.0,0,62.0,0.0,741.0,0.0,379.0,227.0,148.0,9.0,-10.0,3.0,-196.0,19.0,128.0,-73.0,-7.0,-8.0,530.0,388.0,142.0,23.0,32.0,-9.0,11.0,0.0,11.0,18.0,13.0,5.0,4.4692737430000005
49727,49727,10.13,1,81.0,0.0,572.0,0.0,92.0,199.0,81.0,14.0,0,85.0,2.0,364.0,0.0,13.0,144.0,270.0,7.0,-4.0,-2.0,208.0,0.0,79.0,55.0,-189.0,7.0,106.0,22.0,84.0,30.0,30.0,0.0,16.0,6.0,10.0,9.0,25.0,-16.0,0.308153577
49728,49728,6.21,0,47.0,0.0,401.0,0.0,232.0,108.0,117.0,4.0,1,27.0,4.0,333.0,0.0,46.0,100.0,69.0,5.0,20.0,-4.0,68.0,0.0,186.0,8.0,48.0,-1.0,236.0,55.0,181.0,15.0,10.0,5.0,6.0,5.0,1.0,12.0,5.0,7.0,2.971175166
49729,49729,5.27,1,39.0,0.0,212.0,0.0,10.0,144.0,184.0,6.0,0,40.0,1.0,312.0,0.0,328.0,165.0,90.0,9.0,-1.0,-1.0,-100.0,0.0,-318.0,-21.0,94.0,-3.0,16.0,338.0,-322.0,18.0,17.0,1.0,13.0,5.0,8.0,10.0,3.0,7.0,2.459396752
49730,49730,2.25,0,8.0,0.0,52.0,0.0,98.0,42.0,46.0,2.0,0,10.0,1.0,99.0,0.0,28.0,39.0,39.0,0.0,-2.0,-1.0,-47.0,0.0,70.0,3.0,7.0,2.0,100.0,29.0,71.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631318137
49731,49731,9.59,2,59.0,3.0,411.0,0.0,511.0,229.0,215.0,15.0,2,89.0,0.0,414.0,0.0,69.0,304.0,262.0,6.0,-30.0,3.0,-3.0,0.0,442.0,-75.0,-47.0,9.0,529.0,75.0,454.0,29.0,44.0,-15.0,4.0,10.0,-6.0,16.0,22.0,-6.0,0.308153577
49732,49732,7.43,1,32.0,0.0,578.0,0.0,4.0,87.0,45.0,1.0,0,63.0,0.0,411.0,0.0,50.0,123.0,89.0,17.0,-31.0,0.0,167.0,0.0,-46.0,-36.0,-44.0,-16.0,5.0,67.0,-62.0,16.0,22.0,-6.0,0.0,16.0,-16.0,3.0,5.0,-2.0,4.4692737430000005
49733,49733,9.57,0,30.0,0.0,424.0,0.0,0.0,54.0,94.0,0.0,0,60.0,14.0,634.0,0.0,17.0,59.0,75.0,0.0,-30.0,-14.0,-210.0,0.0,-17.0,-5.0,19.0,0.0,0.0,31.0,-31.0,12.0,18.0,-6.0,0.0,8.0,-8.0,5.0,3.0,2.0,0.308153577
49734,49734,9.59,1,49.0,1.0,559.0,0.0,13.0,193.0,70.0,2.0,2,28.0,1.0,536.0,0.0,15.0,167.0,189.0,0.0,21.0,0.0,23.0,0.0,-2.0,26.0,-119.0,2.0,16.0,16.0,0.0,20.0,18.0,2.0,0.0,0.0,0.0,4.0,31.0,-27.0,0.308153577
49735,49735,8.14,0,66.0,6.0,464.0,0.0,331.0,122.0,117.0,6.0,2,65.0,0.0,372.0,12.0,489.0,143.0,210.0,0.0,1.0,6.0,92.0,-12.0,-158.0,-21.0,-93.0,6.0,343.0,501.0,-158.0,23.0,33.0,-10.0,7.0,15.0,-8.0,17.0,12.0,5.0,6.127352823
49736,49736,9.11,2,46.0,11.0,282.0,0.0,63.0,202.0,226.0,0.0,0,88.0,2.0,541.0,0.0,107.0,155.0,114.0,2.0,-42.0,9.0,-259.0,0.0,-44.0,47.0,112.0,-2.0,74.0,111.0,-37.0,23.0,27.0,-4.0,8.0,17.0,-9.0,23.0,8.0,15.0,1.671938545
49737,49737,4.48,0,33.0,2.0,261.0,0.0,81.0,164.0,88.0,2.0,2,14.0,0.0,136.0,0.0,0.0,28.0,68.0,0.0,19.0,2.0,125.0,0.0,81.0,136.0,20.0,2.0,85.0,0.0,85.0,9.0,11.0,-2.0,7.0,0.0,7.0,10.0,1.0,9.0,1.9808306709999999
49738,49738,6.43,0,44.0,0.0,441.0,0.0,654.0,128.0,53.0,7.0,2,53.0,2.0,212.0,0.0,88.0,203.0,221.0,4.0,-9.0,-2.0,229.0,0.0,566.0,-75.0,-168.0,3.0,661.0,94.0,567.0,13.0,21.0,-8.0,6.0,9.0,-3.0,3.0,12.0,-9.0,2.971175166
49739,49739,10.5,1,92.0,0.0,634.0,0.0,215.0,255.0,101.0,12.0,2,73.0,6.0,547.0,0.0,115.0,222.0,214.0,2.0,19.0,-6.0,87.0,0.0,100.0,33.0,-113.0,10.0,227.0,123.0,104.0,28.0,27.0,1.0,4.0,14.0,-10.0,7.0,28.0,-21.0,3.000545554
49740,49740,2.16,1,3.0,0.0,184.0,0.0,0.0,18.0,13.0,0.0,0,11.0,0.0,78.0,0.0,76.0,36.0,31.0,10.0,-8.0,0.0,106.0,0.0,-76.0,-18.0,-18.0,-10.0,0.0,86.0,-86.0,2.0,3.0,-1.0,0.0,4.0,-4.0,0.0,0.0,0.0,8.641975309
49741,49741,2.3,0,12.0,0.0,85.0,0.0,146.0,70.0,65.0,4.0,0,11.0,0.0,47.0,0.0,263.0,22.0,65.0,6.0,1.0,0.0,38.0,0.0,-117.0,48.0,0.0,-2.0,150.0,269.0,-119.0,8.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,7.631318137
49742,49742,3.16,2,13.0,2.0,192.0,0.0,175.0,41.0,44.0,0.0,1,12.0,0.0,176.0,0.0,23.0,72.0,16.0,2.0,1.0,2.0,16.0,0.0,152.0,-31.0,28.0,-2.0,177.0,25.0,152.0,9.0,7.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,5.546492659
49743,49743,3.49,2,18.0,2.0,65.0,0.0,15.0,30.0,90.0,0.0,2,19.0,0.0,82.0,0.0,59.0,66.0,74.0,3.0,-1.0,2.0,-17.0,0.0,-44.0,-36.0,16.0,-3.0,17.0,62.0,-45.0,11.0,12.0,-1.0,4.0,3.0,1.0,8.0,4.0,4.0,6.330837304
49744,49744,4.0,0,18.0,0.0,261.0,0.0,0.0,14.0,31.0,0.0,0,22.0,0.0,107.0,0.0,7.0,56.0,23.0,1.0,-4.0,0.0,154.0,0.0,-7.0,-42.0,8.0,-1.0,0.0,8.0,-8.0,7.0,9.0,-2.0,0.0,2.0,-2.0,2.0,1.0,1.0,3.209019948
49745,49745,5.24,0,25.0,5.0,274.0,0.0,353.0,203.0,117.0,3.0,1,25.0,0.0,343.0,0.0,197.0,110.0,110.0,8.0,0.0,5.0,-69.0,0.0,156.0,93.0,7.0,-5.0,361.0,205.0,156.0,15.0,12.0,3.0,0.0,2.0,-2.0,33.0,8.0,25.0,2.459396752
