,game_id,winner
19301,19301,0
19302,19302,0
19303,19303,0
19304,19304,1
19305,19305,1
19306,19306,1
19307,19307,1
19308,19308,0
19309,19309,0
19310,19310,1
19311,19311,0
19312,19312,0
19313,19313,0
19314,19314,0
19315,19315,0
19316,19316,0
19317,19317,0
19318,19318,1
19319,19319,0
19320,19320,1
19321,19321,0
19322,19322,1
19323,19323,0
19324,19324,1
19325,19325,1
19326,19326,1
19327,19327,0
19328,19328,1
19329,19329,0
19330,19330,0
19331,19331,1
19332,19332,1
19333,19333,1
19334,19334,1
19335,19335,1
19336,19336,1
19337,19337,1
19338,19338,0
19339,19339,0
19340,19340,1
19341,19341,0
19342,19342,0
19343,19343,0
19344,19344,1
19345,19345,1
19346,19346,0
19347,19347,0
19348,19348,1
19349,19349,1
19350,19350,0
19351,19351,0
19352,19352,0
19353,19353,0
19354,19354,0
19355,19355,1
19356,19356,0
19357,19357,1
19358,19358,1
19359,19359,0
19360,19360,0
19361,19361,1
19362,19362,1
19363,19363,1
19364,19364,1
19365,19365,1
19366,19366,0
19367,19367,1
19368,19368,1
19369,19369,1
19370,19370,0
19371,19371,1
19372,19372,1
19373,19373,0
19374,19374,1
19375,19375,1
19376,19376,0
19377,19377,0
19378,19378,0
19379,19379,0
19380,19380,1
19381,19381,0
19382,19382,0
19383,19383,0
19384,19384,1
19385,19385,0
19386,19386,1
19387,19387,1
19388,19388,0
19389,19389,1
19390,19390,0
19391,19391,1
19392,19392,0
19393,19393,1
19394,19394,1
19395,19395,1
19396,19396,1
19397,19397,0
19398,19398,1
19399,19399,0
19400,19400,1
19401,19401,1
19402,19402,1
19403,19403,1
19404,19404,0
19405,19405,1
19406,19406,1
19407,19407,0
19408,19408,0
19409,19409,1
19410,19410,1
19411,19411,1
19412,19412,1
19413,19413,0
19414,19414,1
19415,19415,0
19416,19416,1
19417,19417,1
19418,19418,0
19419,19419,1
19420,19420,0
19421,19421,1
19422,19422,0
19423,19423,0
19424,19424,1
19425,19425,1
19426,19426,0
19427,19427,0
19428,19428,1
19429,19429,1
19430,19430,0
19431,19431,0
19432,19432,0
19433,19433,1
19434,19434,0
19435,19435,1
19436,19436,1
19437,19437,0
19438,19438,1
19439,19439,0
19440,19440,0
19441,19441,0
19442,19442,0
19443,19443,0
19444,19444,0
19445,19445,0
19446,19446,0
19447,19447,1
19448,19448,0
19449,19449,0
19450,19450,0
19451,19451,1
19452,19452,0
19453,19453,1
19454,19454,1
19455,19455,0
19456,19456,1
19457,19457,0
19458,19458,0
19459,19459,0
19460,19460,1
19461,19461,1
19462,19462,0
19463,19463,0
19464,19464,1
19465,19465,0
19466,19466,0
19467,19467,1
19468,19468,0
19469,19469,1
19470,19470,1
19471,19471,1
19472,19472,1
19473,19473,0
19474,19474,0
19475,19475,0
19476,19476,1
19477,19477,1
19478,19478,1
19479,19479,0
19480,19480,1
19481,19481,1
19482,19482,0
19483,19483,1
19484,19484,0
19485,19485,0
19486,19486,0
19487,19487,1
19488,19488,0
19489,19489,1
19490,19490,1
19491,19491,0
19492,19492,1
19493,19493,1
19494,19494,0
19495,19495,0
19496,19496,0
19497,19497,0
19498,19498,0
19499,19499,1
19500,19500,1
19501,19501,0
19502,19502,1
19503,19503,1
19504,19504,0
19505,19505,0
19506,19506,0
19507,19507,0
19508,19508,0
19509,19509,1
19510,19510,0
19511,19511,1
19512,19512,1
19513,19513,0
19514,19514,0
19515,19515,1
19516,19516,1
19517,19517,0
19518,19518,1
19519,19519,0
19520,19520,1
19521,19521,1
19522,19522,1
19523,19523,1
19524,19524,1
19525,19525,1
19526,19526,0
19527,19527,0
19528,19528,1
19529,19529,1
19530,19530,1
19531,19531,1
19532,19532,0
19533,19533,0
19534,19534,0
19535,19535,0
19536,19536,1
19537,19537,1
19538,19538,0
19539,19539,0
19540,19540,0
19541,19541,0
19542,19542,0
19543,19543,0
19544,19544,1
19545,19545,0
19546,19546,0
19547,19547,0
19548,19548,1
19549,19549,0
19550,19550,1
19551,19551,0
19552,19552,1
19553,19553,1
19554,19554,0
19555,19555,0
19556,19556,1
19557,19557,0
19558,19558,1
19559,19559,1
19560,19560,0
19561,19561,0
19562,19562,0
19563,19563,0
19564,19564,0
19565,19565,1
19566,19566,1
19567,19567,0
19568,19568,1
19569,19569,0
19570,19570,0
19571,19571,1
19572,19572,1
19573,19573,0
19574,19574,0
19575,19575,0
19576,19576,1
19577,19577,1
19578,19578,1
19579,19579,1
19580,19580,0
19581,19581,1
19582,19582,1
19583,19583,1
19584,19584,1
19585,19585,1
19586,19586,1
19587,19587,0
19588,19588,0
19589,19589,0
19590,19590,0
19591,19591,1
19592,19592,0
19593,19593,0
19594,19594,0
19595,19595,1
19596,19596,1
19597,19597,1
19598,19598,0
19599,19599,1
19600,19600,0
19601,19601,1
19602,19602,0
19603,19603,1
19604,19604,1
19605,19605,1
19606,19606,0
19607,19607,1
19608,19608,0
19609,19609,1
19610,19610,1
19611,19611,1
19612,19612,1
19613,19613,1
19614,19614,0
19615,19615,0
19616,19616,1
19617,19617,0
19618,19618,1
19619,19619,0
19620,19620,0
19621,19621,0
19622,19622,1
19623,19623,0
19624,19624,1
19625,19625,0
19626,19626,1
19627,19627,0
19628,19628,0
19629,19629,1
19630,19630,0
19631,19631,0
19632,19632,1
19633,19633,1
19634,19634,1
19635,19635,1
19636,19636,0
19637,19637,1
19638,19638,1
19639,19639,0
19640,19640,0
19641,19641,1
19642,19642,1
19643,19643,1
19644,19644,0
19645,19645,1
19646,19646,0
19647,19647,0
19648,19648,0
19649,19649,0
19650,19650,1
19651,19651,1
19652,19652,0
19653,19653,0
19654,19654,0
19655,19655,1
19656,19656,0
19657,19657,1
19658,19658,0
19659,19659,0
19660,19660,0
19661,19661,1
19662,19662,0
19663,19663,1
19664,19664,0
19665,19665,1
19666,19666,1
19667,19667,0
19668,19668,0
19669,19669,1
19670,19670,1
19671,19671,0
19672,19672,1
19673,19673,1
19674,19674,0
19675,19675,1
19676,19676,0
19677,19677,1
19678,19678,0
19679,19679,0
19680,19680,0
19681,19681,1
19682,19682,1
19683,19683,1
19684,19684,0
19685,19685,1
19686,19686,0
19687,19687,0
19688,19688,1
19689,19689,0
19690,19690,0
19691,19691,0
19692,19692,1
19693,19693,0
19694,19694,1
19695,19695,0
19696,19696,0
19697,19697,0
19698,19698,0
19699,19699,0
19700,19700,1
19701,19701,1
19702,19702,0
19703,19703,0
19704,19704,0
19705,19705,1
19706,19706,1
19707,19707,0
19708,19708,1
19709,19709,1
19710,19710,1
19711,19711,0
19712,19712,1
19713,19713,1
19714,19714,1
19715,19715,0
19716,19716,0
19717,19717,0
19718,19718,0
19719,19719,0
19720,19720,1
19721,19721,1
19722,19722,0
19723,19723,0
19724,19724,1
19725,19725,0
19726,19726,0
19727,19727,1
19728,19728,1
19729,19729,1
19730,19730,1
19731,19731,1
19732,19732,0
19733,19733,1
19734,19734,1
19735,19735,0
19736,19736,0
19737,19737,1
19738,19738,1
19739,19739,1
19740,19740,1
19741,19741,1
19742,19742,1
19743,19743,1
19744,19744,1
19745,19745,1
19746,19746,0
19747,19747,0
19748,19748,1
19749,19749,1
19750,19750,1
19751,19751,0
19752,19752,0
19753,19753,1
19754,19754,0
19755,19755,0
19756,19756,1
19757,19757,1
19758,19758,1
19759,19759,1
19760,19760,0
19761,19761,0
19762,19762,0
19763,19763,1
19764,19764,0
19765,19765,0
19766,19766,0
19767,19767,1
19768,19768,1
19769,19769,0
19770,19770,0
19771,19771,1
19772,19772,0
19773,19773,1
19774,19774,0
19775,19775,0
19776,19776,0
19777,19777,0
19778,19778,1
19779,19779,0
19780,19780,0
19781,19781,1
19782,19782,0
19783,19783,0
19784,19784,1
19785,19785,0
19786,19786,0
19787,19787,0
19788,19788,1
19789,19789,1
19790,19790,0
19791,19791,0
19792,19792,0
19793,19793,1
19794,19794,1
19795,19795,1
19796,19796,1
19797,19797,1
19798,19798,1
19799,19799,1
19800,19800,0
19801,19801,0
19802,19802,0
19803,19803,0
19804,19804,0
19805,19805,1
19806,19806,1
19807,19807,1
19808,19808,1
19809,19809,0
19810,19810,0
19811,19811,1
19812,19812,0
19813,19813,1
19814,19814,0
19815,19815,0
19816,19816,1
19817,19817,0
19818,19818,1
19819,19819,1
19820,19820,0
19821,19821,0
19822,19822,0
19823,19823,1
19824,19824,1
19825,19825,0
19826,19826,1
19827,19827,0
19828,19828,1
19829,19829,1
19830,19830,0
19831,19831,0
19832,19832,0
19833,19833,0
19834,19834,0
19835,19835,0
19836,19836,1
19837,19837,1
19838,19838,1
19839,19839,1
19840,19840,1
19841,19841,0
19842,19842,0
19843,19843,1
19844,19844,0
19845,19845,1
19846,19846,1
19847,19847,1
19848,19848,1
19849,19849,1
19850,19850,1
19851,19851,0
19852,19852,0
19853,19853,1
19854,19854,1
19855,19855,1
19856,19856,1
19857,19857,1
19858,19858,1
19859,19859,0
19860,19860,0
19861,19861,1
19862,19862,0
19863,19863,0
19864,19864,1
19865,19865,0
19866,19866,0
19867,19867,1
19868,19868,0
19869,19869,0
19870,19870,1
19871,19871,1
19872,19872,1
19873,19873,1
19874,19874,1
19875,19875,1
19876,19876,1
19877,19877,0
19878,19878,0
19879,19879,1
19880,19880,1
19881,19881,0
19882,19882,0
19883,19883,1
19884,19884,1
19885,19885,1
19886,19886,0
19887,19887,1
19888,19888,1
19889,19889,1
19890,19890,0
19891,19891,1
19892,19892,1
19893,19893,1
19894,19894,1
19895,19895,1
19896,19896,1
19897,19897,1
19898,19898,1
19899,19899,0
19900,19900,1
19901,19901,1
19902,19902,0
19903,19903,1
19904,19904,1
19905,19905,0
19906,19906,1
19907,19907,1
19908,19908,1
19909,19909,0
19910,19910,1
19911,19911,0
19912,19912,0
19913,19913,1
19914,19914,0
19915,19915,0
19916,19916,0
19917,19917,0
19918,19918,0
19919,19919,1
19920,19920,0
19921,19921,0
19922,19922,0
19923,19923,0
19924,19924,1
19925,19925,0
19926,19926,0
19927,19927,0
19928,19928,0
19929,19929,0
19930,19930,0
19931,19931,1
19932,19932,0
19933,19933,0
19934,19934,1
19935,19935,1
19936,19936,1
19937,19937,1
19938,19938,1
19939,19939,1
19940,19940,1
19941,19941,1
19942,19942,1
19943,19943,1
19944,19944,1
19945,19945,0
19946,19946,0
19947,19947,1
19948,19948,1
19949,19949,0
19950,19950,0
19951,19951,0
19952,19952,1
19953,19953,1
19954,19954,0
19955,19955,1
19956,19956,1
19957,19957,0
19958,19958,1
19959,19959,1
19960,19960,0
19961,19961,0
19962,19962,1
19963,19963,1
19964,19964,0
19965,19965,0
19966,19966,1
19967,19967,0
19968,19968,1
19969,19969,1
19970,19970,1
19971,19971,0
19972,19972,1
19973,19973,1
19974,19974,0
19975,19975,1
19976,19976,0
19977,19977,1
19978,19978,0
19979,19979,0
19980,19980,0
19981,19981,1
19982,19982,0
19983,19983,1
19984,19984,0
19985,19985,1
19986,19986,0
19987,19987,1
19988,19988,1
19989,19989,0
19990,19990,1
19991,19991,1
19992,19992,1
19993,19993,1
19994,19994,1
19995,19995,1
19996,19996,1
19997,19997,0
19998,19998,1
19999,19999,1
20000,20000,1
20001,20001,0
20002,20002,1
20003,20003,1
20004,20004,0
20005,20005,1
20006,20006,1
20007,20007,1
20008,20008,0
20009,20009,0
20010,20010,1
20011,20011,0
20012,20012,0
20013,20013,1
20014,20014,0
20015,20015,0
20016,20016,0
20017,20017,0
20018,20018,1
20019,20019,1
20020,20020,1
20021,20021,1
20022,20022,1
20023,20023,1
20024,20024,1
20025,20025,0
20026,20026,0
20027,20027,0
20028,20028,1
20029,20029,1
20030,20030,0
20031,20031,0
20032,20032,0
20033,20033,0
20034,20034,0
20035,20035,1
20036,20036,1
20037,20037,0
20038,20038,1
20039,20039,0
20040,20040,0
20041,20041,0
20042,20042,1
20043,20043,1
20044,20044,0
20045,20045,0
20046,20046,1
20047,20047,0
20048,20048,0
20049,20049,0
20050,20050,1
20051,20051,1
20052,20052,1
20053,20053,1
20054,20054,0
20055,20055,0
20056,20056,0
20057,20057,1
20058,20058,0
20059,20059,1
20060,20060,1
20061,20061,1
20062,20062,1
20063,20063,1
20064,20064,1
20065,20065,0
20066,20066,1
20067,20067,0
20068,20068,0
20069,20069,0
20070,20070,1
20071,20071,0
20072,20072,0
20073,20073,1
20074,20074,1
20075,20075,1
20076,20076,1
20077,20077,0
20078,20078,0
20079,20079,1
20080,20080,1
20081,20081,1
20082,20082,1
20083,20083,1
20084,20084,0
20085,20085,0
20086,20086,1
20087,20087,0
20088,20088,1
20089,20089,1
20090,20090,0
20091,20091,0
20092,20092,0
20093,20093,1
20094,20094,0
20095,20095,1
20096,20096,1
20097,20097,0
20098,20098,0
20099,20099,1
20100,20100,1
20101,20101,0
20102,20102,0
20103,20103,1
20104,20104,0
20105,20105,0
20106,20106,0
20107,20107,1
20108,20108,0
20109,20109,0
20110,20110,1
20111,20111,0
20112,20112,0
20113,20113,0
20114,20114,0
20115,20115,0
20116,20116,1
20117,20117,0
20118,20118,1
20119,20119,1
20120,20120,0
20121,20121,0
20122,20122,0
20123,20123,1
20124,20124,0
20125,20125,1
20126,20126,0
20127,20127,1
20128,20128,0
20129,20129,1
20130,20130,0
20131,20131,1
20132,20132,0
20133,20133,1
20134,20134,0
20135,20135,0
20136,20136,0
20137,20137,0
20138,20138,1
20139,20139,0
20140,20140,1
20141,20141,1
20142,20142,1
20143,20143,0
20144,20144,1
20145,20145,1
20146,20146,0
20147,20147,1
20148,20148,1
20149,20149,1
20150,20150,1
20151,20151,1
20152,20152,0
20153,20153,1
20154,20154,0
20155,20155,1
20156,20156,0
20157,20157,0
20158,20158,1
20159,20159,0
20160,20160,1
20161,20161,0
20162,20162,0
20163,20163,0
20164,20164,0
20165,20165,0
20166,20166,1
20167,20167,1
20168,20168,0
20169,20169,0
20170,20170,0
20171,20171,0
20172,20172,0
20173,20173,0
20174,20174,0
20175,20175,0
20176,20176,1
20177,20177,1
20178,20178,1
20179,20179,0
20180,20180,0
20181,20181,1
20182,20182,1
20183,20183,0
20184,20184,1
20185,20185,0
20186,20186,0
20187,20187,0
20188,20188,0
20189,20189,0
20190,20190,0
20191,20191,1
20192,20192,1
20193,20193,0
20194,20194,0
20195,20195,0
20196,20196,1
20197,20197,1
20198,20198,0
20199,20199,1
20200,20200,1
20201,20201,1
20202,20202,0
20203,20203,1
20204,20204,1
20205,20205,0
20206,20206,0
20207,20207,0
20208,20208,0
20209,20209,0
20210,20210,1
20211,20211,1
20212,20212,1
20213,20213,0
20214,20214,1
20215,20215,0
20216,20216,0
20217,20217,1
20218,20218,0
20219,20219,0
20220,20220,1
20221,20221,0
20222,20222,0
20223,20223,0
20224,20224,0
20225,20225,1
20226,20226,0
20227,20227,1
20228,20228,1
20229,20229,1
20230,20230,1
20231,20231,0
20232,20232,0
20233,20233,1
20234,20234,1
20235,20235,0
20236,20236,1
20237,20237,1
20238,20238,0
20239,20239,0
20240,20240,0
20241,20241,0
20242,20242,0
20243,20243,0
20244,20244,1
20245,20245,1
20246,20246,0
20247,20247,1
20248,20248,0
20249,20249,0
20250,20250,1
20251,20251,1
20252,20252,0
20253,20253,0
20254,20254,0
20255,20255,0
20256,20256,0
20257,20257,0
20258,20258,0
20259,20259,0
20260,20260,1
20261,20261,1
20262,20262,0
20263,20263,1
20264,20264,1
20265,20265,0
20266,20266,0
20267,20267,0
20268,20268,0
20269,20269,0
20270,20270,0
20271,20271,0
20272,20272,0
20273,20273,1
20274,20274,0
20275,20275,1
20276,20276,1
20277,20277,1
20278,20278,0
20279,20279,1
20280,20280,1
20281,20281,1
20282,20282,0
20283,20283,1
20284,20284,1
20285,20285,1
20286,20286,0
20287,20287,1
20288,20288,0
20289,20289,1
20290,20290,0
20291,20291,0
20292,20292,0
20293,20293,0
20294,20294,0
20295,20295,1
20296,20296,0
20297,20297,0
20298,20298,1
20299,20299,0
20300,20300,1
20301,20301,0
20302,20302,1
20303,20303,0
20304,20304,1
20305,20305,1
20306,20306,0
20307,20307,1
20308,20308,0
20309,20309,1
20310,20310,0
20311,20311,0
20312,20312,0
20313,20313,1
20314,20314,0
20315,20315,0
20316,20316,0
20317,20317,0
20318,20318,0
20319,20319,0
20320,20320,1
20321,20321,1
20322,20322,1
20323,20323,0
20324,20324,1
20325,20325,1
20326,20326,1
20327,20327,0
20328,20328,1
20329,20329,1
20330,20330,0
20331,20331,1
20332,20332,0
20333,20333,1
20334,20334,1
20335,20335,0
20336,20336,1
20337,20337,1
20338,20338,1
20339,20339,0
20340,20340,0
20341,20341,0
20342,20342,1
20343,20343,0
20344,20344,0
20345,20345,0
20346,20346,0
20347,20347,0
20348,20348,0
20349,20349,0
20350,20350,1
20351,20351,0
20352,20352,0
20353,20353,0
20354,20354,0
20355,20355,1
20356,20356,1
20357,20357,1
20358,20358,0
20359,20359,0
20360,20360,0
20361,20361,1
20362,20362,0
20363,20363,1
20364,20364,1
20365,20365,0
20366,20366,0
20367,20367,0
20368,20368,1
20369,20369,0
20370,20370,1
20371,20371,0
20372,20372,1
20373,20373,1
20374,20374,1
20375,20375,1
20376,20376,1
20377,20377,0
20378,20378,0
20379,20379,0
20380,20380,0
20381,20381,0
20382,20382,1
20383,20383,0
20384,20384,1
20385,20385,0
20386,20386,1
20387,20387,1
20388,20388,1
20389,20389,0
20390,20390,0
20391,20391,1
20392,20392,1
20393,20393,1
20394,20394,1
20395,20395,0
20396,20396,0
20397,20397,0
20398,20398,0
20399,20399,0
20400,20400,1
20401,20401,0
20402,20402,1
20403,20403,0
20404,20404,1
20405,20405,0
20406,20406,1
20407,20407,1
20408,20408,1
20409,20409,0
20410,20410,0
20411,20411,1
20412,20412,1
20413,20413,0
20414,20414,0
20415,20415,0
20416,20416,0
20417,20417,1
20418,20418,1
20419,20419,1
20420,20420,1
20421,20421,0
20422,20422,0
20423,20423,0
20424,20424,1
20425,20425,1
20426,20426,0
20427,20427,1
20428,20428,1
20429,20429,0
20430,20430,0
20431,20431,0
20432,20432,0
20433,20433,0
20434,20434,0
20435,20435,1
20436,20436,1
20437,20437,1
20438,20438,0
20439,20439,1
20440,20440,1
20441,20441,1
20442,20442,0
20443,20443,1
20444,20444,0
20445,20445,1
20446,20446,0
20447,20447,0
20448,20448,1
20449,20449,1
20450,20450,0
20451,20451,0
20452,20452,0
20453,20453,1
20454,20454,1
20455,20455,1
20456,20456,0
20457,20457,1
20458,20458,1
20459,20459,0
20460,20460,0
20461,20461,1
20462,20462,1
20463,20463,0
20464,20464,0
20465,20465,1
20466,20466,0
20467,20467,1
20468,20468,0
20469,20469,1
20470,20470,1
20471,20471,1
20472,20472,1
20473,20473,1
20474,20474,1
20475,20475,0
20476,20476,1
20477,20477,1
20478,20478,0
20479,20479,0
20480,20480,0
20481,20481,0
20482,20482,0
20483,20483,1
20484,20484,1
20485,20485,0
20486,20486,1
20487,20487,0
20488,20488,1
20489,20489,0
20490,20490,0
20491,20491,1
20492,20492,1
20493,20493,1
20494,20494,0
20495,20495,1
20496,20496,0
20497,20497,0
20498,20498,0
20499,20499,1
20500,20500,0
20501,20501,0
20502,20502,0
20503,20503,0
20504,20504,1
20505,20505,1
20506,20506,1
20507,20507,0
20508,20508,1
20509,20509,0
20510,20510,1
20511,20511,1
20512,20512,1
20513,20513,0
20514,20514,0
20515,20515,0
20516,20516,1
20517,20517,0
20518,20518,0
20519,20519,0
20520,20520,0
20521,20521,1
20522,20522,1
20523,20523,1
20524,20524,1
20525,20525,0
20526,20526,0
20527,20527,0
20528,20528,1
20529,20529,1
20530,20530,1
20531,20531,1
20532,20532,1
20533,20533,1
20534,20534,0
20535,20535,0
20536,20536,1
20537,20537,1
20538,20538,1
20539,20539,1
20540,20540,1
20541,20541,1
20542,20542,0
20543,20543,1
20544,20544,1
20545,20545,0
20546,20546,1
20547,20547,1
20548,20548,0
20549,20549,1
20550,20550,1
20551,20551,0
20552,20552,1
20553,20553,0
20554,20554,0
20555,20555,1
20556,20556,1
20557,20557,1
20558,20558,1
20559,20559,1
20560,20560,1
20561,20561,1
20562,20562,1
20563,20563,0
20564,20564,0
20565,20565,1
20566,20566,0
20567,20567,0
20568,20568,0
20569,20569,0
20570,20570,0
20571,20571,1
20572,20572,1
20573,20573,0
20574,20574,0
20575,20575,0
20576,20576,1
20577,20577,1
20578,20578,0
20579,20579,1
20580,20580,1
20581,20581,0
20582,20582,0
20583,20583,0
20584,20584,1
20585,20585,1
20586,20586,1
20587,20587,0
20588,20588,1
20589,20589,0
20590,20590,0
20591,20591,0
20592,20592,1
20593,20593,0
20594,20594,1
20595,20595,0
20596,20596,0
20597,20597,0
20598,20598,0
20599,20599,1
20600,20600,1
20601,20601,1
20602,20602,1
20603,20603,1
20604,20604,1
20605,20605,0
20606,20606,1
20607,20607,0
20608,20608,1
20609,20609,0
20610,20610,0
20611,20611,0
20612,20612,0
20613,20613,1
20614,20614,1
20615,20615,1
20616,20616,1
20617,20617,0
20618,20618,1
20619,20619,1
20620,20620,0
20621,20621,0
20622,20622,0
20623,20623,1
20624,20624,1
20625,20625,0
20626,20626,1
20627,20627,1
20628,20628,0
20629,20629,0
20630,20630,0
20631,20631,1
20632,20632,0
20633,20633,0
20634,20634,1
20635,20635,1
20636,20636,1
20637,20637,1
20638,20638,1
20639,20639,0
20640,20640,0
20641,20641,0
20642,20642,0
20643,20643,1
20644,20644,0
20645,20645,1
20646,20646,1
20647,20647,1
20648,20648,1
20649,20649,0
20650,20650,1
20651,20651,0
20652,20652,0
20653,20653,1
20654,20654,1
20655,20655,0
20656,20656,1
20657,20657,1
20658,20658,1
20659,20659,0
20660,20660,0
20661,20661,1
20662,20662,0
20663,20663,1
20664,20664,0
20665,20665,0
20666,20666,1
20667,20667,0
20668,20668,0
20669,20669,0
20670,20670,0
20671,20671,1
20672,20672,0
20673,20673,0
20674,20674,0
20675,20675,1
20676,20676,0
20677,20677,0
20678,20678,0
20679,20679,0
20680,20680,0
20681,20681,1
20682,20682,0
20683,20683,0
20684,20684,1
20685,20685,0
20686,20686,0
20687,20687,0
20688,20688,1
20689,20689,0
20690,20690,0
20691,20691,1
20692,20692,0
20693,20693,0
20694,20694,0
20695,20695,0
20696,20696,1
20697,20697,1
20698,20698,1
20699,20699,0
20700,20700,0
20701,20701,1
20702,20702,1
20703,20703,1
20704,20704,1
20705,20705,0
20706,20706,1
20707,20707,1
20708,20708,1
20709,20709,0
20710,20710,1
20711,20711,1
20712,20712,1
20713,20713,0
20714,20714,0
20715,20715,0
20716,20716,0
20717,20717,0
20718,20718,1
20719,20719,0
20720,20720,1
20721,20721,1
20722,20722,0
20723,20723,0
20724,20724,1
20725,20725,0
20726,20726,1
20727,20727,0
20728,20728,1
20729,20729,0
20730,20730,1
20731,20731,1
20732,20732,0
20733,20733,1
20734,20734,0
20735,20735,1
20736,20736,1
20737,20737,1
20738,20738,1
20739,20739,1
20740,20740,0
20741,20741,0
20742,20742,0
20743,20743,1
20744,20744,1
20745,20745,0
20746,20746,0
20747,20747,1
20748,20748,1
20749,20749,0
20750,20750,1
20751,20751,0
20752,20752,0
20753,20753,0
20754,20754,1
20755,20755,1
20756,20756,1
20757,20757,1
20758,20758,0
20759,20759,1
20760,20760,0
20761,20761,1
20762,20762,0
20763,20763,1
20764,20764,1
20765,20765,1
20766,20766,0
