game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup
47698,0,59.0,0.0,260.0,0.0,23.0,310.0,89.0,5.0,1,41.0,2.0,208.0,0.0,24.0,153.0,67.0,3.0,18.0,-2.0,52.0,0.0,-1.0,157.0,22.0,2.0
47699,2,37.0,0.0,326.0,18.0,419.0,167.0,348.0,1.0,2,44.0,10.0,461.0,0.0,211.0,224.0,176.0,9.0,-7.0,-10.0,-135.0,18.0,208.0,-57.0,172.0,-8.0
47700,0,59.0,0.0,397.0,0.0,357.0,182.0,133.0,8.0,2,49.0,0.0,379.0,0.0,100.0,186.0,147.0,8.0,10.0,0.0,18.0,0.0,257.0,-4.0,-14.0,0.0
47701,2,24.0,0.0,333.0,0.0,1.0,108.0,109.0,2.0,2,36.0,3.0,133.0,0.0,59.0,120.0,122.0,0.0,-12.0,-3.0,200.0,0.0,-58.0,-12.0,-13.0,2.0
47702,0,54.0,2.0,752.0,0.0,8.0,117.0,75.0,0.0,2,44.0,11.0,809.0,1.0,38.0,92.0,170.0,1.0,10.0,-9.0,-57.0,-1.0,-30.0,25.0,-95.0,-1.0
47703,2,36.0,10.0,144.0,0.0,275.0,120.0,337.0,3.0,2,35.0,0.0,244.0,0.0,152.0,145.0,148.0,6.0,1.0,10.0,-100.0,0.0,123.0,-25.0,189.0,-3.0
47704,0,58.0,0.0,574.0,0.0,27.0,56.0,74.0,1.0,2,48.0,1.0,401.0,0.0,23.0,150.0,223.0,0.0,10.0,-1.0,173.0,0.0,4.0,-94.0,-149.0,1.0
47705,0,35.0,0.0,314.0,0.0,12.0,93.0,51.0,6.0,0,35.0,2.0,220.0,0.0,387.0,65.0,96.0,2.0,0.0,-2.0,94.0,0.0,-375.0,28.0,-45.0,4.0
47706,0,20.0,0.0,247.0,0.0,3.0,41.0,31.0,4.0,0,16.0,0.0,142.0,0.0,0.0,10.0,24.0,0.0,4.0,0.0,105.0,0.0,3.0,31.0,7.0,4.0
47707,1,31.0,0.0,405.0,0.0,0.0,39.0,46.0,0.0,0,30.0,0.0,655.0,0.0,0.0,53.0,68.0,0.0,1.0,0.0,-250.0,0.0,0.0,-14.0,-22.0,0.0
47708,2,49.0,6.0,333.0,0.0,88.0,145.0,154.0,6.0,1,39.0,0.0,329.0,0.0,320.0,172.0,79.0,12.0,10.0,6.0,4.0,0.0,-232.0,-27.0,75.0,-6.0
47709,1,3.0,0.0,97.0,0.0,0.0,7.0,4.0,0.0,1,4.0,2.0,71.0,0.0,8.0,71.0,4.0,3.0,-1.0,-2.0,26.0,0.0,-8.0,-64.0,0.0,-3.0
47710,1,36.0,6.0,289.0,0.0,19.0,70.0,42.0,2.0,1,32.0,0.0,348.0,0.0,18.0,30.0,42.0,4.0,4.0,6.0,-59.0,0.0,1.0,40.0,0.0,-2.0
47711,0,58.0,0.0,529.0,0.0,2.0,208.0,86.0,4.0,1,36.0,2.0,208.0,0.0,5.0,240.0,79.0,2.0,22.0,-2.0,321.0,0.0,-3.0,-32.0,7.0,2.0
47712,0,42.0,0.0,460.0,0.0,434.0,139.0,82.0,11.0,2,40.0,3.0,487.0,0.0,132.0,301.0,151.0,1.0,2.0,-3.0,-27.0,0.0,302.0,-162.0,-69.0,10.0
47713,2,65.0,0.0,572.0,0.0,207.0,74.0,227.0,3.0,0,78.0,0.0,334.0,0.0,15.0,169.0,139.0,5.0,-13.0,0.0,238.0,0.0,192.0,-95.0,88.0,-2.0
47714,0,24.0,2.0,253.0,0.0,16.0,46.0,34.0,2.0,2,22.0,4.0,288.0,0.0,22.0,37.0,75.0,1.0,2.0,-2.0,-35.0,0.0,-6.0,9.0,-41.0,1.0
47715,0,43.0,0.0,496.0,0.0,0.0,151.0,63.0,2.0,2,36.0,2.0,334.0,0.0,226.0,202.0,243.0,4.0,7.0,-2.0,162.0,0.0,-226.0,-51.0,-180.0,-2.0
47716,0,117.0,8.0,338.0,0.0,446.0,209.0,91.0,7.0,1,54.0,0.0,522.0,0.0,8.0,227.0,106.0,3.0,63.0,8.0,-184.0,0.0,438.0,-18.0,-15.0,4.0
47717,1,39.0,0.0,610.0,0.0,1.0,133.0,61.0,0.0,1,39.0,0.0,789.0,0.0,50.0,169.0,78.0,9.0,0.0,0.0,-179.0,0.0,-49.0,-36.0,-17.0,-9.0
47718,0,89.0,0.0,403.0,0.0,70.0,136.0,93.0,6.0,2,67.0,5.0,394.0,0.0,92.0,207.0,228.0,3.0,22.0,-5.0,9.0,0.0,-22.0,-71.0,-135.0,3.0
47719,1,24.0,0.0,422.0,0.0,48.0,75.0,124.0,1.0,0,37.0,7.0,320.0,0.0,53.0,102.0,117.0,0.0,-13.0,-7.0,102.0,0.0,-5.0,-27.0,7.0,1.0
47720,1,47.0,0.0,385.0,0.0,30.0,159.0,75.0,5.0,2,50.0,3.0,1001.0,0.0,248.0,87.0,381.0,0.0,-3.0,-3.0,-616.0,0.0,-218.0,72.0,-306.0,5.0
47721,1,23.0,0.0,147.0,0.0,5.0,115.0,52.0,2.0,0,45.0,0.0,356.0,0.0,46.0,149.0,99.0,2.0,-22.0,0.0,-209.0,0.0,-41.0,-34.0,-47.0,0.0
47722,1,17.0,0.0,181.0,0.0,0.0,132.0,30.0,0.0,0,22.0,0.0,132.0,0.0,0.0,43.0,45.0,0.0,-5.0,0.0,49.0,0.0,0.0,89.0,-15.0,0.0
47723,2,44.0,0.0,1026.0,0.0,0.0,158.0,123.0,0.0,1,42.0,11.0,872.0,0.0,63.0,141.0,58.0,0.0,2.0,-11.0,154.0,0.0,-63.0,17.0,65.0,0.0
47724,1,55.0,0.0,856.0,0.0,18.0,113.0,85.0,6.0,0,65.0,5.0,853.0,0.0,45.0,132.0,86.0,1.0,-10.0,-5.0,3.0,0.0,-27.0,-19.0,-1.0,5.0
47725,1,45.0,0.0,621.0,0.0,28.0,271.0,133.0,7.0,2,33.0,8.0,244.0,0.0,30.0,85.0,133.0,4.0,12.0,-8.0,377.0,0.0,-2.0,186.0,0.0,3.0
47726,0,33.0,3.0,268.0,0.0,188.0,179.0,80.0,14.0,1,27.0,0.0,227.0,0.0,0.0,50.0,34.0,0.0,6.0,3.0,41.0,0.0,188.0,129.0,46.0,14.0
47727,1,57.0,0.0,427.0,0.0,366.0,144.0,75.0,16.0,0,62.0,0.0,305.0,0.0,1134.0,107.0,176.0,12.0,-5.0,0.0,122.0,0.0,-768.0,37.0,-101.0,4.0
47728,1,3.0,0.0,8.0,0.0,2.0,3.0,1.0,1.0,0,3.0,0.0,68.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,-60.0,0.0,2.0,-1.0,-4.0,1.0
47729,0,14.0,0.0,164.0,0.0,1.0,29.0,24.0,2.0,2,8.0,0.0,120.0,0.0,121.0,92.0,61.0,4.0,6.0,0.0,44.0,0.0,-120.0,-63.0,-37.0,-2.0
47730,1,58.0,0.0,289.0,0.0,27.0,172.0,86.0,9.0,2,56.0,3.0,279.0,0.0,14.0,110.0,176.0,0.0,2.0,-3.0,10.0,0.0,13.0,62.0,-90.0,9.0
47731,2,77.0,3.0,285.0,2.0,378.0,215.0,246.0,12.0,2,70.0,4.0,457.0,0.0,247.0,329.0,324.0,5.0,7.0,-1.0,-172.0,2.0,131.0,-114.0,-78.0,7.0
47732,0,61.0,1.0,661.0,0.0,9.0,145.0,115.0,4.0,0,49.0,0.0,981.0,0.0,14.0,139.0,86.0,1.0,12.0,1.0,-320.0,0.0,-5.0,6.0,29.0,3.0
47733,0,54.0,8.0,530.0,0.0,54.0,116.0,109.0,1.0,1,38.0,0.0,363.0,0.0,0.0,77.0,61.0,0.0,16.0,8.0,167.0,0.0,54.0,39.0,48.0,1.0
47734,0,30.0,2.0,478.0,0.0,19.0,63.0,36.0,3.0,2,41.0,0.0,316.0,0.0,176.0,173.0,307.0,1.0,-11.0,2.0,162.0,0.0,-157.0,-110.0,-271.0,2.0
47735,0,56.0,0.0,640.0,0.0,3.0,244.0,107.0,8.0,1,57.0,13.0,784.0,0.0,8.0,173.0,121.0,0.0,-1.0,-13.0,-144.0,0.0,-5.0,71.0,-14.0,8.0
47736,0,39.0,0.0,357.0,0.0,13.0,43.0,62.0,1.0,2,56.0,0.0,291.0,0.0,117.0,122.0,211.0,16.0,-17.0,0.0,66.0,0.0,-104.0,-79.0,-149.0,-15.0
47737,2,46.0,3.0,309.0,0.0,130.0,123.0,146.0,2.0,2,40.0,2.0,283.0,0.0,111.0,114.0,122.0,6.0,6.0,1.0,26.0,0.0,19.0,9.0,24.0,-4.0
47738,1,9.0,2.0,128.0,0.0,4.0,61.0,10.0,0.0,2,4.0,0.0,14.0,0.0,3.0,44.0,86.0,1.0,5.0,2.0,114.0,0.0,1.0,17.0,-76.0,-1.0
47739,2,24.0,2.0,465.0,0.0,39.0,116.0,104.0,3.0,0,64.0,9.0,738.0,0.0,176.0,231.0,132.0,5.0,-40.0,-7.0,-273.0,0.0,-137.0,-115.0,-28.0,-2.0
47740,0,90.0,7.0,528.0,0.0,1207.0,451.0,102.0,5.0,0,97.0,7.0,795.0,0.0,321.0,162.0,159.0,7.0,-7.0,0.0,-267.0,0.0,886.0,289.0,-57.0,-2.0
47741,2,62.0,0.0,644.0,0.0,481.0,243.0,187.0,7.0,1,63.0,0.0,723.0,0.0,0.0,263.0,123.0,0.0,-1.0,0.0,-79.0,0.0,481.0,-20.0,64.0,7.0
47742,1,52.0,2.0,847.0,0.0,56.0,197.0,168.0,1.0,2,65.0,10.0,379.0,0.0,40.0,89.0,178.0,1.0,-13.0,-8.0,468.0,0.0,16.0,108.0,-10.0,0.0
47743,2,54.0,0.0,498.0,0.0,51.0,270.0,235.0,4.0,2,71.0,0.0,468.0,0.0,78.0,225.0,200.0,9.0,-17.0,0.0,30.0,0.0,-27.0,45.0,35.0,-5.0
47744,0,58.0,0.0,565.0,0.0,11.0,191.0,152.0,1.0,1,50.0,0.0,814.0,0.0,6.0,256.0,135.0,2.0,8.0,0.0,-249.0,0.0,5.0,-65.0,17.0,-1.0
47745,0,55.0,0.0,241.0,0.0,37.0,29.0,46.0,4.0,1,31.0,0.0,275.0,0.0,0.0,25.0,36.0,1.0,24.0,0.0,-34.0,0.0,37.0,4.0,10.0,3.0
47746,2,22.0,4.0,268.0,0.0,7.0,74.0,56.0,0.0,0,18.0,5.0,306.0,0.0,5.0,38.0,54.0,0.0,4.0,-1.0,-38.0,0.0,2.0,36.0,2.0,0.0
47747,0,55.0,0.0,600.0,0.0,910.0,159.0,70.0,5.0,0,73.0,0.0,314.0,0.0,81.0,320.0,81.0,11.0,-18.0,0.0,286.0,0.0,829.0,-161.0,-11.0,-6.0
47748,1,25.0,2.0,376.0,0.0,11.0,163.0,63.0,0.0,1,32.0,0.0,223.0,0.0,21.0,147.0,105.0,3.0,-7.0,2.0,153.0,0.0,-10.0,16.0,-42.0,-3.0
47749,2,50.0,0.0,624.0,0.0,48.0,208.0,203.0,20.0,2,84.0,0.0,511.0,0.0,42.0,178.0,392.0,4.0,-34.0,0.0,113.0,0.0,6.0,30.0,-189.0,16.0
47750,1,12.0,0.0,69.0,0.0,7.0,50.0,26.0,7.0,1,14.0,0.0,83.0,0.0,97.0,94.0,30.0,3.0,-2.0,0.0,-14.0,0.0,-90.0,-44.0,-4.0,4.0
47751,2,69.0,11.0,440.0,3.0,686.0,312.0,337.0,6.0,2,78.0,4.0,254.0,0.0,174.0,233.0,370.0,4.0,-9.0,7.0,186.0,3.0,512.0,79.0,-33.0,2.0
47752,1,54.0,0.0,359.0,0.0,553.0,221.0,129.0,9.0,1,68.0,0.0,470.0,0.0,208.0,263.0,117.0,3.0,-14.0,0.0,-111.0,0.0,345.0,-42.0,12.0,6.0
47753,2,12.0,0.0,109.0,0.0,7.0,78.0,59.0,4.0,2,20.0,2.0,152.0,0.0,21.0,11.0,56.0,1.0,-8.0,-2.0,-43.0,0.0,-14.0,67.0,3.0,3.0
47754,0,48.0,1.0,263.0,0.0,85.0,174.0,148.0,3.0,0,49.0,0.0,149.0,0.0,428.0,144.0,153.0,7.0,-1.0,1.0,114.0,0.0,-343.0,30.0,-5.0,-4.0
47755,0,67.0,1.0,559.0,0.0,79.0,202.0,165.0,19.0,0,62.0,6.0,551.0,0.0,76.0,195.0,147.0,10.0,5.0,-5.0,8.0,0.0,3.0,7.0,18.0,9.0
47756,2,77.0,0.0,621.0,0.0,178.0,179.0,450.0,11.0,0,117.0,8.0,328.0,0.0,465.0,256.0,186.0,4.0,-40.0,-8.0,293.0,0.0,-287.0,-77.0,264.0,7.0
47757,1,47.0,2.0,348.0,0.0,125.0,209.0,146.0,4.0,0,54.0,1.0,242.0,0.0,359.0,160.0,55.0,15.0,-7.0,1.0,106.0,0.0,-234.0,49.0,91.0,-11.0
47758,1,50.0,4.0,723.0,0.0,34.0,151.0,67.0,9.0,1,58.0,0.0,580.0,0.0,45.0,187.0,109.0,10.0,-8.0,4.0,143.0,0.0,-11.0,-36.0,-42.0,-1.0
47759,1,117.0,3.0,406.0,0.0,314.0,348.0,205.0,8.0,0,130.0,7.0,694.0,25.0,360.0,268.0,216.0,0.0,-13.0,-4.0,-288.0,-25.0,-46.0,80.0,-11.0,8.0
47760,1,28.0,0.0,519.0,0.0,0.0,88.0,25.0,0.0,0,58.0,5.0,557.0,0.0,50.0,74.0,38.0,3.0,-30.0,-5.0,-38.0,0.0,-50.0,14.0,-13.0,-3.0
47761,0,112.0,2.0,299.0,0.0,427.0,224.0,204.0,21.0,2,75.0,10.0,718.0,0.0,128.0,251.0,246.0,6.0,37.0,-8.0,-419.0,0.0,299.0,-27.0,-42.0,15.0
47762,2,12.0,1.0,282.0,0.0,17.0,29.0,61.0,1.0,2,15.0,2.0,49.0,0.0,2.0,37.0,44.0,0.0,-3.0,-1.0,233.0,0.0,15.0,-8.0,17.0,1.0
47763,2,72.0,3.0,467.0,0.0,158.0,398.0,313.0,7.0,0,104.0,3.0,338.0,0.0,786.0,235.0,163.0,11.0,-32.0,0.0,129.0,0.0,-628.0,163.0,150.0,-4.0
47764,0,38.0,0.0,420.0,0.0,97.0,200.0,73.0,3.0,1,56.0,0.0,346.0,0.0,365.0,255.0,134.0,12.0,-18.0,0.0,74.0,0.0,-268.0,-55.0,-61.0,-9.0
47765,1,52.0,7.0,587.0,0.0,213.0,204.0,88.0,2.0,2,70.0,1.0,597.0,0.0,171.0,257.0,293.0,4.0,-18.0,6.0,-10.0,0.0,42.0,-53.0,-205.0,-2.0
47766,0,65.0,4.0,485.0,0.0,691.0,109.0,196.0,4.0,0,57.0,4.0,779.0,0.0,35.0,142.0,81.0,0.0,8.0,0.0,-294.0,0.0,656.0,-33.0,115.0,4.0
47767,1,27.0,2.0,347.0,0.0,30.0,82.0,112.0,7.0,0,28.0,4.0,334.0,0.0,1.0,40.0,201.0,0.0,-1.0,-2.0,13.0,0.0,29.0,42.0,-89.0,7.0
47768,0,71.0,6.0,512.0,0.0,38.0,170.0,122.0,0.0,0,47.0,3.0,807.0,0.0,105.0,183.0,82.0,13.0,24.0,3.0,-295.0,0.0,-67.0,-13.0,40.0,-13.0
47769,0,54.0,0.0,420.0,0.0,24.0,112.0,76.0,4.0,2,88.0,0.0,494.0,0.0,53.0,220.0,221.0,5.0,-34.0,0.0,-74.0,0.0,-29.0,-108.0,-145.0,-1.0
47770,2,53.0,4.0,338.0,0.0,121.0,164.0,213.0,4.0,2,31.0,8.0,231.0,0.0,24.0,33.0,142.0,0.0,22.0,-4.0,107.0,0.0,97.0,131.0,71.0,4.0
47771,2,68.0,7.0,457.0,0.0,245.0,293.0,366.0,4.0,1,60.0,1.0,529.0,0.0,12.0,174.0,68.0,2.0,8.0,6.0,-72.0,0.0,233.0,119.0,298.0,2.0
47772,2,50.0,0.0,451.0,0.0,215.0,300.0,336.0,3.0,0,68.0,6.0,797.0,0.0,84.0,95.0,63.0,0.0,-18.0,-6.0,-346.0,0.0,131.0,205.0,273.0,3.0
47773,2,57.0,0.0,583.0,0.0,149.0,225.0,183.0,4.0,2,90.0,15.0,418.0,0.0,842.0,185.0,356.0,2.0,-33.0,-15.0,165.0,0.0,-693.0,40.0,-173.0,2.0
47774,1,82.0,0.0,553.0,0.0,22.0,312.0,174.0,4.0,0,112.0,7.0,475.0,0.0,356.0,326.0,137.0,8.0,-30.0,-7.0,78.0,0.0,-334.0,-14.0,37.0,-4.0
47775,2,31.0,0.0,206.0,0.0,26.0,90.0,246.0,3.0,2,16.0,0.0,637.0,0.0,1.0,87.0,86.0,0.0,15.0,0.0,-431.0,0.0,25.0,3.0,160.0,3.0
47776,0,51.0,0.0,252.0,0.0,97.0,92.0,63.0,14.0,2,32.0,1.0,192.0,0.0,49.0,186.0,100.0,8.0,19.0,-1.0,60.0,0.0,48.0,-94.0,-37.0,6.0
47777,0,79.0,0.0,325.0,0.0,541.0,162.0,200.0,8.0,1,76.0,0.0,407.0,0.0,510.0,386.0,251.0,10.0,3.0,0.0,-82.0,0.0,31.0,-224.0,-51.0,-2.0
47778,2,74.0,0.0,673.0,0.0,146.0,135.0,183.0,3.0,0,83.0,1.0,428.0,0.0,93.0,303.0,234.0,6.0,-9.0,-1.0,245.0,0.0,53.0,-168.0,-51.0,-3.0
47779,2,67.0,0.0,395.0,0.0,36.0,264.0,189.0,20.0,2,62.0,0.0,665.0,0.0,273.0,298.0,267.0,15.0,5.0,0.0,-270.0,0.0,-237.0,-34.0,-78.0,5.0
47780,2,104.0,14.0,560.0,0.0,526.0,337.0,332.0,11.0,0,101.0,0.0,409.0,0.0,164.0,528.0,179.0,13.0,3.0,14.0,151.0,0.0,362.0,-191.0,153.0,-2.0
47781,0,32.0,0.0,180.0,0.0,110.0,85.0,65.0,7.0,0,26.0,2.0,227.0,0.0,353.0,145.0,73.0,10.0,6.0,-2.0,-47.0,0.0,-243.0,-60.0,-8.0,-3.0
47782,2,58.0,1.0,657.0,0.0,33.0,170.0,209.0,3.0,0,80.0,0.0,628.0,0.0,677.0,305.0,187.0,9.0,-22.0,1.0,29.0,0.0,-644.0,-135.0,22.0,-6.0
47783,0,72.0,5.0,244.0,0.0,54.0,183.0,115.0,8.0,2,40.0,0.0,331.0,0.0,28.0,133.0,246.0,6.0,32.0,5.0,-87.0,0.0,26.0,50.0,-131.0,2.0
47784,1,67.0,0.0,262.0,0.0,52.0,302.0,88.0,13.0,2,67.0,10.0,438.0,0.0,49.0,243.0,356.0,0.0,0.0,-10.0,-176.0,0.0,3.0,59.0,-268.0,13.0
47785,0,94.0,0.0,363.0,0.0,28.0,220.0,111.0,15.0,1,46.0,1.0,542.0,0.0,44.0,460.0,53.0,5.0,48.0,-1.0,-179.0,0.0,-16.0,-240.0,58.0,10.0
47786,2,95.0,7.0,320.0,2.0,282.0,172.0,285.0,3.0,0,73.0,0.0,664.0,0.0,55.0,137.0,111.0,5.0,22.0,7.0,-344.0,2.0,227.0,35.0,174.0,-2.0
47787,1,24.0,0.0,198.0,0.0,31.0,147.0,21.0,3.0,0,31.0,0.0,330.0,0.0,26.0,131.0,52.0,7.0,-7.0,0.0,-132.0,0.0,5.0,16.0,-31.0,-4.0
47788,0,30.0,2.0,421.0,0.0,0.0,20.0,40.0,0.0,1,20.0,4.0,66.0,0.0,9.0,20.0,26.0,1.0,10.0,-2.0,355.0,0.0,-9.0,0.0,14.0,-1.0
47789,2,27.0,1.0,354.0,0.0,25.0,29.0,97.0,1.0,0,28.0,1.0,415.0,0.0,9.0,60.0,41.0,0.0,-1.0,0.0,-61.0,0.0,16.0,-31.0,56.0,1.0
47790,0,28.0,0.0,467.0,0.0,1.0,79.0,61.0,1.0,2,29.0,2.0,337.0,0.0,23.0,54.0,89.0,1.0,-1.0,-2.0,130.0,0.0,-22.0,25.0,-28.0,0.0
47791,1,9.0,0.0,89.0,0.0,190.0,40.0,66.0,5.0,2,13.0,1.0,125.0,0.0,144.0,104.0,100.0,10.0,-4.0,-1.0,-36.0,0.0,46.0,-64.0,-34.0,-5.0
47792,0,37.0,3.0,211.0,0.0,261.0,164.0,143.0,7.0,0,34.0,2.0,274.0,0.0,376.0,96.0,119.0,1.0,3.0,1.0,-63.0,0.0,-115.0,68.0,24.0,6.0
47793,1,4.0,0.0,39.0,0.0,0.0,7.0,18.0,2.0,0,3.0,3.0,27.0,0.0,27.0,18.0,7.0,0.0,1.0,-3.0,12.0,0.0,-27.0,-11.0,11.0,2.0
47794,1,11.0,7.0,97.0,0.0,26.0,92.0,13.0,1.0,0,12.0,0.0,104.0,0.0,10.0,48.0,20.0,3.0,-1.0,7.0,-7.0,0.0,16.0,44.0,-7.0,-2.0
47795,0,84.0,0.0,475.0,0.0,215.0,247.0,247.0,9.0,0,93.0,5.0,675.0,0.0,396.0,295.0,138.0,9.0,-9.0,-5.0,-200.0,0.0,-181.0,-48.0,109.0,0.0
47796,1,70.0,7.0,324.0,0.0,60.0,398.0,94.0,16.0,2,45.0,1.0,623.0,0.0,14.0,198.0,133.0,3.0,25.0,6.0,-299.0,0.0,46.0,200.0,-39.0,13.0
47797,0,64.0,1.0,472.0,0.0,40.0,268.0,92.0,0.0,1,43.0,4.0,333.0,0.0,28.0,379.0,63.0,0.0,21.0,-3.0,139.0,0.0,12.0,-111.0,29.0,0.0
47798,1,63.0,0.0,398.0,0.0,643.0,151.0,145.0,13.0,2,52.0,5.0,380.0,1.0,457.0,202.0,224.0,11.0,11.0,-5.0,18.0,-1.0,186.0,-51.0,-79.0,2.0
47799,0,90.0,0.0,712.0,0.0,245.0,191.0,197.0,12.0,0,84.0,3.0,424.0,0.0,270.0,299.0,325.0,8.0,6.0,-3.0,288.0,0.0,-25.0,-108.0,-128.0,4.0
47800,1,20.0,0.0,210.0,0.0,87.0,120.0,35.0,3.0,1,21.0,1.0,80.0,0.0,292.0,104.0,77.0,17.0,-1.0,-1.0,130.0,0.0,-205.0,16.0,-42.0,-14.0
47801,1,40.0,0.0,579.0,0.0,0.0,219.0,90.0,1.0,0,43.0,0.0,508.0,0.0,2.0,244.0,97.0,2.0,-3.0,0.0,71.0,0.0,-2.0,-25.0,-7.0,-1.0
47802,0,64.0,0.0,482.0,0.0,100.0,236.0,93.0,4.0,2,34.0,0.0,389.0,0.0,49.0,177.0,112.0,4.0,30.0,0.0,93.0,0.0,51.0,59.0,-19.0,0.0
47803,1,34.0,3.0,362.0,0.0,19.0,188.0,129.0,6.0,1,36.0,0.0,391.0,0.0,31.0,117.0,63.0,11.0,-2.0,3.0,-29.0,0.0,-12.0,71.0,66.0,-5.0
47804,0,76.0,3.0,433.0,0.0,514.0,220.0,177.0,9.0,2,48.0,3.0,710.0,0.0,60.0,148.0,184.0,3.0,28.0,0.0,-277.0,0.0,454.0,72.0,-7.0,6.0
47805,0,76.0,5.0,601.0,7.0,461.0,304.0,97.0,5.0,0,45.0,0.0,655.0,0.0,0.0,188.0,101.0,0.0,31.0,5.0,-54.0,7.0,461.0,116.0,-4.0,5.0
47806,1,28.0,0.0,44.0,0.0,4.0,14.0,21.0,2.0,2,38.0,0.0,461.0,0.0,27.0,33.0,130.0,0.0,-10.0,0.0,-417.0,0.0,-23.0,-19.0,-109.0,2.0
47807,0,56.0,4.0,653.0,0.0,1033.0,215.0,154.0,4.0,2,43.0,0.0,732.0,0.0,26.0,54.0,136.0,8.0,13.0,4.0,-79.0,0.0,1007.0,161.0,18.0,-4.0
47808,0,76.0,0.0,266.0,0.0,343.0,183.0,67.0,9.0,2,58.0,7.0,441.0,0.0,104.0,200.0,176.0,5.0,18.0,-7.0,-175.0,0.0,239.0,-17.0,-109.0,4.0
47809,1,45.0,1.0,717.0,0.0,627.0,199.0,82.0,4.0,2,52.0,0.0,254.0,0.0,277.0,260.0,183.0,11.0,-7.0,1.0,463.0,0.0,350.0,-61.0,-101.0,-7.0
47810,0,39.0,0.0,756.0,0.0,0.0,31.0,69.0,0.0,1,36.0,0.0,902.0,0.0,0.0,132.0,92.0,0.0,3.0,0.0,-146.0,0.0,0.0,-101.0,-23.0,0.0
47811,0,50.0,5.0,445.0,0.0,20.0,72.0,68.0,0.0,0,34.0,0.0,425.0,0.0,0.0,26.0,48.0,0.0,16.0,5.0,20.0,0.0,20.0,46.0,20.0,0.0
47812,2,37.0,2.0,359.0,0.0,29.0,234.0,211.0,2.0,1,57.0,2.0,250.0,0.0,8.0,323.0,84.0,0.0,-20.0,0.0,109.0,0.0,21.0,-89.0,127.0,2.0
47813,1,30.0,0.0,509.0,0.0,3.0,178.0,72.0,1.0,0,51.0,0.0,483.0,0.0,0.0,118.0,108.0,0.0,-21.0,0.0,26.0,0.0,3.0,60.0,-36.0,1.0
47814,0,58.0,0.0,627.0,0.0,24.0,90.0,67.0,3.0,2,48.0,0.0,615.0,0.0,0.0,68.0,193.0,1.0,10.0,0.0,12.0,0.0,24.0,22.0,-126.0,2.0
47815,2,79.0,1.0,267.0,0.0,190.0,186.0,268.0,7.0,1,66.0,0.0,453.0,0.0,76.0,345.0,156.0,5.0,13.0,1.0,-186.0,0.0,114.0,-159.0,112.0,2.0
47816,0,23.0,0.0,342.0,0.0,0.0,29.0,47.0,3.0,0,16.0,0.0,286.0,0.0,4.0,11.0,28.0,1.0,7.0,0.0,56.0,0.0,-4.0,18.0,19.0,2.0
47817,2,39.0,0.0,285.0,0.0,61.0,134.0,146.0,3.0,2,44.0,0.0,360.0,0.0,8.0,72.0,154.0,1.0,-5.0,0.0,-75.0,0.0,53.0,62.0,-8.0,2.0
47818,0,47.0,1.0,176.0,0.0,276.0,164.0,118.0,3.0,2,32.0,2.0,240.0,0.0,312.0,151.0,107.0,2.0,15.0,-1.0,-64.0,0.0,-36.0,13.0,11.0,1.0
47819,0,122.0,9.0,534.0,0.0,601.0,411.0,233.0,9.0,2,132.0,13.0,524.0,0.0,486.0,219.0,314.0,12.0,-10.0,-4.0,10.0,0.0,115.0,192.0,-81.0,-3.0
47820,2,31.0,0.0,607.0,0.0,0.0,208.0,158.0,0.0,2,37.0,1.0,330.0,0.0,9.0,376.0,188.0,0.0,-6.0,-1.0,277.0,0.0,-9.0,-168.0,-30.0,0.0
47821,2,62.0,9.0,553.0,0.0,271.0,200.0,181.0,5.0,2,68.0,2.0,582.0,0.0,276.0,176.0,393.0,0.0,-6.0,7.0,-29.0,0.0,-5.0,24.0,-212.0,5.0
47822,1,48.0,0.0,489.0,0.0,56.0,131.0,78.0,2.0,0,58.0,0.0,441.0,0.0,130.0,254.0,90.0,12.0,-10.0,0.0,48.0,0.0,-74.0,-123.0,-12.0,-10.0
47823,1,19.0,0.0,244.0,0.0,20.0,81.0,37.0,4.0,1,26.0,0.0,373.0,0.0,68.0,169.0,39.0,3.0,-7.0,0.0,-129.0,0.0,-48.0,-88.0,-2.0,1.0
47824,1,16.0,0.0,328.0,0.0,0.0,37.0,37.0,0.0,1,25.0,0.0,106.0,0.0,9.0,329.0,30.0,5.0,-9.0,0.0,222.0,0.0,-9.0,-292.0,7.0,-5.0
47825,1,70.0,6.0,410.0,0.0,404.0,290.0,349.0,12.0,0,96.0,6.0,736.0,2.0,32.0,142.0,255.0,0.0,-26.0,0.0,-326.0,-2.0,372.0,148.0,94.0,12.0
47826,2,15.0,3.0,159.0,0.0,24.0,56.0,64.0,6.0,2,23.0,7.0,151.0,0.0,285.0,105.0,67.0,1.0,-8.0,-4.0,8.0,0.0,-261.0,-49.0,-3.0,5.0
